channel,date_local,time_local,datetime_utc,datetime_utc_end,title_original,title_en
eurosport_1,2025-10-21,08:00,2025-10-21 05:00:00,2025-10-21 06:30:00,"Снукър: Северна Ирландия оупън, първи кръг, повторение",Snooker: Northern Ireland Open first round replay
eurosport_1,2025-10-21,09:30,2025-10-21 06:30:00,2025-10-21 08:00:00,"Ски алпийски дисциплини: Световен шампионат в Заалбах Хинтерглем, супер Г, мъже, повторение",Alpine Skiing: Saalbach Hinterglemm World Championships Super G Men's Repeat
eurosport_1,2025-10-21,11:00,2025-10-21 08:00:00,2025-10-21 10:00:00,"Снукър: Северна Ирландия оупън, първи кръг, повторение",Snooker: Northern Ireland Open first round replay
eurosport_1,2025-10-21,13:00,2025-10-21 10:00:00,2025-10-21 11:00:00,"Лека атлетика: Маратон на Амстердам, повторение",Athletics: Amsterdam Marathon repeat
eurosport_1,2025-10-21,14:00,2025-10-21 11:00:00,2025-10-21 12:00:00,"Колоездене: Обиколка на Холандия, пети етап, мъже, повторение","Cycling: Tour of the Netherlands, stage five, men, repeat"
eurosport_1,2025-10-21,15:00,2025-10-21 12:00:00,2025-10-21 13:00:00,"Колоездене: Тур дьо Франс, етап 16, мъже, повторение",Cycling: Tour de France stage 16 men's replay
eurosport_1,2025-10-21,16:00,2025-10-21 13:00:00,2025-10-21 14:00:00,"Колоездене: Тур дьо Франс, осми етап, жени, повторение","Cycling: Tour de France, stage eight, women, replay"
eurosport_1,2025-10-21,17:00,2025-10-21 14:00:00,2025-10-21 15:15:00,"Ски алпийски дисциплини: Световен шампионат в Заалбах Хинтерглем, супер Г, мъже, повторение",Alpine Skiing: Saalbach Hinterglemm World Championships Super G Men's Repeat
eurosport_1,2025-10-21,18:15,2025-10-21 15:15:00,2025-10-21 16:30:00,"Ски алпийски дисциплини: Световен шампионат в Заалбах Хинтерглем, спускане, жени, повторение",Alpine Skiing: Saalbach Hinterglemm World Championships Downhill Women Repeat
eurosport_1,2025-10-21,19:30,2025-10-21 16:30:00,2025-10-21 17:00:00,"Маунтинбайк: Световна купа в Маса Маритима, електрическо крос кънтри, обзор",Mountainbike: Massa Marittima Electric Cross Country World Cup Overview
eurosport_1,2025-10-21,20:00,2025-10-21 17:00:00,2025-10-21 18:00:00,"Триатлон: PTO Тур в Уолонгонг, обзор",Triathlon: PTO Tour of Walongong Review
eurosport_1,2025-10-21,21:00,2025-10-21 18:00:00,2025-10-21 19:00:00,"Ски алпийски дисциплини: Световен шампионат в Заалбах Хинтерглем, супер Г, мъже, повторение",Alpine Skiing: Saalbach Hinterglemm World Championships Super G Men's Repeat
eurosport_1,2025-10-21,22:00,2025-10-21 19:00:00,2025-10-21 19:30:00,"Маунтинбайк: Световна купа в Маса Маритима, електрическо крос кънтри, обзор",Mountainbike: Massa Marittima Electric Cross Country World Cup Overview
eurosport_1,2025-10-21,22:30,2025-10-21 19:30:00,2025-10-21 20:30:00,"Колоездене: Тур дьо Франс, обзор, мъже, повторение",Cycling: Tour de France overview men replay
eurosport_1,2025-10-21,23:30,2025-10-21 20:30:00,2025-10-21 21:30:00,"Колоездене: Обиколка на Холандия, пети етап, мъже, повторение","Cycling: Tour of the Netherlands, stage five, men, repeat"
eurosport_2,2025-10-21,02:00,2025-10-20 23:00:00,2025-10-21 00:00:00,efbet Лига: Обзор на кръга,efbet League: Round Overview
eurosport_2,2025-10-21,03:00,2025-10-21 00:00:00,2025-10-21 00:30:00,Головете на кръга,The goals of the round
eurosport_2,2025-10-21,03:30,2025-10-21 00:30:00,2025-10-21 04:00:00,Героите на кръга,The heroes of the circle
eurosport_2,2025-10-21,07:00,2025-10-21 04:00:00,2025-10-21 06:00:00,Арда - Септември,Arda - September
eurosport_2,2025-10-21,09:00,2025-10-21 06:00:00,2025-10-21 08:00:00,Берое - Монтана,Beroe - Montana
eurosport_2,2025-10-21,11:00,2025-10-21 08:00:00,2025-10-21 10:00:00,Ботев Пловдив - Славия,Botev Plovdiv - Slavia
eurosport_2,2025-10-21,13:00,2025-10-21 10:00:00,2025-10-21 12:00:00,Лудогорец - Спартак Варна,Ludogorets - Spartak Varna
eurosport_2,2025-10-21,15:00,2025-10-21 12:00:00,2025-10-21 14:00:00,Добруджа - ЦСКА,Dobruja - CSKA
eurosport_2,2025-10-21,17:00,2025-10-21 14:00:00,2025-10-21 14:30:00,Головете на кръга,The goals of the round
eurosport_2,2025-10-21,17:30,2025-10-21 14:30:00,2025-10-21 16:30:00,Янтра - Локомотив Горна Оряховица,Yantra - Locomotive Gorna Oryahovitsa
eurosport_2,2025-10-21,19:30,2025-10-21 16:30:00,2025-10-21 17:00:00,Героите на кръга,The heroes of the circle
eurosport_2,2025-10-21,20:00,2025-10-21 17:00:00,2025-10-21 19:00:00,Черно море - Левски,Black Sea - Levski
eurosport_2,2025-10-21,22:00,2025-10-21 19:00:00,2025-10-21 20:00:00,BKB 47,BKB 47
diema_sport,2025-10-21,00:15,2025-10-20 21:15:00,2025-10-20 22:00:00,Арис - Панатинайкос,Aris - Panathinaikos
diema_sport,2025-10-21,01:00,2025-10-20 22:00:00,2025-10-20 23:00:00,Обзор на кръга в английската Висша Лига,Overview of the round in the English Premier League
diema_sport,2025-10-21,02:00,2025-10-20 23:00:00,2025-10-20 23:15:00,Премиър Лийг Токшоу,Premier League Talk Show
diema_sport,2025-10-21,02:15,2025-10-20 23:15:00,2025-10-20 23:30:00,Пари Сен Жермен - Страсбург,Paris Saint-Germain - Strasbourg
diema_sport,2025-10-21,02:30,2025-10-20 23:30:00,2025-10-21 03:30:00,Оклахома Сити Тъндър - Хюстън Рокетс,Oklahoma City Thunder - Houston Rockets
diema_sport,2025-10-21,06:30,2025-10-21 03:30:00,2025-10-21 05:30:00,Мидълзбро - Ипсуич Таун,Middlesbrough - Ipswich Town
diema_sport,2025-10-21,08:30,2025-10-21 05:30:00,2025-10-21 07:30:00,Тотнъм Хотспър - Астън Вила,Tottenham Hotspur - Aston Villa
diema_sport,2025-10-21,10:30,2025-10-21 07:30:00,2025-10-21 09:30:00,Бърнли - Лийдс Юнайтед,Burnley - Leeds United
diema_sport,2025-10-21,12:30,2025-10-21 09:30:00,2025-10-21 11:30:00,Нотингам Форест - Челси,Nottingham Forest - Chelsea
diema_sport,2025-10-21,14:30,2025-10-21 11:30:00,2025-10-21 13:30:00,Уест Хям Юнайтед - Брентфорд,West Ham United - Brentford
diema_sport,2025-10-21,16:30,2025-10-21 13:30:00,2025-10-21 14:00:00,Да скъсаш мрежата,To break the net
diema_sport,2025-10-21,17:00,2025-10-21 14:00:00,2025-10-21 14:30:00,Висша лига: Голямото интервю,Premier League: The Big Interview
diema_sport,2025-10-21,17:30,2025-10-21 14:30:00,2025-10-21 16:30:00,Ливърпул - Манчестър Юнайтед,Liverpool - Manchester United
diema_sport,2025-10-21,19:30,2025-10-21 16:30:00,2025-10-21 17:00:00,Шоуто на Лига 1,The League One show
diema_sport,2025-10-21,20:00,2025-10-21 17:00:00,2025-10-21 18:00:00,Премиър Лийг Токшоу,Premier League Talk Show
diema_sport,2025-10-21,21:00,2025-10-21 18:00:00,2025-10-21 19:00:00,Обзор на кръга в английската Висша Лига,Overview of the round in the English Premier League
diema_sport,2025-10-21,22:00,2025-10-21 19:00:00,2025-10-21 20:00:00,Бристъл Сити - Саутхямптън,Bristol City - Southampton
diema_sport_2,2025-10-21,00:00,2025-10-20 21:00:00,2025-10-20 22:15:00,ATP 500: Виена,ATP 500: Vienna
diema_sport_2,2025-10-21,01:15,2025-10-20 22:15:00,2025-10-20 23:00:00,ATP 500: Базел,ATP 500: Basel
diema_sport_2,2025-10-21,02:00,2025-10-20 23:00:00,2025-10-21 00:15:00,ATP 500: Базел,ATP 500: Basel
diema_sport_2,2025-10-21,03:15,2025-10-21 00:15:00,2025-10-21 01:00:00,ATP 500: Базел,ATP 500: Basel
diema_sport_2,2025-10-21,04:00,2025-10-21 01:00:00,2025-10-21 02:30:00,ATP 500: Базел,ATP 500: Basel
diema_sport_2,2025-10-21,05:30,2025-10-21 02:30:00,2025-10-21 03:30:00,Брейкпойнт Тенис токшоу,Breakpoint Tennis Talk Show
diema_sport_2,2025-10-21,06:30,2025-10-21 03:30:00,2025-10-21 05:30:00,ATP 500: Виена,ATP 500: Vienna
diema_sport_2,2025-10-21,08:30,2025-10-21 05:30:00,2025-10-21 07:30:00,ATP 500: Виена,ATP 500: Vienna
diema_sport_2,2025-10-21,10:30,2025-10-21 07:30:00,2025-10-21 09:30:00,ATP 500: Виена,ATP 500: Vienna
diema_sport_2,2025-10-21,12:30,2025-10-21 09:30:00,2025-10-21 11:30:00,ATP 500: Виена,ATP 500: Vienna
diema_sport_2,2025-10-21,14:30,2025-10-21 11:30:00,2025-10-21 13:30:00,"ПРЯКО, ATP 500: Виена","LIVE, ATP 500: Vienna"
diema_sport_2,2025-10-21,16:30,2025-10-21 13:30:00,2025-10-21 15:30:00,"ПРЯКО, ATP 500: Виена","LIVE, ATP 500: Vienna"
diema_sport_2,2025-10-21,18:30,2025-10-21 15:30:00,2025-10-21 17:30:00,"ПРЯКО, ATP 500: Виена","LIVE, ATP 500: Vienna"
diema_sport_2,2025-10-21,20:30,2025-10-21 17:30:00,2025-10-21 19:00:00,Зона волей Токшоу,Zone Volley Talkshow
diema_sport_2,2025-10-21,22:00,2025-10-21 19:00:00,2025-10-21 20:00:00,"ПРЯКО, УЕФА Шампионска лига: Нюкасъл - Бенфика Трети кръг",LIVE UEFA Champions League: Newcastle v Benfica Third Round
max_sport_1_hd,2025-10-21,00:00,2025-10-20 21:00:00,2025-10-20 22:30:00,NHL: Ню Йорк Рейнджърс - Минесота Уайлд Ню Йорк Рейнджърс - Минесота Уайлд,NHL: New York Rangers - Minnesota Wild New York Rangers - Minnesota Wild
max_sport_1_hd,2025-10-21,01:30,2025-10-20 22:30:00,2025-10-20 23:00:00,Удар със стик,Strike with a stick
max_sport_1_hd,2025-10-21,02:00,2025-10-20 23:00:00,2025-10-20 23:00:00,"ПРЯКО, NHL: Ню Йорк Рейнджърс - Минесота Уайлд Ню Йорк Рейнджърс - Минесота Уайлд","LIVE, NHL: New York Rangers - Minnesota Wild New York Rangers - Minnesota Wild"
max_sport_1_hd,2025-10-21,02:00,2025-10-20 23:00:00,2025-10-21 02:00:00,"ПРЯКО, NHL: Отава Сенатърс - Едмънтън Ойлърс Отава Сенатърс - Едмънтън Ойлърс","LIVE, NHL: Ottawa Senators - Edmonton Oilers Ottawa Senators - Edmonton Oilers"
max_sport_1_hd,2025-10-21,05:00,2025-10-21 02:00:00,2025-10-21 02:00:00,NFL:,NFL:
max_sport_1_hd,2025-10-21,05:00,2025-10-21 02:00:00,2025-10-21 05:00:00,NFL:,NFL:
max_sport_1_hd,2025-10-21,08:00,2025-10-21 05:00:00,2025-10-21 07:00:00,NHL: Юта Мамът - Сан Хосе Шаркс Юта Мамът - Сан Хосе Шаркс,NHL: Utah Mammoth - San Jose Sharks Utah Mammoth - San Jose Sharks
max_sport_1_hd,2025-10-21,10:00,2025-10-21 07:00:00,2025-10-21 08:15:00,Moto 3: Състезание за Голямата награда на Австралия Състезание за Голямата награда на Австралия,Moto 3: Australian Grand Prix Australian Grand Prix
max_sport_1_hd,2025-10-21,11:15,2025-10-21 08:15:00,2025-10-21 09:30:00,Moto 2: Състезание за Голямата награда на Австралия Състезание за Голямата награда на Австралия,Moto 2: Australian Grand Prix Australian Grand Prix
max_sport_1_hd,2025-10-21,12:30,2025-10-21 09:30:00,2025-10-21 11:30:00,Moto GP: Състезание за Голямата награда на Австралия Състезание за Голямата награда на Австралия,Moto GP: Australian Grand Prix Australian Grand Prix
max_sport_1_hd,2025-10-21,14:30,2025-10-21 11:30:00,2025-10-21 12:00:00,Trans World Sport,Trans World Sport
max_sport_1_hd,2025-10-21,15:00,2025-10-21 12:00:00,2025-10-21 14:00:00,"ПРЯКО, ATP 500: Базел","LIVE, ATP 500: Basel"
max_sport_1_hd,2025-10-21,17:00,2025-10-21 14:00:00,2025-10-21 16:00:00,"ПРЯКО, ATP 500: Базел","LIVE, ATP 500: Basel"
max_sport_1_hd,2025-10-21,19:00,2025-10-21 16:00:00,2025-10-21 18:00:00,"ПРЯКО, ATP 500: Базел","LIVE, ATP 500: Basel"
max_sport_1_hd,2025-10-21,21:00,2025-10-21 18:00:00,2025-10-21 19:00:00,Удар със стик,Strike with a stick
max_sport_1_hd,2025-10-21,22:00,2025-10-21 19:00:00,2025-10-21 20:00:00,"ПРЯКО, УЕФА Шампионска лига: Виляреал - Манчестър Сити Трети кръг",LIVE UEFA Champions League: Villarreal v Manchester City Third Round
max_sport_2_hd,2025-10-21,00:20,2025-10-20 21:20:00,2025-10-20 22:00:00,"ПРЯКО, УЕФА Шампионска лига: Обзор на кръга Обзор на кръга",LIVE UEFA Champions League: Round of 16 Round of 16
max_sport_2_hd,2025-10-21,01:00,2025-10-20 22:00:00,2025-10-20 22:45:00,УЕФА Шампионска лига: Байер Леверкузен - Пари Сен Жермен Трети кръг,UEFA Champions League: Bayer Leverkusen - Paris Saint-Germain Third round
max_sport_2_hd,2025-10-21,01:45,2025-10-20 22:45:00,2025-10-21 00:00:00,Серия А: Милан - Фиорентина,Serie A: Milan - Fiorentina
max_sport_2_hd,2025-10-21,03:00,2025-10-21 00:00:00,2025-10-21 01:00:00,Саудитска Професионална Лига: Ал Насър - Ал Фатех Ал Насър - Ал Фатех,Saudi Professional League: Al Nasser - Al Fateh Al Nasser - Al Fateh
max_sport_2_hd,2025-10-21,04:00,2025-10-21 01:00:00,2025-10-21 02:00:00,Мейджър Лийг Сокър:,Major League Soccer:
max_sport_2_hd,2025-10-21,05:00,2025-10-21 02:00:00,2025-10-21 03:00:00,Калчо мания Токшоу,Calcio mania Talkshow
max_sport_2_hd,2025-10-21,06:00,2025-10-21 03:00:00,2025-10-21 05:00:00,Серия А: Торино - Наполи,Serie A: Torino - Napoli
max_sport_2_hd,2025-10-21,08:00,2025-10-21 05:00:00,2025-10-21 07:00:00,Серия А: Рома - Интер,Serie A: Roma - Inter
max_sport_2_hd,2025-10-21,10:00,2025-10-21 07:00:00,2025-10-21 08:00:00,УЕФА Лига Европа и Лига на конференциите Магазинно предаване,UEFA Europa League and Conference League Store broadcast
max_sport_2_hd,2025-10-21,11:00,2025-10-21 08:00:00,2025-10-21 10:00:00,Серия А: Аталанта - Лацио,Serie A: Atalanta - Lazio
max_sport_2_hd,2025-10-21,13:00,2025-10-21 10:00:00,2025-10-21 12:00:00,Серия А: Комо - Ювентус,Serie A: Como - Juventus
max_sport_2_hd,2025-10-21,15:00,2025-10-21 12:00:00,2025-10-21 14:00:00,"ПРЯКО, УЕФА Младежка Шампионска лига: Арсенал - Атлетик Билбао Арсенал - Атлетик Билбао",LIVE UEFA Youth Champions League: Arsenal v Athletic Bilbao Arsenal v Athletic Bilbao
max_sport_2_hd,2025-10-21,17:00,2025-10-21 14:00:00,2025-10-21 14:30:00,Trans World Sport,Trans World Sport
max_sport_2_hd,2025-10-21,17:30,2025-10-21 14:30:00,2025-10-21 15:30:00,Калчо мания Токшоу,Calcio mania Talkshow
max_sport_2_hd,2025-10-21,18:30,2025-10-21 15:30:00,2025-10-21 16:00:00,УЕФА Шампионска лига Магазинно предаване,UEFA Champions League Shop show
max_sport_2_hd,2025-10-21,19:00,2025-10-21 16:00:00,2025-10-21 16:45:00,"ПРЯКО, Студио Футбол","LIVE, Studio Football"
max_sport_2_hd,2025-10-21,19:45,2025-10-21 16:45:00,2025-10-21 18:30:00,"ПРЯКО, УЕФА Шампионска лига: Барселона - Олимпиакос Трети кръг",LIVE UEFA Champions League: Barcelona v Olympiakos Third Round
max_sport_2_hd,2025-10-21,21:30,2025-10-21 18:30:00,2025-10-21 19:00:00,"ПРЯКО, Студио Футбол","LIVE, Studio Football"
