channel_id,channel_name,channel_number,program_id,program_name,genres,external_content_code,starttime_utc,endtime_utc,starttime_original,endtime_original
50,Comedy Central,61,49851506,American Dad!,"Animation,Sitcom",02d9117b,2025-10-28T23:09:00Z,2025-10-28T23:36:00Z,2025-10-28 22:09:00 UTC+01:00,2025-10-28 22:36:00 UTC+01:00
50,Comedy Central,61,49851507,Rick and Morty,"Animation,Action,Abenteuer,Comedy",02d9117c,2025-10-28T23:36:00Z,2025-10-29T00:04:00Z,2025-10-28 22:36:00 UTC+01:00,2025-10-28 23:04:00 UTC+01:00
50,Comedy Central,61,49851508,The Daily Show,"Talkshow,Reportage,Comedy",02dbeb41,2025-10-29T00:04:00Z,2025-10-29T01:00:00Z,2025-10-28 23:04:00 UTC+01:00,2025-10-29 00:00:00 UTC+01:00
50,Comedy Central,61,49851509,Modern Family,Sitcom,02d9117d,2025-10-29T01:00:00Z,2025-10-29T01:25:00Z,2025-10-29 00:00:00 UTC+01:00,2025-10-29 00:25:00 UTC+01:00
50,Comedy Central,61,49851510,Modern Family,Sitcom,02d9117e,2025-10-29T01:25:00Z,2025-10-29T01:51:00Z,2025-10-29 00:25:00 UTC+01:00,2025-10-29 00:51:00 UTC+01:00
50,Comedy Central,61,49851511,Malcolm mittendrin,Sitcom,02d9117f,2025-10-29T01:51:00Z,2025-10-29T02:14:00Z,2025-10-29 00:51:00 UTC+01:00,2025-10-29 01:14:00 UTC+01:00
54,Nick/Comedy Central+1,11,49839429,Star Trek: Lower Decks,"Animation,ScienceFiction,Comedy,Abenteuer",02d8d3a4,2025-10-28T01:32:01Z,2025-10-28T02:00:05Z,2025-10-28 00:32:01 UTC+01:00,2025-10-28 01:00:05 UTC+01:00
54,Nick/Comedy Central+1,11,49839430,CatDog,"Animation,Kinder,Abenteuer,Comedy",02d910de,2025-10-28T02:00:05Z,2025-10-28T02:21:52Z,2025-10-28 01:00:05 UTC+01:00,2025-10-28 01:21:52 UTC+01:00
54,Nick/Comedy Central+1,11,49839431,CatDog,"Animation,Kinder,Abenteuer,Comedy",02d910df,2025-10-28T02:21:52Z,2025-10-28T02:43:49Z,2025-10-28 01:21:52 UTC+01:00,2025-10-28 01:43:49 UTC+01:00
54,Nick/Comedy Central+1,11,49839432,CatDog,"Animation,Kinder,Abenteuer,Comedy",02d910e0,2025-10-28T02:43:49Z,2025-10-28T03:06:39Z,2025-10-28 01:43:49 UTC+01:00,2025-10-28 02:06:39 UTC+01:00
54,Nick/Comedy Central+1,11,49839433,CatDog,"Animation,Kinder,Abenteuer,Comedy",02d910e1,2025-10-28T03:06:39Z,2025-10-28T03:28:14Z,2025-10-28 02:06:39 UTC+01:00,2025-10-28 02:28:14 UTC+01:00
54,Nick/Comedy Central+1,11,49839434,CatDog,"Animation,Kinder,Abenteuer,Comedy",02d910e2,2025-10-28T03:28:14Z,2025-10-28T03:50:11Z,2025-10-28 02:28:14 UTC+01:00,2025-10-28 02:50:11 UTC+01:00
54,Nick/Comedy Central+1,11,49839435,CatDog,"Animation,Kinder,Abenteuer,Comedy",02d910e3,2025-10-28T03:50:11Z,2025-10-28T04:13:01Z,2025-10-28 02:50:11 UTC+01:00,2025-10-28 03:13:01 UTC+01:00
54,Nick/Comedy Central+1,11,49839436,CatDog,"Animation,Kinder,Abenteuer,Comedy",02d910e4,2025-10-28T04:13:01Z,2025-10-28T04:34:17Z,2025-10-28 03:13:01 UTC+01:00,2025-10-28 03:34:17 UTC+01:00
54,Nick/Comedy Central+1,11,49839437,CatDog,"Animation,Kinder,Abenteuer,Comedy",02d910e5,2025-10-28T04:34:17Z,2025-10-28T04:55:17Z,2025-10-28 03:34:17 UTC+01:00,2025-10-28 03:55:17 UTC+01:00
54,Nick/Comedy Central+1,11,49839438,CatDog,"Animation,Kinder,Abenteuer,Comedy",02d910e6,2025-10-28T04:55:17Z,2025-10-28T05:16:28Z,2025-10-28 03:55:17 UTC+01:00,2025-10-28 04:16:28 UTC+01:00
54,Nick/Comedy Central+1,11,49839439,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02d910e7,2025-10-28T05:16:28Z,2025-10-28T05:38:13Z,2025-10-28 04:16:28 UTC+01:00,2025-10-28 04:38:13 UTC+01:00
54,Nick/Comedy Central+1,11,49851523,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02d910e8,2025-10-28T05:38:13Z,2025-10-28T06:00:00Z,2025-10-28 04:38:13 UTC+01:00,2025-10-28 05:00:00 UTC+01:00
54,Nick/Comedy Central+1,11,49851524,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02d910e9,2025-10-28T06:00:00Z,2025-10-28T06:21:53Z,2025-10-28 05:00:00 UTC+01:00,2025-10-28 05:21:53 UTC+01:00
54,Nick/Comedy Central+1,11,49851525,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02d910ea,2025-10-28T06:21:53Z,2025-10-28T06:45:10Z,2025-10-28 05:21:53 UTC+01:00,2025-10-28 05:45:10 UTC+01:00
54,Nick/Comedy Central+1,11,49851526,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02d910eb,2025-10-28T06:45:10Z,2025-10-28T07:14:51Z,2025-10-28 05:45:10 UTC+01:00,2025-10-28 06:14:51 UTC+01:00
54,Nick/Comedy Central+1,11,49851527,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02d910ec,2025-10-28T07:14:51Z,2025-10-28T07:43:21Z,2025-10-28 06:14:51 UTC+01:00,2025-10-28 06:43:21 UTC+01:00
54,Nick/Comedy Central+1,11,49975787,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02df91ce,2025-10-28T07:43:21Z,2025-10-28T08:12:16Z,2025-10-28 06:43:21 UTC+01:00,2025-10-28 07:12:16 UTC+01:00
54,Nick/Comedy Central+1,11,49851528,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02d910ed,2025-10-28T08:12:16Z,2025-10-28T08:40:00Z,2025-10-28 07:12:16 UTC+01:00,2025-10-28 07:40:00 UTC+01:00
54,Nick/Comedy Central+1,11,49851529,Blaze und die Monster-Maschinen,"Animation,Kinder,Fantasy,Abenteuer,Wissen",02d910ee,2025-10-28T08:40:00Z,2025-10-28T09:00:18Z,2025-10-28 07:40:00 UTC+01:00,2025-10-28 08:00:18 UTC+01:00
54,Nick/Comedy Central+1,11,49851530,DORA,"Animation,Kinder,Abenteuer,Comedy,Fantasy",02d910ef,2025-10-28T09:00:18Z,2025-10-28T09:27:04Z,2025-10-28 08:00:18 UTC+01:00,2025-10-28 08:27:04 UTC+01:00
54,Nick/Comedy Central+1,11,49851531,BARBAPAPA und Familie,"Animation,Kinder,Abenteuer,Comedy",02d910f0,2025-10-28T09:27:04Z,2025-10-28T09:37:04Z,2025-10-28 08:27:04 UTC+01:00,2025-10-28 08:37:04 UTC+01:00
54,Nick/Comedy Central+1,11,49851532,BARBAPAPA und Familie,"Animation,Kinder,Abenteuer,Comedy",02d910f1,2025-10-28T09:37:04Z,2025-10-28T09:53:04Z,2025-10-28 08:37:04 UTC+01:00,2025-10-28 08:53:04 UTC+01:00
54,Nick/Comedy Central+1,11,49851533,Willkommen bei den Louds,"Animation,Kinder,Comedy",02d910f2,2025-10-28T09:53:04Z,2025-10-28T10:21:23Z,2025-10-28 08:53:04 UTC+01:00,2025-10-28 09:21:23 UTC+01:00
54,Nick/Comedy Central+1,11,49851534,Willkommen bei den Louds,"Animation,Kinder,Comedy",02d910f3,2025-10-28T10:21:23Z,2025-10-28T10:49:41Z,2025-10-28 09:21:23 UTC+01:00,2025-10-28 09:49:41 UTC+01:00
54,Nick/Comedy Central+1,11,49851535,Willkommen bei den Louds,"Animation,Kinder,Comedy",02d910f4,2025-10-28T10:49:41Z,2025-10-28T11:14:59Z,2025-10-28 09:49:41 UTC+01:00,2025-10-28 10:14:59 UTC+01:00
54,Nick/Comedy Central+1,11,49851536,Willkommen bei den Louds,"Animation,Kinder,Comedy",02d910f5,2025-10-28T11:14:59Z,2025-10-28T11:32:55Z,2025-10-28 10:14:59 UTC+01:00,2025-10-28 10:32:55 UTC+01:00
54,Nick/Comedy Central+1,11,49851537,Willkommen bei den Louds,"Animation,Kinder,Comedy",02d910f6,2025-10-28T11:32:55Z,2025-10-28T11:55:00Z,2025-10-28 10:32:55 UTC+01:00,2025-10-28 10:55:00 UTC+01:00
54,Nick/Comedy Central+1,11,49851538,Wylde Pak,Comedy,02d910f7,2025-10-28T11:55:00Z,2025-10-28T12:23:20Z,2025-10-28 10:55:00 UTC+01:00,2025-10-28 11:23:20 UTC+01:00
54,Nick/Comedy Central+1,11,49851539,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02d910f8,2025-10-28T12:23:20Z,2025-10-28T12:52:39Z,2025-10-28 11:23:20 UTC+01:00,2025-10-28 11:52:39 UTC+01:00
54,Nick/Comedy Central+1,11,49851540,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02d910f9,2025-10-28T12:52:39Z,2025-10-28T13:12:11Z,2025-10-28 11:52:39 UTC+01:00,2025-10-28 12:12:11 UTC+01:00
54,Nick/Comedy Central+1,11,49851541,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02d910fa,2025-10-28T13:12:11Z,2025-10-28T13:30:00Z,2025-10-28 12:12:11 UTC+01:00,2025-10-28 12:30:00 UTC+01:00
54,Nick/Comedy Central+1,11,49851542,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02d910fb,2025-10-28T13:30:00Z,2025-10-28T13:50:00Z,2025-10-28 12:30:00 UTC+01:00,2025-10-28 12:50:00 UTC+01:00
54,Nick/Comedy Central+1,11,49851543,Die Thundermans: Undercover,"Kinder,Fantasy",02d910fc,2025-10-28T13:50:00Z,2025-10-28T14:16:38Z,2025-10-28 12:50:00 UTC+01:00,2025-10-28 13:16:38 UTC+01:00
54,Nick/Comedy Central+1,11,49851544,Henry Danger,"Kinder,Sitcom",02d910fd,2025-10-28T14:16:38Z,2025-10-28T14:44:59Z,2025-10-28 13:16:38 UTC+01:00,2025-10-28 13:44:59 UTC+01:00
54,Nick/Comedy Central+1,11,49851545,Willkommen bei den echten Louds,"Kinder,Sitcom",02d910fe,2025-10-28T14:44:59Z,2025-10-28T15:15:00Z,2025-10-28 13:44:59 UTC+01:00,2025-10-28 14:15:00 UTC+01:00
54,Nick/Comedy Central+1,11,49851546,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02d910ff,2025-10-28T15:15:00Z,2025-10-28T15:44:10Z,2025-10-28 14:15:00 UTC+01:00,2025-10-28 14:44:10 UTC+01:00
54,Nick/Comedy Central+1,11,49851547,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02d91100,2025-10-28T15:44:10Z,2025-10-28T16:10:00Z,2025-10-28 14:44:10 UTC+01:00,2025-10-28 15:10:00 UTC+01:00
54,Nick/Comedy Central+1,11,49851548,Willkommen bei den Louds,"Animation,Kinder,Comedy",02d91101,2025-10-28T16:10:00Z,2025-10-28T16:38:19Z,2025-10-28 15:10:00 UTC+01:00,2025-10-28 15:38:19 UTC+01:00
54,Nick/Comedy Central+1,11,49851549,Willkommen bei den Louds,"Animation,Kinder,Comedy",02d91102,2025-10-28T16:38:19Z,2025-10-28T17:00:24Z,2025-10-28 15:38:19 UTC+01:00,2025-10-28 16:00:24 UTC+01:00
54,Nick/Comedy Central+1,11,49851550,Cosmo & Wanda: Ein neuer Wunsch,"Animation,Kinder,Comedy",02d91103,2025-10-28T17:00:24Z,2025-10-28T17:17:59Z,2025-10-28 16:00:24 UTC+01:00,2025-10-28 16:17:59 UTC+01:00
54,Nick/Comedy Central+1,11,49851551,The Thundermans: Undercover,"Kinder,Fantasy",02d91104,2025-10-28T17:17:59Z,2025-10-28T17:45:51Z,2025-10-28 16:17:59 UTC+01:00,2025-10-28 16:45:51 UTC+01:00
54,Nick/Comedy Central+1,11,49851552,Die Patrick Star Show,"Animation,Kinder,Comedy",02d91105,2025-10-28T17:45:51Z,2025-10-28T17:57:51Z,2025-10-28 16:45:51 UTC+01:00,2025-10-28 16:57:51 UTC+01:00
54,Nick/Comedy Central+1,11,49851553,Wylde Pak,Comedy,02d91106,2025-10-28T17:57:51Z,2025-10-28T18:15:00Z,2025-10-28 16:57:51 UTC+01:00,2025-10-28 17:15:00 UTC+01:00
54,Nick/Comedy Central+1,11,49851554,Wylde Pak,Comedy,02d91107,2025-10-28T18:15:00Z,2025-10-28T18:35:00Z,2025-10-28 17:15:00 UTC+01:00,2025-10-28 17:35:00 UTC+01:00
54,Nick/Comedy Central+1,11,49924446,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02deb798,2025-10-28T18:35:00Z,2025-10-28T18:45:00Z,2025-10-28 17:35:00 UTC+01:00,2025-10-28 17:45:00 UTC+01:00
54,Nick/Comedy Central+1,11,49851556,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02d91108,2025-10-28T18:45:00Z,2025-10-28T19:00:00Z,2025-10-28 17:45:00 UTC+01:00,2025-10-28 18:00:00 UTC+01:00
54,Nick/Comedy Central+1,11,49851557,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02d91109,2025-10-28T19:00:00Z,2025-10-28T19:29:30Z,2025-10-28 18:00:00 UTC+01:00,2025-10-28 18:29:30 UTC+01:00
54,Nick/Comedy Central+1,11,49924447,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02deb799,2025-10-28T19:29:30Z,2025-10-28T19:50:00Z,2025-10-28 18:29:30 UTC+01:00,2025-10-28 18:50:00 UTC+01:00
54,Nick/Comedy Central+1,11,49851559,Willkommen bei den Louds,"Animation,Kinder,Comedy",02d9110b,2025-10-28T19:50:00Z,2025-10-28T20:00:00Z,2025-10-28 18:50:00 UTC+01:00,2025-10-28 19:00:00 UTC+01:00
54,Nick/Comedy Central+1,11,49851560,Willkommen bei den Louds,"Animation,Kinder,Comedy",02d9110c,2025-10-28T20:00:00Z,2025-10-28T20:20:00Z,2025-10-28 19:00:00 UTC+01:00,2025-10-28 19:20:00 UTC+01:00
54,Nick/Comedy Central+1,11,49851561,Willkommen bei den Louds,"Animation,Kinder,Comedy",02d9110d,2025-10-28T20:20:00Z,2025-10-28T20:50:00Z,2025-10-28 19:20:00 UTC+01:00,2025-10-28 19:50:00 UTC+01:00
54,Nick/Comedy Central+1,11,49924448,Willkommen bei den Louds,"Animation,Kinder,Comedy",02deb79a,2025-10-28T20:50:00Z,2025-10-28T21:05:00Z,2025-10-28 19:50:00 UTC+01:00,2025-10-28 20:05:00 UTC+01:00
54,Nick/Comedy Central+1,11,49851562,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02d9110e,2025-10-28T21:05:00Z,2025-10-28T21:15:00Z,2025-10-28 20:05:00 UTC+01:00,2025-10-28 20:15:00 UTC+01:00
54,Nick/Comedy Central+1,11,49851563,Ghosts,"Sitcom,Wissen",02dab6ef,2025-10-28T21:15:00Z,2025-10-28T21:39:00Z,2025-10-28 20:15:00 UTC+01:00,2025-10-28 20:39:00 UTC+01:00
54,Nick/Comedy Central+1,11,49851564,Bob's Burgers,"Animation,Sitcom",02d9110f,2025-10-28T21:39:00Z,2025-10-28T22:04:00Z,2025-10-28 20:39:00 UTC+01:00,2025-10-28 21:04:00 UTC+01:00
54,Nick/Comedy Central+1,11,49851565,Futurama,"Animation,Sitcom,ScienceFiction",02d91110,2025-10-28T22:04:00Z,2025-10-28T22:28:00Z,2025-10-28 21:04:00 UTC+01:00,2025-10-28 21:28:00 UTC+01:00
54,Nick/Comedy Central+1,11,49851566,Futurama,"Animation,Sitcom,ScienceFiction",02d91111,2025-10-28T22:28:00Z,2025-10-28T22:55:00Z,2025-10-28 21:28:00 UTC+01:00,2025-10-28 21:55:00 UTC+01:00
54,Nick/Comedy Central+1,11,49851567,South Park,"Animation,Sitcom",02d91112,2025-10-28T22:55:00Z,2025-10-28T23:22:00Z,2025-10-28 21:55:00 UTC+01:00,2025-10-28 22:22:00 UTC+01:00
54,Nick/Comedy Central+1,11,49851568,South Park,"Animation,Sitcom",02d91113,2025-10-28T23:22:00Z,2025-10-28T23:49:00Z,2025-10-28 22:22:00 UTC+01:00,2025-10-28 22:49:00 UTC+01:00
54,Nick/Comedy Central+1,11,49851569,American Dad!,"Animation,Sitcom",02d91114,2025-10-28T23:49:00Z,2025-10-29T00:09:00Z,2025-10-28 22:49:00 UTC+01:00,2025-10-28 23:09:00 UTC+01:00
54,Nick/Comedy Central+1,11,49851570,American Dad!,"Animation,Sitcom",02dab6f0,2025-10-29T00:09:00Z,2025-10-29T00:36:00Z,2025-10-28 23:09:00 UTC+01:00,2025-10-28 23:36:00 UTC+01:00
54,Nick/Comedy Central+1,11,49851571,Rick and Morty,"Animation,Action,Abenteuer,Comedy",02d91115,2025-10-29T00:36:00Z,2025-10-29T01:04:00Z,2025-10-28 23:36:00 UTC+01:00,2025-10-29 00:04:00 UTC+01:00
54,Nick/Comedy Central+1,11,49851572,The Daily Show,"Talkshow,Reportage,Comedy",02dbef67,2025-10-29T01:04:00Z,2025-10-29T02:00:00Z,2025-10-29 00:04:00 UTC+01:00,2025-10-29 01:00:00 UTC+01:00
571,wetter.com TV,242,49839667,Nachtprogramm,Nachrichten,02dc486d,2025-10-28T01:00:00Z,2025-10-28T06:00:00Z,2025-10-28 00:00:00 UTC+01:00,2025-10-28 05:00:00 UTC+01:00
571,wetter.com TV,242,49851583,Deutschland Wetter,Nachrichten,02dc8983,2025-10-28T06:00:00Z,2025-10-28T06:02:00Z,2025-10-28 05:00:00 UTC+01:00,2025-10-28 05:02:00 UTC+01:00
571,wetter.com TV,242,49851584,Österreich Wetter,Nachrichten,02dc8984,2025-10-28T06:02:00Z,2025-10-28T06:05:00Z,2025-10-28 05:02:00 UTC+01:00,2025-10-28 05:05:00 UTC+01:00
571,wetter.com TV,242,49851585,Schweiz Wetter,Nachrichten,02dc8985,2025-10-28T06:05:00Z,2025-10-28T06:06:00Z,2025-10-28 05:05:00 UTC+01:00,2025-10-28 05:06:00 UTC+01:00
571,wetter.com TV,242,49851586,Großwetterlage,Nachrichten,02dc8986,2025-10-28T06:06:00Z,2025-10-28T06:07:00Z,2025-10-28 05:06:00 UTC+01:00,2025-10-28 05:07:00 UTC+01:00
571,wetter.com TV,242,49851587,Wettertrend,Nachrichten,02dc8987,2025-10-28T06:07:00Z,2025-10-28T06:10:00Z,2025-10-28 05:07:00 UTC+01:00,2025-10-28 05:10:00 UTC+01:00
571,wetter.com TV,242,49851588,Urlaubswetter,"Nachrichten,Reisen",02dc8988,2025-10-28T06:10:00Z,2025-10-28T06:16:00Z,2025-10-28 05:10:00 UTC+01:00,2025-10-28 05:16:00 UTC+01:00
571,wetter.com TV,242,49851589,Deutschland Wetter,Nachrichten,02dc8989,2025-10-28T06:16:00Z,2025-10-28T06:18:00Z,2025-10-28 05:16:00 UTC+01:00,2025-10-28 05:18:00 UTC+01:00
571,wetter.com TV,242,49851590,Österreich Wetter,Nachrichten,02dc898a,2025-10-28T06:18:00Z,2025-10-28T06:20:00Z,2025-10-28 05:18:00 UTC+01:00,2025-10-28 05:20:00 UTC+01:00
571,wetter.com TV,242,49851591,Schweiz Wetter,Nachrichten,02dc898b,2025-10-28T06:20:00Z,2025-10-28T06:22:00Z,2025-10-28 05:20:00 UTC+01:00,2025-10-28 05:22:00 UTC+01:00
571,wetter.com TV,242,49851592,Großwetterlage,Nachrichten,02dc898c,2025-10-28T06:22:00Z,2025-10-28T06:23:00Z,2025-10-28 05:22:00 UTC+01:00,2025-10-28 05:23:00 UTC+01:00
571,wetter.com TV,242,49851593,Wettertrend,Nachrichten,02dc898d,2025-10-28T06:23:00Z,2025-10-28T06:25:00Z,2025-10-28 05:23:00 UTC+01:00,2025-10-28 05:25:00 UTC+01:00
571,wetter.com TV,242,49851594,Europawetter,Nachrichten,02dc898e,2025-10-28T06:25:00Z,2025-10-28T06:32:00Z,2025-10-28 05:25:00 UTC+01:00,2025-10-28 05:32:00 UTC+01:00
571,wetter.com TV,242,49851595,Deutschland Wetter,Nachrichten,02dc898f,2025-10-28T06:32:00Z,2025-10-28T06:34:00Z,2025-10-28 05:32:00 UTC+01:00,2025-10-28 05:34:00 UTC+01:00
571,wetter.com TV,242,49851596,Österreich Wetter,Nachrichten,02dc8990,2025-10-28T06:34:00Z,2025-10-28T06:35:00Z,2025-10-28 05:34:00 UTC+01:00,2025-10-28 05:35:00 UTC+01:00
571,wetter.com TV,242,49851597,Schweiz Wetter,Nachrichten,02dc8991,2025-10-28T06:35:00Z,2025-10-28T06:37:00Z,2025-10-28 05:35:00 UTC+01:00,2025-10-28 05:37:00 UTC+01:00
571,wetter.com TV,242,49851598,Großwetterlage,Nachrichten,02dc8992,2025-10-28T06:37:00Z,2025-10-28T06:39:00Z,2025-10-28 05:37:00 UTC+01:00,2025-10-28 05:39:00 UTC+01:00
571,wetter.com TV,242,49851599,Wettertrend,Nachrichten,02dc8993,2025-10-28T06:39:00Z,2025-10-28T06:41:00Z,2025-10-28 05:39:00 UTC+01:00,2025-10-28 05:41:00 UTC+01:00
571,wetter.com TV,242,49851600,Wetterblick um die Welt,Nachrichten,02dc8994,2025-10-28T06:41:00Z,2025-10-28T06:46:00Z,2025-10-28 05:41:00 UTC+01:00,2025-10-28 05:46:00 UTC+01:00
571,wetter.com TV,242,49851601,Deutschland Wetter,Nachrichten,02dc8995,2025-10-28T06:46:00Z,2025-10-28T06:48:00Z,2025-10-28 05:46:00 UTC+01:00,2025-10-28 05:48:00 UTC+01:00
571,wetter.com TV,242,49851602,Österreich Wetter,Nachrichten,02dc8996,2025-10-28T06:48:00Z,2025-10-28T06:50:00Z,2025-10-28 05:48:00 UTC+01:00,2025-10-28 05:50:00 UTC+01:00
571,wetter.com TV,242,49851603,Schweiz Wetter,Nachrichten,02dc8997,2025-10-28T06:50:00Z,2025-10-28T06:51:00Z,2025-10-28 05:50:00 UTC+01:00,2025-10-28 05:51:00 UTC+01:00
571,wetter.com TV,242,49851604,Großwetterlage,Nachrichten,02dc8998,2025-10-28T06:51:00Z,2025-10-28T06:53:00Z,2025-10-28 05:51:00 UTC+01:00,2025-10-28 05:53:00 UTC+01:00
571,wetter.com TV,242,49851605,Wettertrend,Nachrichten,02dc8999,2025-10-28T06:53:00Z,2025-10-28T06:55:00Z,2025-10-28 05:53:00 UTC+01:00,2025-10-28 05:55:00 UTC+01:00
571,wetter.com TV,242,49851606,wetter.com Livecams,Nachrichten,02dc899a,2025-10-28T06:55:00Z,2025-10-28T07:00:00Z,2025-10-28 05:55:00 UTC+01:00,2025-10-28 06:00:00 UTC+01:00
571,wetter.com TV,242,49851607,Deutschland Wetter,Nachrichten,02dc899b,2025-10-28T07:00:00Z,2025-10-28T07:02:00Z,2025-10-28 06:00:00 UTC+01:00,2025-10-28 06:02:00 UTC+01:00
571,wetter.com TV,242,49851608,Österreich Wetter,Nachrichten,02dc899c,2025-10-28T07:02:00Z,2025-10-28T07:05:00Z,2025-10-28 06:02:00 UTC+01:00,2025-10-28 06:05:00 UTC+01:00
571,wetter.com TV,242,49851609,Schweiz Wetter,Nachrichten,02dc899d,2025-10-28T07:05:00Z,2025-10-28T07:06:00Z,2025-10-28 06:05:00 UTC+01:00,2025-10-28 06:06:00 UTC+01:00
571,wetter.com TV,242,49851610,Großwetterlage,Nachrichten,02dc899e,2025-10-28T07:06:00Z,2025-10-28T07:07:00Z,2025-10-28 06:06:00 UTC+01:00,2025-10-28 06:07:00 UTC+01:00
571,wetter.com TV,242,49851611,Wettertrend,Nachrichten,02dc899f,2025-10-28T07:07:00Z,2025-10-28T07:10:00Z,2025-10-28 06:07:00 UTC+01:00,2025-10-28 06:10:00 UTC+01:00
571,wetter.com TV,242,49851612,wetter.com Livecams Zeitraffer,Nachrichten,02dc89a0,2025-10-28T07:10:00Z,2025-10-28T07:16:00Z,2025-10-28 06:10:00 UTC+01:00,2025-10-28 06:16:00 UTC+01:00
571,wetter.com TV,242,49851613,Deutschland Wetter,Nachrichten,02dc89a1,2025-10-28T07:16:00Z,2025-10-28T07:18:00Z,2025-10-28 06:16:00 UTC+01:00,2025-10-28 06:18:00 UTC+01:00
571,wetter.com TV,242,49851614,Österreich Wetter,Nachrichten,02dc89a2,2025-10-28T07:18:00Z,2025-10-28T07:20:00Z,2025-10-28 06:18:00 UTC+01:00,2025-10-28 06:20:00 UTC+01:00
571,wetter.com TV,242,49851615,Schweiz Wetter,Nachrichten,02dc89a3,2025-10-28T07:20:00Z,2025-10-28T07:22:00Z,2025-10-28 06:20:00 UTC+01:00,2025-10-28 06:22:00 UTC+01:00
571,wetter.com TV,242,49851616,Großwetterlage,Nachrichten,02dc89a4,2025-10-28T07:22:00Z,2025-10-28T07:23:00Z,2025-10-28 06:22:00 UTC+01:00,2025-10-28 06:23:00 UTC+01:00
571,wetter.com TV,242,49851617,Wettertrend,Nachrichten,02dc89a5,2025-10-28T07:23:00Z,2025-10-28T07:25:00Z,2025-10-28 06:23:00 UTC+01:00,2025-10-28 06:25:00 UTC+01:00
571,wetter.com TV,242,49851618,wetter.com Livecams Zeitraffer,Nachrichten,02dc89a6,2025-10-28T07:25:00Z,2025-10-28T07:32:00Z,2025-10-28 06:25:00 UTC+01:00,2025-10-28 06:32:00 UTC+01:00
571,wetter.com TV,242,49851619,Deutschland Wetter,Nachrichten,02dc89a7,2025-10-28T07:32:00Z,2025-10-28T07:34:00Z,2025-10-28 06:32:00 UTC+01:00,2025-10-28 06:34:00 UTC+01:00
571,wetter.com TV,242,49851620,Österreich Wetter,Nachrichten,02dc89a8,2025-10-28T07:34:00Z,2025-10-28T07:35:00Z,2025-10-28 06:34:00 UTC+01:00,2025-10-28 06:35:00 UTC+01:00
571,wetter.com TV,242,49851621,Schweiz Wetter,Nachrichten,02dc89a9,2025-10-28T07:35:00Z,2025-10-28T07:37:00Z,2025-10-28 06:35:00 UTC+01:00,2025-10-28 06:37:00 UTC+01:00
571,wetter.com TV,242,49851622,Großwetterlage,Nachrichten,02dc89aa,2025-10-28T07:37:00Z,2025-10-28T07:39:00Z,2025-10-28 06:37:00 UTC+01:00,2025-10-28 06:39:00 UTC+01:00
571,wetter.com TV,242,49851623,Wettertrend,Nachrichten,02dc89ab,2025-10-28T07:39:00Z,2025-10-28T07:41:00Z,2025-10-28 06:39:00 UTC+01:00,2025-10-28 06:41:00 UTC+01:00
571,wetter.com TV,242,49851624,wetter.com Livecams Zeitraffer,Nachrichten,02dc89ac,2025-10-28T07:41:00Z,2025-10-28T07:46:00Z,2025-10-28 06:41:00 UTC+01:00,2025-10-28 06:46:00 UTC+01:00
571,wetter.com TV,242,49851625,Deutschland Wetter,Nachrichten,02dc89ad,2025-10-28T07:46:00Z,2025-10-28T07:48:00Z,2025-10-28 06:46:00 UTC+01:00,2025-10-28 06:48:00 UTC+01:00
571,wetter.com TV,242,49851626,Österreich Wetter,Nachrichten,02dc89ae,2025-10-28T07:48:00Z,2025-10-28T07:50:00Z,2025-10-28 06:48:00 UTC+01:00,2025-10-28 06:50:00 UTC+01:00
571,wetter.com TV,242,49851627,Schweiz Wetter,Nachrichten,02dc89af,2025-10-28T07:50:00Z,2025-10-28T07:51:00Z,2025-10-28 06:50:00 UTC+01:00,2025-10-28 06:51:00 UTC+01:00
571,wetter.com TV,242,49851628,Großwetterlage,Nachrichten,02dc89b0,2025-10-28T07:51:00Z,2025-10-28T07:53:00Z,2025-10-28 06:51:00 UTC+01:00,2025-10-28 06:53:00 UTC+01:00
