channel_id,channel_name,channel_number,program_id,program_name,genres,external_content_code,starttime_utc,endtime_utc,starttime_original,endtime_original
396,ProSieben MAXX,69,49827386,Timber Titans - Kanadas härteste Holzfäller,"Dokumentation,Wissen,Natur und Tiere",02dc152e,2025-10-26T14:51:07Z,2025-10-26T15:32:39Z,2025-10-26 13:51:07 UTC+01:00,2025-10-26 14:32:39 UTC+01:00
396,ProSieben MAXX,69,49827387,Timber Titans - Kanadas härteste Holzfäller,"Dokumentation,Wissen,Natur und Tiere",02dc152f,2025-10-26T15:32:39Z,2025-10-26T16:22:17Z,2025-10-26 14:32:39 UTC+01:00,2025-10-26 15:22:17 UTC+01:00
396,ProSieben MAXX,69,49827388,Timber Titans - Kanadas härteste Holzfäller,"Dokumentation,Wissen,Natur und Tiere",02dc1530,2025-10-26T16:22:17Z,2025-10-26T17:11:40Z,2025-10-26 15:22:17 UTC+01:00,2025-10-26 16:11:40 UTC+01:00
396,ProSieben MAXX,69,49827389,Timber Titans - Kanadas härteste Holzfäller,"Dokumentation,Wissen,Natur und Tiere",02dc1531,2025-10-26T17:11:40Z,2025-10-26T18:00:08Z,2025-10-26 16:11:40 UTC+01:00,2025-10-26 17:00:08 UTC+01:00
396,ProSieben MAXX,69,49827390,Storage Wars,"Reality,Ratgeber",02dc1532,2025-10-26T18:00:08Z,2025-10-26T18:20:57Z,2025-10-26 17:00:08 UTC+01:00,2025-10-26 17:20:57 UTC+01:00
396,ProSieben MAXX,69,49827391,Storage Wars,"Reality,Ratgeber",02dc1533,2025-10-26T18:20:57Z,2025-10-26T18:50:22Z,2025-10-26 17:20:57 UTC+01:00,2025-10-26 17:50:22 UTC+01:00
396,ProSieben MAXX,69,49827392,Storage Wars,"Reality,Ratgeber",02dc1534,2025-10-26T18:50:22Z,2025-10-26T19:11:09Z,2025-10-26 17:50:22 UTC+01:00,2025-10-26 18:11:09 UTC+01:00
396,ProSieben MAXX,69,49827393,Storage Wars,"Reality,Ratgeber",02dc1535,2025-10-26T19:11:09Z,2025-10-26T19:40:29Z,2025-10-26 18:11:09 UTC+01:00,2025-10-26 18:40:29 UTC+01:00
396,ProSieben MAXX,69,49827394,Storage Wars,"Reality,Ratgeber",02dc1536,2025-10-26T19:40:29Z,2025-10-26T20:01:08Z,2025-10-26 18:40:29 UTC+01:00,2025-10-26 19:01:08 UTC+01:00
396,ProSieben MAXX,69,49827395,Storage Wars,"Reality,Ratgeber",02dc1537,2025-10-26T20:01:08Z,2025-10-26T20:27:23Z,2025-10-26 19:01:08 UTC+01:00,2025-10-26 19:27:23 UTC+01:00
396,ProSieben MAXX,69,49827396,Storage Wars,"Reality,Ratgeber",02dc1538,2025-10-26T20:27:23Z,2025-10-26T20:48:20Z,2025-10-26 19:27:23 UTC+01:00,2025-10-26 19:48:20 UTC+01:00
396,ProSieben MAXX,69,49827397,Storage Wars,"Reality,Ratgeber",02dc1539,2025-10-26T20:48:20Z,2025-10-26T21:14:30Z,2025-10-26 19:48:20 UTC+01:00,2025-10-26 20:14:30 UTC+01:00
396,ProSieben MAXX,69,49827398,Storage Wars,"Reality,Ratgeber",02dc153a,2025-10-26T21:14:30Z,2025-10-26T21:41:34Z,2025-10-26 20:14:30 UTC+01:00,2025-10-26 20:41:34 UTC+01:00
396,ProSieben MAXX,69,49827399,Storage Wars,"Reality,Ratgeber",02dc153b,2025-10-26T21:41:34Z,2025-10-26T22:08:22Z,2025-10-26 20:41:34 UTC+01:00,2025-10-26 21:08:22 UTC+01:00
396,ProSieben MAXX,69,49827400,Storage Wars,"Reality,Ratgeber",02dc153c,2025-10-26T22:08:22Z,2025-10-26T22:36:50Z,2025-10-26 21:08:22 UTC+01:00,2025-10-26 21:36:50 UTC+01:00
396,ProSieben MAXX,69,49827401,Storage Wars,"Reality,Ratgeber",02dc153d,2025-10-26T22:36:50Z,2025-10-26T23:02:58Z,2025-10-26 21:36:50 UTC+01:00,2025-10-26 22:02:58 UTC+01:00
396,ProSieben MAXX,69,49827402,Storage Wars,"Reality,Ratgeber",02dc153e,2025-10-26T23:02:58Z,2025-10-26T23:29:29Z,2025-10-26 22:02:58 UTC+01:00,2025-10-26 22:29:29 UTC+01:00
396,ProSieben MAXX,69,49827403,Storage Wars,"Reality,Ratgeber",02dc153f,2025-10-26T23:29:29Z,2025-10-26T23:57:33Z,2025-10-26 22:29:29 UTC+01:00,2025-10-26 22:57:33 UTC+01:00
396,ProSieben MAXX,69,49827404,Border Patrol Australia,"Dokumentation,Politik",02dc1540,2025-10-26T23:57:33Z,2025-10-27T00:24:42Z,2025-10-26 22:57:33 UTC+01:00,2025-10-26 23:24:42 UTC+01:00
396,ProSieben MAXX,69,49827405,Border Patrol Australia,"Dokumentation,Politik",02dc1541,2025-10-27T00:24:42Z,2025-10-27T00:47:05Z,2025-10-26 23:24:42 UTC+01:00,2025-10-26 23:47:05 UTC+01:00
396,ProSieben MAXX,69,49827406,Border Patrol Australia,"Dokumentation,Politik",02dc1542,2025-10-27T00:47:05Z,2025-10-27T01:08:16Z,2025-10-26 23:47:05 UTC+01:00,2025-10-27 00:08:16 UTC+01:00
396,ProSieben MAXX,69,49827407,Border Patrol Australia,"Dokumentation,Politik",02dc1543,2025-10-27T01:08:16Z,2025-10-27T01:30:52Z,2025-10-27 00:08:16 UTC+01:00,2025-10-27 00:30:52 UTC+01:00
396,ProSieben MAXX,69,49827408,Border Patrol Australia,"Dokumentation,Politik",02dc1544,2025-10-27T01:30:52Z,2025-10-27T01:57:46Z,2025-10-27 00:30:52 UTC+01:00,2025-10-27 00:57:46 UTC+01:00
396,ProSieben MAXX,69,49827409,Border Patrol Australia,"Dokumentation,Politik",02dc1545,2025-10-27T01:57:46Z,2025-10-27T02:19:34Z,2025-10-27 00:57:46 UTC+01:00,2025-10-27 01:19:34 UTC+01:00
5142,Sky Nature,710,49811840,Wild Heroes: Die Zoo-Helden von Auckland,"Natur und Tiere,Reality",02dbdc28,2025-10-26T03:52:30Z,2025-10-26T04:19:00Z,2025-10-26 01:52:30 UTC+02:00 DST,2025-10-26 02:19:00 UTC+02:00 DST
5142,Sky Nature,710,49811841,Wild Heroes: Die Zoo-Helden von Auckland,"Natur und Tiere,Reality",02dcb1ca,2025-10-26T04:19:00Z,2025-10-26T04:45:36Z,2025-10-26 02:19:00 UTC+02:00 DST,2025-10-26 02:45:36 UTC+02:00 DST
5142,Sky Nature,710,49816641,Legacy - Das Erbe der Menschheit,Dokumentation,02dc0c5b,2025-10-26T04:45:36Z,2025-10-26T04:30:35Z,2025-10-26 02:45:36 UTC+02:00 DST,2025-10-26 03:30:35 UTC+01:00
5142,Sky Nature,710,49811842,Deep Dive North America,Natur und Tiere,02dc0c5c,2025-10-26T04:30:35Z,2025-10-26T05:24:38Z,2025-10-26 03:30:35 UTC+01:00,2025-10-26 04:24:38 UTC+01:00
5142,Sky Nature,710,49811843,Deep Dive North America,Natur und Tiere,02dc0c5d,2025-10-26T05:24:38Z,2025-10-26T06:18:51Z,2025-10-26 04:24:38 UTC+01:00,2025-10-26 05:18:51 UTC+01:00
5142,Sky Nature,710,49827483,Die Hunderetter,"Natur und Tiere,Reality",02dc0c5e,2025-10-26T06:18:51Z,2025-10-26T07:04:19Z,2025-10-26 05:18:51 UTC+01:00,2025-10-26 06:04:19 UTC+01:00
5142,Sky Nature,710,49827484,Terra X: Spielen im Tierreich - Lernen fürs Leben,"Dokumentation,Geschichte,Natur und Tiere",02dc0c5f,2025-10-26T07:04:19Z,2025-10-26T07:52:39Z,2025-10-26 06:04:19 UTC+01:00,2025-10-26 06:52:39 UTC+01:00
5142,Sky Nature,710,49827485,Terra X: Wildes Wetter - Auf den Spuren der Klimaforschung,"Dokumentation,Geschichte,Natur und Tiere",02dc0c60,2025-10-26T07:52:39Z,2025-10-26T08:41:16Z,2025-10-26 06:52:39 UTC+01:00,2025-10-26 07:41:16 UTC+01:00
5142,Sky Nature,710,49827486,Terra X: Die Buschflieger - Abenteuer am Himmel,"Dokumentation,Geschichte,Natur und Tiere",02dc0c61,2025-10-26T08:41:16Z,2025-10-26T09:29:57Z,2025-10-26 07:41:16 UTC+01:00,2025-10-26 08:29:57 UTC+01:00
5142,Sky Nature,710,49827487,Terra X: Eine Erde - viele Welten,"Dokumentation,Geschichte,Natur und Tiere",02dc0c62,2025-10-26T09:29:57Z,2025-10-26T10:18:48Z,2025-10-26 08:29:57 UTC+01:00,2025-10-26 09:18:48 UTC+01:00
5142,Sky Nature,710,49827488,Terra X: Eine Erde - viele Welten,"Dokumentation,Geschichte,Natur und Tiere",02dc0c63,2025-10-26T10:18:48Z,2025-10-26T11:07:28Z,2025-10-26 09:18:48 UTC+01:00,2025-10-26 10:07:28 UTC+01:00
5142,Sky Nature,710,49827489,Terra X: Eine Erde - viele Welten,"Dokumentation,Geschichte,Natur und Tiere",02dc0c64,2025-10-26T11:07:28Z,2025-10-26T11:56:11Z,2025-10-26 10:07:28 UTC+01:00,2025-10-26 10:56:11 UTC+01:00
5142,Sky Nature,710,49827490,Terra X: Eine Erde - viele Welten,"Dokumentation,Geschichte,Natur und Tiere",02dc0c65,2025-10-26T11:56:11Z,2025-10-26T12:44:52Z,2025-10-26 10:56:11 UTC+01:00,2025-10-26 11:44:52 UTC+01:00
5142,Sky Nature,710,49827491,Terra X: Eine Erde - viele Welten,"Dokumentation,Geschichte,Natur und Tiere",02dc0c66,2025-10-26T12:44:52Z,2025-10-26T13:33:35Z,2025-10-26 11:44:52 UTC+01:00,2025-10-26 12:33:35 UTC+01:00
5142,Sky Nature,710,49827492,Terra X: Eine Erde - viele Welten,"Dokumentation,Geschichte,Natur und Tiere",02dc0c67,2025-10-26T13:33:35Z,2025-10-26T14:22:16Z,2025-10-26 12:33:35 UTC+01:00,2025-10-26 13:22:16 UTC+01:00
5142,Sky Nature,710,49827493,Terra X: Expedition Europa,"Dokumentation,Geschichte,Natur und Tiere",02dc0c68,2025-10-26T14:22:16Z,2025-10-26T15:11:01Z,2025-10-26 13:22:16 UTC+01:00,2025-10-26 14:11:01 UTC+01:00
5142,Sky Nature,710,49827494,Terra X: Expedition Europa,"Dokumentation,Geschichte,Natur und Tiere",02dc0c69,2025-10-26T15:11:01Z,2025-10-26T15:59:52Z,2025-10-26 14:11:01 UTC+01:00,2025-10-26 14:59:52 UTC+01:00
5142,Sky Nature,710,49827495,Terra X: Abenteuer Karibik,"Dokumentation,Geschichte,Natur und Tiere",02dc0c6a,2025-10-26T15:59:52Z,2025-10-26T16:48:00Z,2025-10-26 14:59:52 UTC+01:00,2025-10-26 15:48:00 UTC+01:00
5142,Sky Nature,710,49827496,Terra X: Abenteuer Namibia,"Dokumentation,Geschichte,Natur und Tiere",02dc0c6b,2025-10-26T16:48:00Z,2025-10-26T17:36:41Z,2025-10-26 15:48:00 UTC+01:00,2025-10-26 16:36:41 UTC+01:00
5142,Sky Nature,710,49827497,Afrika: Kiefer und Klauen,"Dokumentation,Natur und Tiere",02dc0c6c,2025-10-26T17:36:41Z,2025-10-26T18:27:57Z,2025-10-26 16:36:41 UTC+01:00,2025-10-26 17:27:57 UTC+01:00
5142,Sky Nature,710,49827498,Afrika: Kiefer und Klauen,"Dokumentation,Natur und Tiere",02dc0c6d,2025-10-26T18:27:57Z,2025-10-26T19:19:12Z,2025-10-26 17:27:57 UTC+01:00,2025-10-26 18:19:12 UTC+01:00
5142,Sky Nature,710,49827499,Deep Dive North America,Natur und Tiere,02dc0c6e,2025-10-26T19:19:12Z,2025-10-26T20:14:31Z,2025-10-26 18:19:12 UTC+01:00,2025-10-26 19:14:31 UTC+01:00
5142,Sky Nature,710,49827500,Deep Dive North America,Natur und Tiere,02dc0c6f,2025-10-26T20:14:31Z,2025-10-26T21:10:21Z,2025-10-26 19:14:31 UTC+01:00,2025-10-26 20:10:21 UTC+01:00
5142,Sky Nature,710,49827501,Wildes Zuhause - So lebt das Tierreich,Natur und Tiere,02dc0c70,2025-10-26T21:10:21Z,2025-10-26T22:05:40Z,2025-10-26 20:10:21 UTC+01:00,2025-10-26 21:05:40 UTC+01:00
5142,Sky Nature,710,49827502,Die größten Flüsse der Erde,"Dokumentation,Natur und Tiere",02dc0c71,2025-10-26T22:05:40Z,2025-10-26T23:01:10Z,2025-10-26 21:05:40 UTC+01:00,2025-10-26 22:01:10 UTC+01:00
5142,Sky Nature,710,49827503,Pinguine hautnah,"Dokumentation,Natur und Tiere",02dc0c72,2025-10-26T23:01:10Z,2025-10-26T23:58:22Z,2025-10-26 22:01:10 UTC+01:00,2025-10-26 22:58:22 UTC+01:00
5142,Sky Nature,710,49827504,Life Below Zero - Überleben in Alaska,"Reality,Dokumentation,Natur und Tiere,Abenteuer",02dc0c73,2025-10-26T23:58:22Z,2025-10-27T00:46:14Z,2025-10-26 22:58:22 UTC+01:00,2025-10-26 23:46:14 UTC+01:00
5142,Sky Nature,710,49827505,Life Below Zero - Überleben in Alaska,"Reality,Dokumentation,Natur und Tiere,Abenteuer",02dc0c74,2025-10-27T00:46:14Z,2025-10-27T01:34:21Z,2025-10-26 23:46:14 UTC+01:00,2025-10-27 00:34:21 UTC+01:00
5142,Sky Nature,710,49827506,Levison Wood: Mein Traum von Mittelamerika,"Dokumentation,Reisen,Abenteuer",02dc0c75,2025-10-27T01:34:21Z,2025-10-27T02:27:07Z,2025-10-27 00:34:21 UTC+01:00,2025-10-27 01:27:07 UTC+01:00
60,Welt der Wunder,92,49811861,Teleshopping,"Lifestyle,Ratgeber",02dbdeca,2025-10-26T03:30:00Z,2025-10-26T04:00:00Z,2025-10-26 01:30:00 UTC+02:00 DST,2025-10-26 03:00:00 UTC+01:00
60,Welt der Wunder,92,49811862,Reportage,Dokumentation,02dc15cc,2025-10-26T04:00:00Z,2025-10-26T05:00:00Z,2025-10-26 03:00:00 UTC+01:00,2025-10-26 04:00:00 UTC+01:00
60,Welt der Wunder,92,49811863,Schau dich schlau,"Dokumentation,Wissen,Unterhaltung",02dc15cd,2025-10-26T05:00:00Z,2025-10-26T06:00:00Z,2025-10-26 04:00:00 UTC+01:00,2025-10-26 05:00:00 UTC+01:00
60,Welt der Wunder,92,49827427,Teleshopping,"Lifestyle,Ratgeber",02dc15ce,2025-10-26T06:00:00Z,2025-10-26T07:00:00Z,2025-10-26 05:00:00 UTC+01:00,2025-10-26 06:00:00 UTC+01:00
60,Welt der Wunder,92,49827428,Teleshopping,"Lifestyle,Ratgeber",02dc15cf,2025-10-26T07:00:00Z,2025-10-26T12:00:00Z,2025-10-26 06:00:00 UTC+01:00,2025-10-26 11:00:00 UTC+01:00
60,Welt der Wunder,92,49827429,Schau dich schlau,"Dokumentation,Wissen,Unterhaltung",02dc15d0,2025-10-26T12:00:00Z,2025-10-26T13:00:00Z,2025-10-26 11:00:00 UTC+01:00,2025-10-26 12:00:00 UTC+01:00
60,Welt der Wunder,92,49827430,SuperJobs XXL,"Dokumentation,Kultur",02dc15d1,2025-10-26T13:00:00Z,2025-10-26T14:00:00Z,2025-10-26 12:00:00 UTC+01:00,2025-10-26 13:00:00 UTC+01:00
60,Welt der Wunder,92,49827431,Auf ins Museum,Dokumentation,02dc15d2,2025-10-26T14:00:00Z,2025-10-26T15:00:00Z,2025-10-26 13:00:00 UTC+01:00,2025-10-26 14:00:00 UTC+01:00
60,Welt der Wunder,92,49827432,Genuss-Momente,Lifestyle,02dc15d3,2025-10-26T15:00:00Z,2025-10-26T16:00:00Z,2025-10-26 14:00:00 UTC+01:00,2025-10-26 15:00:00 UTC+01:00
60,Welt der Wunder,92,49827433,Level Up,"Ratgeber,Magazin",02dc15d4,2025-10-26T16:00:00Z,2025-10-26T17:00:00Z,2025-10-26 15:00:00 UTC+01:00,2025-10-26 16:00:00 UTC+01:00
60,Welt der Wunder,92,49827434,Zukunft & Technik,"Magazin,Wissen",02dc15d5,2025-10-26T17:00:00Z,2025-10-26T18:00:00Z,2025-10-26 16:00:00 UTC+01:00,2025-10-26 17:00:00 UTC+01:00
60,Welt der Wunder,92,49827435,Hidden Champions,Nachrichten,02dc15d6,2025-10-26T18:00:00Z,2025-10-26T19:00:00Z,2025-10-26 17:00:00 UTC+01:00,2025-10-26 18:00:00 UTC+01:00
60,Welt der Wunder,92,49827436,Menschen - Länder - Schicksale,"Wissen,Dokumentation",02dc15d7,2025-10-26T19:00:00Z,2025-10-26T20:00:00Z,2025-10-26 18:00:00 UTC+01:00,2025-10-26 19:00:00 UTC+01:00
60,Welt der Wunder,92,49827437,L.I.T.,Unterhaltung,02dc15d8,2025-10-26T20:00:00Z,2025-10-26T21:00:00Z,2025-10-26 19:00:00 UTC+01:00,2025-10-26 20:00:00 UTC+01:00
60,Welt der Wunder,92,49827438,Welt der Wunder,"Magazin,Wissen",02dc15d9,2025-10-26T21:00:00Z,2025-10-26T21:15:00Z,2025-10-26 20:00:00 UTC+01:00,2025-10-26 20:15:00 UTC+01:00
60,Welt der Wunder,92,49827439,Made in Germany,"Dokumentation,Unterhaltung,Wissen",02dc15da,2025-10-26T21:15:00Z,2025-10-26T22:15:00Z,2025-10-26 20:15:00 UTC+01:00,2025-10-26 21:15:00 UTC+01:00
60,Welt der Wunder,92,49827440,Reportage,Dokumentation,02dc15db,2025-10-26T22:15:00Z,2025-10-26T23:15:00Z,2025-10-26 21:15:00 UTC+01:00,2025-10-26 22:15:00 UTC+01:00
60,Welt der Wunder,92,49827441,My New Ride,Auto,02dc15dc,2025-10-26T23:15:00Z,2025-10-27T00:15:00Z,2025-10-26 22:15:00 UTC+01:00,2025-10-26 23:15:00 UTC+01:00
60,Welt der Wunder,92,49827442,World in Motion,"Dokumentation,Wissen",02dc15dd,2025-10-27T00:15:00Z,2025-10-27T01:15:00Z,2025-10-26 23:15:00 UTC+01:00,2025-10-27 00:15:00 UTC+01:00
60,Welt der Wunder,92,49827443,Food & Drink,"Kochen,Dokumentation",02dc15de,2025-10-27T01:15:00Z,2025-10-27T02:30:00Z,2025-10-27 00:15:00 UTC+01:00,2025-10-27 01:30:00 UTC+01:00
446,QVC,112,49811885,STEFFEN SCHRAUT Luxury Fashion,Lifestyle,02d89122,2025-10-26T04:00:00Z,2025-10-26T04:00:00Z,2025-10-26 02:00:00 UTC+02:00 DST,2025-10-26 03:00:00 UTC+01:00
446,QVC,112,49811886,STEFFEN SCHRAUT Luxury Fashion,Lifestyle,02d89123,2025-10-26T04:00:00Z,2025-10-26T05:00:00Z,2025-10-26 03:00:00 UTC+01:00,2025-10-26 04:00:00 UTC+01:00
446,QVC,112,49811887,STEFFEN SCHRAUT Luxury Fashion,Lifestyle,02d89124,2025-10-26T05:00:00Z,2025-10-26T06:00:00Z,2025-10-26 04:00:00 UTC+01:00,2025-10-26 05:00:00 UTC+01:00
446,QVC,112,49827630,STEFFEN SCHRAUT Luxury Fashion,Lifestyle,02d89125,2025-10-26T06:00:00Z,2025-10-26T07:00:00Z,2025-10-26 05:00:00 UTC+01:00,2025-10-26 06:00:00 UTC+01:00
446,QVC,112,49827631,STEFFEN SCHRAUT Luxury Fashion,Lifestyle,02d89126,2025-10-26T07:00:00Z,2025-10-26T08:00:00Z,2025-10-26 06:00:00 UTC+01:00,2025-10-26 07:00:00 UTC+01:00
446,QVC,112,49827632,STEFFEN SCHRAUT Luxury Fashion,Lifestyle,02d89127,2025-10-26T08:00:00Z,2025-10-26T09:00:00Z,2025-10-26 07:00:00 UTC+01:00,2025-10-26 08:00:00 UTC+01:00
446,QVC,112,49827633,STEFFEN SCHRAUT Luxury Fashion,Lifestyle,02d89128,2025-10-26T09:00:00Z,2025-10-26T10:00:00Z,2025-10-26 08:00:00 UTC+01:00,2025-10-26 09:00:00 UTC+01:00
446,QVC,112,49827634,MONT CHALET Heimtextilien im Felldesign,"Lifestyle,Ratgeber",02d89129,2025-10-26T10:00:00Z,2025-10-26T11:00:00Z,2025-10-26 09:00:00 UTC+01:00,2025-10-26 10:00:00 UTC+01:00
446,QVC,112,49827635,Weihnachtsfrühstück bei Valeska und Carsten,"Lifestyle,Ratgeber",02d8912a,2025-10-26T11:00:00Z,2025-10-26T12:00:00Z,2025-10-26 10:00:00 UTC+01:00,2025-10-26 11:00:00 UTC+01:00
446,QVC,112,49827636,Weihnachtsfrühstück bei Valeska und Carsten,"Lifestyle,Ratgeber",02d8912b,2025-10-26T12:00:00Z,2025-10-26T13:00:00Z,2025-10-26 11:00:00 UTC+01:00,2025-10-26 12:00:00 UTC+01:00
446,QVC,112,49827637,ELIZABETH GRANT Anti-Aging-Kosmetik,"Lifestyle,Ratgeber",02d8912c,2025-10-26T13:00:00Z,2025-10-26T14:00:00Z,2025-10-26 12:00:00 UTC+01:00,2025-10-26 13:00:00 UTC+01:00
446,QVC,112,49827638,MONT CHALET Heimtextilien im Felldesign,"Lifestyle,Ratgeber",02d8912d,2025-10-26T14:00:00Z,2025-10-26T15:00:00Z,2025-10-26 13:00:00 UTC+01:00,2025-10-26 14:00:00 UTC+01:00
446,QVC,112,49827639,STEFFEN SCHRAUT Luxury Fashion,Lifestyle,02d8912e,2025-10-26T15:00:00Z,2025-10-26T16:00:00Z,2025-10-26 14:00:00 UTC+01:00,2025-10-26 15:00:00 UTC+01:00
446,QVC,112,49827640,VITAFORM Schuhkollektion,"Lifestyle,Ratgeber",02d8912f,2025-10-26T16:00:00Z,2025-10-26T17:00:00Z,2025-10-26 15:00:00 UTC+01:00,2025-10-26 16:00:00 UTC+01:00
446,QVC,112,49827641,VITAFORM Schuhkollektion,"Lifestyle,Ratgeber",02d89130,2025-10-26T17:00:00Z,2025-10-26T18:00:00Z,2025-10-26 16:00:00 UTC+01:00,2025-10-26 17:00:00 UTC+01:00
446,QVC,112,49827642,STEFFEN SCHRAUT Luxury Fashion,Lifestyle,02d89131,2025-10-26T18:00:00Z,2025-10-26T19:00:00Z,2025-10-26 17:00:00 UTC+01:00,2025-10-26 18:00:00 UTC+01:00
446,QVC,112,49827643,MONT CHALET Heimtextilien im Felldesign,"Lifestyle,Ratgeber",02d89132,2025-10-26T19:00:00Z,2025-10-26T20:00:00Z,2025-10-26 18:00:00 UTC+01:00,2025-10-26 19:00:00 UTC+01:00
446,QVC,112,49827644,ELIZABETH GRANT Anti-Aging-Kosmetik,"Lifestyle,Ratgeber",02d89133,2025-10-26T20:00:00Z,2025-10-26T21:00:00Z,2025-10-26 19:00:00 UTC+01:00,2025-10-26 20:00:00 UTC+01:00
446,QVC,112,49827645,STEFFEN SCHRAUT Luxury Fashion,Lifestyle,02d89134,2025-10-26T21:00:00Z,2025-10-26T22:00:00Z,2025-10-26 20:00:00 UTC+01:00,2025-10-26 21:00:00 UTC+01:00
446,QVC,112,49827646,STEFFEN SCHRAUT Luxury Fashion,Lifestyle,02d89135,2025-10-26T22:00:00Z,2025-10-26T23:00:00Z,2025-10-26 21:00:00 UTC+01:00,2025-10-26 22:00:00 UTC+01:00
446,QVC,112,49827647,Das gemütliche Schlafzimmer,Lifestyle,02d89136,2025-10-26T23:00:00Z,2025-10-27T00:00:00Z,2025-10-26 22:00:00 UTC+01:00,2025-10-26 23:00:00 UTC+01:00
446,QVC,112,49827648,KIPLING Taschen,"Lifestyle,Ratgeber",02d89137,2025-10-27T00:00:00Z,2025-10-27T01:00:00Z,2025-10-26 23:00:00 UTC+01:00,2025-10-27 00:00:00 UTC+01:00
446,QVC,112,49827649,DYSON Innovatives Haarstyling,Lifestyle,02d89138,2025-10-27T01:00:00Z,2025-10-27T02:00:00Z,2025-10-27 00:00:00 UTC+01:00,2025-10-27 01:00:00 UTC+01:00
573,Kabel Eins Doku,89,49811976,Geheimprojekt Skunk Works - Rätselhafte Flugzeugschmiede,Dokumentation,02dbdb75,2025-10-26T03:00:06Z,2025-10-26T04:24:59Z,2025-10-26 01:00:06 UTC+02:00 DST,2025-10-26 02:24:59 UTC+02:00 DST
573,Kabel Eins Doku,89,49811977,Jäger der verborgenen Wahrheit - mit Josh Gates,"Reality,Wissen",02dc087e,2025-10-26T04:24:59Z,2025-10-26T03:07:48Z,2025-10-26 02:24:59 UTC+02:00 DST,2025-10-26 02:07:48 UTC+01:00
573,Kabel Eins Doku,89,49811978,Jäger der verborgenen Wahrheit - mit Josh Gates,"Reality,Wissen",02dc087f,2025-10-26T03:07:48Z,2025-10-26T03:49:57Z,2025-10-26 02:07:48 UTC+01:00,2025-10-26 02:49:57 UTC+01:00
573,Kabel Eins Doku,89,49811979,Jäger der verborgenen Wahrheit - mit Josh Gates,"Reality,Wissen",02dc0880,2025-10-26T03:49:57Z,2025-10-26T04:32:28Z,2025-10-26 02:49:57 UTC+01:00,2025-10-26 03:32:28 UTC+01:00
573,Kabel Eins Doku,89,49811980,Jäger der verborgenen Wahrheit - mit Josh Gates,"Reality,Wissen",02dc0881,2025-10-26T04:32:28Z,2025-10-26T05:14:42Z,2025-10-26 03:32:28 UTC+01:00,2025-10-26 04:14:42 UTC+01:00
573,Kabel Eins Doku,89,49961336,Einfach rätselhaft - mit Zachary Quinto,"Dokumentation,Wissen",02df5407,2025-10-26T05:14:42Z,2025-10-26T05:49:23Z,2025-10-26 04:14:42 UTC+01:00,2025-10-26 04:49:23 UTC+01:00
573,Kabel Eins Doku,89,49961337,Einfach rätselhaft - mit Zachary Quinto,"Dokumentation,Wissen",02df5408,2025-10-26T05:49:23Z,2025-10-26T06:24:02Z,2025-10-26 04:49:23 UTC+01:00,2025-10-26 05:24:02 UTC+01:00
573,Kabel Eins Doku,89,49811981,Abenteuer Leben Spezial,Ratgeber,02dc0882,2025-10-26T06:24:02Z,2025-10-26T06:36:14Z,2025-10-26 05:24:02 UTC+01:00,2025-10-26 05:36:14 UTC+01:00
573,Kabel Eins Doku,89,49827597,Unerklärliche Phänomene - Ancient Aliens,"Dokumentation,Geschichte,Wissen",02dc0883,2025-10-26T06:36:14Z,2025-10-26T07:17:29Z,2025-10-26 05:36:14 UTC+01:00,2025-10-26 06:17:29 UTC+01:00
573,Kabel Eins Doku,89,49827598,Unerklärliche Phänomene - Ancient Aliens,"Dokumentation,Geschichte,Wissen",02dc0884,2025-10-26T07:17:29Z,2025-10-26T08:03:00Z,2025-10-26 06:17:29 UTC+01:00,2025-10-26 07:03:00 UTC+01:00
573,Kabel Eins Doku,89,49827599,Unerklärliche Phänomene - Ancient Aliens,"Dokumentation,Geschichte,Wissen",02dc0885,2025-10-26T08:03:00Z,2025-10-26T08:47:53Z,2025-10-26 07:03:00 UTC+01:00,2025-10-26 07:47:53 UTC+01:00
573,Kabel Eins Doku,89,49827600,Unerklärliche Phänomene - Ancient Aliens,"Dokumentation,Geschichte,Wissen",02dc0886,2025-10-26T08:47:53Z,2025-10-26T09:27:30Z,2025-10-26 07:47:53 UTC+01:00,2025-10-26 08:27:30 UTC+01:00
573,Kabel Eins Doku,89,49827601,Unerklärliche Phänomene - Ancient Aliens,"Dokumentation,Geschichte,Wissen",02dc0887,2025-10-26T09:27:30Z,2025-10-26T10:12:57Z,2025-10-26 08:27:30 UTC+01:00,2025-10-26 09:12:57 UTC+01:00
573,Kabel Eins Doku,89,49827602,Unerklärliche Phänomene - Ancient Aliens,"Dokumentation,Geschichte,Wissen",02dc0888,2025-10-26T10:12:57Z,2025-10-26T10:57:54Z,2025-10-26 09:12:57 UTC+01:00,2025-10-26 09:57:54 UTC+01:00
573,Kabel Eins Doku,89,49827603,Unerklärliche Phänomene - Ancient Aliens,"Dokumentation,Geschichte,Wissen",02dc0889,2025-10-26T10:57:54Z,2025-10-26T11:43:31Z,2025-10-26 09:57:54 UTC+01:00,2025-10-26 10:43:31 UTC+01:00
