region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,57CA4550-8F94-426D-9DC7-AD9149F92D72,Newcastle vs Tottenham - Coupe de la Ligue Anglaise - J04 - Football 2025-2026,Newcastle vs Tottenham - Coupe de la Ligue Anglaise - J04 - Football 2025-2026,2025-11-01T08:00:00.000Z,2025-11-01T10:00:00.000Z,beIN SPORTS FR 2,"Sport, Sport, Football. Quatre-vingt-douze clubs anglais, issus de la Premier League et de l'EFL, s'affrontent dans ce tournoi intense. Chaque tour elimine des equipes, et c'est en finale que se decidera le champion.",,"Sport, Sport, Football. Quatre-vingt-douze clubs anglais, issus de la Premier League et de l'EFL, s'affrontent dans ce tournoi intense. Chaque tour elimine des equipes, et c'est en finale que se decidera le champion.","Sport, Sport, Football. Quatre-vingt-douze clubs anglais, issus de la Premier League et de l'EFL, s'affrontent dans ce tournoi intense. Chaque tour elimine des equipes, et c'est en finale que se decidera le champion.",,"Sport, Sport, Football. Quatre-vingt-douze clubs anglais, issus de la Premier League et de l'EFL, s'affrontent dans ce tournoi intense. Chaque tour elimine des equipes, et c'est en finale que se decidera le champion.",Other
en-mena,E01D56BD-2A64-4392-90EA-C68E2EF639E4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-01T08:00:00.000Z,2025-11-01T09:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,C299F07C-4020-4250-B816-EEFD73B401FD,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-01T08:00:00.000Z,2025-11-01T09:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,69DF6728-C44B-4D2C-9630-EF7CE3CF03D2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-01T08:00:00.000Z,2025-11-01T09:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,687EEE1C-679F-4F5C-9CCD-FB6E1EE8AF7B,News Bulletin - Live Studio @02:00,News Bulletin - Live Studio @02:00,2025-11-01T08:00:00.000Z,2025-11-01T08:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,CE599CC8-4A05-4113-B23E-1EA97AD30D0C,Qatar U17 - FIFA U17 World Cup - Qatar 2025,Qatar U17 - FIFA U17 World Cup - Qatar 2025,2025-11-01T08:15:00.000Z,2025-11-01T08:30:00.000Z,beIN SPORTS 2,"Qatar will host and participate to the FIFA World Cup U17 in Doha, what are their ambitions ?",,"Qatar will host and participate to the FIFA World Cup U17 in Doha, what are their ambitions ?","Qatar will host and participate to the FIFA World Cup U17 in Doha, what are their ambitions ?",,"Qatar will host and participate to the FIFA World Cup U17 in Doha, what are their ambitions ?",Football
en-mena,AE2981D7-D5D4-4678-AA60-C85D205DAABB,Baltimore Ravens vs Miami Dolphins - NFL - J09 - Football Amricain 2025-2026,Baltimore Ravens vs Miami Dolphins - NFL - J09 - Football Amricain 2025-2026,2025-11-01T08:15:00.000Z,2025-11-01T10:45:00.000Z,beIN SPORTS FR 1,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.","Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",Other
en-mena,308163A9-88E7-415F-99F0-E1F15C73FF1A,Fast Zone 2025 Ep.29,Fast Zone 2025 Ep.29,2025-11-01T08:15:00.000Z,2025-11-01T08:45:00.000Z,beIN SPORTS 1,"Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that is fast and fascinating!",,"Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that is fast and fascinating!","Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that is fast and fascinating!",,"Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that is fast and fascinating!",Other
en-mena,0A7DC862-4410-45C1-B99F-06290F37DC3E,Manchester United vs Brighton & Hove Albion - English Premier League 2025/2026 Week 10 - Mini Match,Manchester United vs Brighton & Hove Albion - English Premier League 2025/2026 Week 10 - Mini Match,2025-11-01T08:16:00.000Z,2025-11-01T08:45:00.000Z,beIN SPORTS 6,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,23A22809-29D8-44E5-B961-26D49D0811FB,Union Saint-Gilloise vs Internazionale Milano - UEFA Champions League 2025/26 - MD3,Union Saint-Gilloise vs Internazionale Milano - UEFA Champions League 2025/26 - MD3,2025-11-01T08:30:00.000Z,2025-11-01T10:30:00.000Z,beIN SPORTS 5,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",Football
en-mena,B6472A57-9E03-425A-9E77-714CEC32DB58,Liverpool vs Crystal Palace - Carabao Cup 2025 -2026 - Round 4 - Mini Match,Liverpool vs Crystal Palace - Carabao Cup 2025 -2026 - Round 4 - Mini Match,2025-11-01T08:30:00.000Z,2025-11-01T09:00:00.000Z,beIN SPORTS EN 1,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

","Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",Football
en-mena,6EFFAE59-CD5E-47D4-B245-7C67C4D87FCA,Ligue 1 Show - 2025/2026 - EP 11,Ligue 1 Show - 2025/2026 - EP 11,2025-11-01T08:30:00.000Z,2025-11-01T09:00:00.000Z,beIN SPORTS NEWS,All the greatest moments and action in Ligue 1 including incredible stories and interviews featuring ligue 1 stars.,,All the greatest moments and action in Ligue 1 including incredible stories and interviews featuring ligue 1 stars.,All the greatest moments and action in Ligue 1 including incredible stories and interviews featuring ligue 1 stars.,,All the greatest moments and action in Ligue 1 including incredible stories and interviews featuring ligue 1 stars.,Football
en-mena,FC7B098F-EF43-4396-B943-A3471089EF30,Tunisia U17 - FIFA U17 World Cup - Qatar 2025,Tunisia U17 - FIFA U17 World Cup - Qatar 2025,2025-11-01T08:30:00.000Z,2025-11-01T08:46:00.000Z,beIN SPORTS 2,"Tunisia will participate to the FIFA World Cup U17 in Doha, what are their ambitions ?",,"Tunisia will participate to the FIFA World Cup U17 in Doha, what are their ambitions ?","Tunisia will participate to the FIFA World Cup U17 in Doha, what are their ambitions ?",,"Tunisia will participate to the FIFA World Cup U17 in Doha, what are their ambitions ?",Football
en-mena,D09E0649-A625-41CA-863D-A968A57FACCF,Olympique Marseille vs Angers SCO - French Ligue 1 2025/2026 Week 10,Olympique Marseille vs Angers SCO - French Ligue 1 2025/2026 Week 10,2025-11-01T08:30:00.000Z,2025-11-01T10:30:00.000Z,beIN SPORTS 4,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
