region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,B8533238-95A0-4074-9DD6-3D67FE703089,M1 - Rolex Shanghai Masters ATP 1000,2025-10-03T04:30:00.000Z,2025-10-03T06:30:00.000Z,beIN SPORTS 7,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,Tennis
en-mena,265759A6-7CD7-476E-8D95-3E7BDEA262C1,Special Interview  - 2/10/25,2025-10-03T04:30:00.000Z,2025-10-03T04:45:00.000Z,beIN SPORTS NEWS,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,Other
en-mena,1F453A3B-4A8F-4E94-A564-9A3EBE6C2269,Rayo Vallecano de Madrid vs KF Shkendija - UEFA Conference League  2025/2026 - MD1,2025-10-03T04:30:00.000Z,2025-10-03T06:15:00.000Z,beIN SPORTS EN 1,"Rayo Vallecano vs Shkendija
At 2-10-2025, MECCA 19:45, GMT 16:45
UEFA Conference League
Season 2025/2026
Estadio de Vallecas Stadium
","Rayo Vallecano vs Shkendija
At 2-10-2025, MECCA 19:45, GMT 16:45
UEFA Conference League
Season 2025/2026
Estadio de Vallecas Stadium
","Rayo Vallecano vs Shkendija
At 2-10-2025, MECCA 19:45, GMT 16:45
UEFA Conference League
Season 2025/2026
Estadio de Vallecas Stadium
","Rayo Vallecano vs Shkendija
At 2-10-2025, MECCA 19:45, GMT 16:45
UEFA Conference League
Season 2025/2026
Estadio de Vallecas Stadium
",Football
en-mena,294A2BBA-B5CF-4C18-A8DC-043B1F26F78E,The summary 1 - 3/10/25,2025-10-03T04:45:00.000Z,2025-10-03T05:00:00.000Z,beIN SPORTS NEWS,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,Other
en-mena,18ED04E3-2077-457D-9EAA-0E6E4AC8EE73,beIN Sports MAX,2025-10-03T05:00:00.000Z,2025-10-03T07:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,AB290817-1E6D-4846-899B-3685514D6217,beIN Sports MAX,2025-10-03T05:00:00.000Z,2025-10-03T07:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,1AADC400-B83B-41DA-B87D-3981520FA194,News Bulletin - Live Studio @02:00,2025-10-03T05:00:00.000Z,2025-10-03T05:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,Other
en-mena,1CA0B910-63CE-49E5-8421-512A0F593EE3,Chelsea vs Brighton & Hove Albion - English Premier League 2025/2026 Week 6,2025-10-03T05:00:00.000Z,2025-10-03T07:00:00.000Z,beIN SPORTS 2,"In all competitions, Chelsea have won nine and lost just one of their 12 previous home games against Brighton and Hove Albion, winning their last three in a row since a 1-2 reverse in April 2023. Brighton have won three of their last six league meetings with Chelsea, this after winning none of their first 14 beforehand.
","In all competitions, Chelsea have won nine and lost just one of their 12 previous home games against Brighton and Hove Albion, winning their last three in a row since a 1-2 reverse in April 2023. Brighton have won three of their last six league meetings with Chelsea, this after winning none of their first 14 beforehand.
","In all competitions, Chelsea have won nine and lost just one of their 12 previous home games against Brighton and Hove Albion, winning their last three in a row since a 1-2 reverse in April 2023. Brighton have won three of their last six league meetings with Chelsea, this after winning none of their first 14 beforehand.
","In all competitions, Chelsea have won nine and lost just one of their 12 previous home games against Brighton and Hove Albion, winning their last three in a row since a 1-2 reverse in April 2023. Brighton have won three of their last six league meetings with Chelsea, this after winning none of their first 14 beforehand.
",Football
en-mena,3025717B-8FD0-415F-9564-66CFD3F18734,Borussia Dortmund vs Athletic Club - UEFA Champions League 2025/26 - MD2,2025-10-03T05:00:00.000Z,2025-10-03T07:00:00.000Z,beIN SPORTS 4,"Borussia Dortmund and Athletic Club will face each other for the first time in European competition, while this will be Athletic’s first game against a German side in the European Cup/UEFA Champions League. Borussia Dortmund have only lost three of their 16 home games against Spanish teams in the UEFA Champions League, while only Real Madrid have managed to beat them by more than a single goal – doing so in the 2017-18 edition which they went on to win overall.
","Borussia Dortmund and Athletic Club will face each other for the first time in European competition, while this will be Athletic’s first game against a German side in the European Cup/UEFA Champions League. Borussia Dortmund have only lost three of their 16 home games against Spanish teams in the UEFA Champions League, while only Real Madrid have m","Borussia Dortmund and Athletic Club will face each other for the first time in European competition, while this will be Athletic’s first game against a German side in the European Cup/UEFA Champions League. Borussia Dortmund have only lost three of their 16 home games against Spanish teams in the UEFA Champions League, while only Real Madrid have managed to beat them by more than a single goal – doing so in the 2017-18 edition which they went on to win overall.
","Borussia Dortmund and Athletic Club will face each other for the first time in European competition, while this will be Athletic’s first game against a German side in the European Cup/UEFA Champions League. Borussia Dortmund have only lost three of their 16 home games against Spanish teams in the UEFA Champions League, while only Real Madrid have m",Football
en-mena,C90DCD0E-B8D8-44EF-A8A1-6721AD880261,beIN Sports MAX,2025-10-03T05:00:00.000Z,2025-10-03T07:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,AB55F47F-9389-4FDB-9CEC-677EBE885596,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T05:00:00.000Z,2025-10-03T06:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,465962CC-B6AC-450F-8D09-72F805CDA80F,Atlético de Madrid vs Eintracht Frankfurt - UEFA Champions League 2025/26 - MD2,2025-10-03T05:00:00.000Z,2025-10-03T07:00:00.000Z,beIN SPORTS 3,"This will be the third meeting between Atlético Madrid and Eintracht Frankfurt in European competition, with the previous two coming in the last 16 of the 1975-76 Cup Winners’ Cup, and both won by the German side. The last German side to win away to Atlético Madrid in major European competition was Borussia Dortmund in October 1996. Since then, Atlético are unbeaten in 14 such matches, winning 10 of them.
","This will be the third meeting between Atletico Madrid and Eintracht Frankfurt in European competition, with the previous two coming in the last 16 of the 1975-76 Cup Winners’ Cup, and both won by the German side. The last German side to win away to Atletico Madrid in major European competition was Borussia Dortmund in October 1996. Since then, Atl","This will be the third meeting between Atlético Madrid and Eintracht Frankfurt in European competition, with the previous two coming in the last 16 of the 1975-76 Cup Winners’ Cup, and both won by the German side. The last German side to win away to Atlético Madrid in major European competition was Borussia Dortmund in October 1996. Since then, Atlético are unbeaten in 14 such matches, winning 10 of them.
","This will be the third meeting between Atletico Madrid and Eintracht Frankfurt in European competition, with the previous two coming in the last 16 of the 1975-76 Cup Winners’ Cup, and both won by the German side. The last German side to win away to Atletico Madrid in major European competition was Borussia Dortmund in October 1996. Since then, Atl",Football
en-mena,25C722AC-6D3C-4186-9680-74A5C52DD4D2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T05:00:00.000Z,2025-10-03T06:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,D4CA621D-0719-4538-9C65-7F54FD1E47CF,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T05:00:00.000Z,2025-10-03T06:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,C192D728-3DC3-41C8-8560-87BB81ED06A9,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T05:00:00.000Z,2025-10-03T06:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,BD220FBA-907F-4EE5-B05A-9A128F0E37CD,Al Gharafa SC (QAT) vs Al Shorta (IRQ) - AFC Champions League Elite 2025/2026 - West MD2 - Mini Matc,2025-10-03T05:00:00.000Z,2025-10-03T05:30:00.000Z,beIN SPORTS 1,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,Football
en-mena,00437484-ABA8-43C1-ADFD-9C496F5B449D,beIN Sports MAX,2025-10-03T05:00:00.000Z,2025-10-03T07:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,923119E5-112E-4F5F-AA99-DB48013D734F,beIN Sports MAX,2025-10-03T05:00:00.000Z,2025-10-03T07:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,F9096709-A5A9-4C86-918A-DC6C5DC6FD2F,beIN Sports MAX,2025-10-03T05:00:00.000Z,2025-10-03T07:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,62DD4DEE-2B70-4880-83C7-E18FE23C6B5A,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T05:00:00.000Z,2025-10-03T06:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,7BA53700-CB34-4246-8C06-ECB8C2FEBDDC,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T05:00:00.000Z,2025-10-03T06:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,8E8EED3D-8372-4C9D-9A07-A13F71C0501A,New York Jets vs Miami Dolphins -NFL -National Footbal League  - 2025/26,2025-10-03T05:05:00.000Z,2025-10-03T08:00:00.000Z,beIN SPORTS EN 2,"New York Jets @ Miami Dolphins, from MetLife Stadium",,"New York Jets @ Miami Dolphins, from MetLife Stadium",,Football
en-mena,ECD36993-8CD6-405E-8ACA-2DFACE3383AE,Tractor FC (IRN) vs Al Wahda FC (UAE) - AFC Champions League Elite 2025/2026 - West MD2 - Mini Match,2025-10-03T05:30:00.000Z,2025-10-03T06:00:00.000Z,beIN SPORTS 1,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,Football
