region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,59413B77-9E76-4B32-81E9-BA44771258EA,Barcelona vs Real Sociedad - Spanish LaLiga 2025/26 - Week 7 -Mini Match,2025-10-01T04:30:00.000Z,2025-10-01T05:00:00.000Z,beIN SPORTS EN 1,"Barcelona have lost two of their last five matches against Real Sociedad in LaLiga, twice as many defeats as in their previous 16 encounters with the San Sebastian side in the top-flight. Real Sociedad have lost 26 of their last 27 visits to Barcelona in LaLiga, with the only exception in this run being their 2-1 win in May 2023. They have suffered 67 away defeats against the Azulgranas in their history in the competition, at least 11 more than against any other opponent.
","Barcelona have lost two of their last five matches against Real Sociedad in LaLiga, twice as many defeats as in their previous 16 encounters with the San Sebastian side in the top-flight. Real Sociedad have lost 26 of their last 27 visits to Barcelona in LaLiga, with the only exception in this run being their 2-1 win in May 2023. They have suffered","Barcelona have lost two of their last five matches against Real Sociedad in LaLiga, twice as many defeats as in their previous 16 encounters with the San Sebastian side in the top-flight. Real Sociedad have lost 26 of their last 27 visits to Barcelona in LaLiga, with the only exception in this run being their 2-1 win in May 2023. They have suffered 67 away defeats against the Azulgranas in their history in the competition, at least 11 more than against any other opponent.
","Barcelona have lost two of their last five matches against Real Sociedad in LaLiga, twice as many defeats as in their previous 16 encounters with the San Sebastian side in the top-flight. Real Sociedad have lost 26 of their last 27 visits to Barcelona in LaLiga, with the only exception in this run being their 2-1 win in May 2023. They have suffered",Football
en-mena,98E554D3-2A79-4521-8C0E-F33226050A48,M4 -Women -  Premier Padel - Rotterdam P1,2025-10-01T04:30:00.000Z,2025-10-01T06:00:00.000Z,beIN SPORTS 8,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,Other
en-mena,248FCC3B-DBF9-48CD-AC62-F79CCBAE5777,M1 - Rolex Shanghai Masters ATP 1000,2025-10-01T04:30:00.000Z,2025-10-01T06:30:00.000Z,beIN SPORTS 7,,,,,Tennis
en-mena,1749C805-3DDB-4046-8C9C-40C1A3D3527E,Newcastle United vs. Arsenal - English Premier League 2025/2026,2025-10-01T04:44:00.000Z,2025-10-01T06:32:00.000Z,beIN 4K,"Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
","Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
","Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
","Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
",Football
en-mena,5860CF5D-3936-4EB0-B515-00309CC7C29C,Best Goals of UEL MD1 2025-2026,2025-10-01T05:00:00.000Z,2025-10-01T05:30:00.000Z,beIN SPORTS 1,Best goals of first matches day for  UEL 2025-2026,,Best goals of first matches day for  UEL 2025-2026,,Football
en-mena,136AAC62-2F70-4C24-8597-128FDBA8CAC1,beIN Sports MAX,2025-10-01T05:00:00.000Z,2025-10-01T07:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,22EDE410-B95E-43C1-86C9-1375417B025E,beIN Sports MAX,2025-10-01T05:00:00.000Z,2025-10-01T07:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,41C421DC-81E5-4855-9CCE-14B7DB77864B,beIN Sports MAX,2025-10-01T05:00:00.000Z,2025-10-01T07:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,6B7A42C9-1C28-468D-9357-1752AD2A2001,Gold Standard Ep3,2025-10-01T05:00:00.000Z,2025-10-01T06:00:00.000Z,beIN SPORTS 9,"""The Clash of Titans"" – Croatia 2009
In 2009, France defeated Croatia in Zagreb to secure their third world title. 
This episode focuses on the iconic duel between Karabatić and Balić, as well as Claude Onesta’s tactical genius that defined the “Experts” era.
",,"""The Clash of Titans"" – Croatia 2009
In 2009, France defeated Croatia in Zagreb to secure their third world title. 
This episode focuses on the iconic duel between Karabatić and Balić, as well as Claude Onesta’s tactical genius that defined the “Experts” era.
",,Other
en-mena,CBF11704-741E-4F33-A56E-4292B6AA4661,EN EPL Review 2025/26 | E6,2025-10-01T05:00:00.000Z,2025-10-01T06:00:00.000Z,beIN SPORTS EN 1,"Highlights from the latest Premier League Matchweek. Review incorporates all the key moments and manager reaction from every fixture, making it a must-see programme for all Premier League fans.",,"Highlights from the latest Premier League Matchweek. Review incorporates all the key moments and manager reaction from every fixture, making it a must-see programme for all Premier League fans.",,Other
en-mena,904454C5-2231-4E12-92B3-5BDBBCAE1B4A,beIN Sports MAX,2025-10-01T05:00:00.000Z,2025-10-01T07:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,2EAFC1D3-EA44-4D81-843D-71F8B8509FF5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T05:00:00.000Z,2025-10-01T06:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,ACC3338A-5915-4493-ADC1-8A4239A90FBF,beIN Sports MAX,2025-10-01T05:00:00.000Z,2025-10-01T07:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,8ADA9BBF-F672-4DC9-A5C0-8C1756507F68,Al Gharafa SC (QAT) vs Al Shorta (IRQ) - AFC Champions League Elite 2025/2026 - West MD2 - Mini Matc,2025-10-01T05:00:00.000Z,2025-10-01T05:30:00.000Z,beIN SPORTS 5,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,Football
en-mena,82F34F6D-D372-4D7C-8C21-A87291F9F14D,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T05:00:00.000Z,2025-10-01T06:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,639B131F-2A64-4F6B-AB44-B2CE2F4797DF,beIN Sports MAX,2025-10-01T05:00:00.000Z,2025-10-01T07:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,608E4612-4853-40BD-A90D-E2C9F2ABAEE0,News Bulletin - Live Studio @02:00,2025-10-01T05:00:00.000Z,2025-10-01T05:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,Other
en-mena,AD70BC14-B0CE-4A47-95B8-E43D91925D0B,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T05:00:00.000Z,2025-10-01T06:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,4BF898E7-CDF1-4BEE-AE15-EB810485FBDA,Italy vs Australia - FIFA U-20 World Cup Chile - 2025 - Group D,2025-10-01T05:00:00.000Z,2025-10-01T06:45:00.000Z,beIN SPORTS 3,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,1F366DA2-91D6-4A8F-A9C2-F97F93ED700C,Egypt vs New Zealand - FIFA U-20 World Cup Chile - 2025 - Group A,2025-10-01T05:06:00.000Z,2025-10-01T06:51:00.000Z,beIN SPORTS,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
