region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,7EAF5A81-276F-453E-9DCA-DF6C32649680,M2 - ATP 500 - Swiss Indoors Basel - 2025,M2 - ATP 500 - Swiss Indoors Basel - 2025,2025-10-25T23:00:00.000Z,2025-10-26T01:00:00.000Z,beIN SPORTS 7,"54th edition at St. Jakobshalle, 18–26 Oct 2025. Total prize money €2,523,045. Fast indoor hard court with low bounce rewards first-strike tennis and often produces tiebreaks. With Turin qualification pressure, expect tight day/night sessions and high-seed upsets. Record champion: Roger Federer (10 titles).

",,"54th edition at St. Jakobshalle, 18–26 Oct 2025. Total prize money €2,523,045. Fast indoor hard court with low bounce rewards first-strike tennis and often produces tiebreaks. With Turin qualification pressure, expect tight day/night sessions and high-seed upsets. Record champion: Roger Federer (10 titles).

","54th edition at St. Jakobshalle, 18–26 Oct 2025. Total prize money €2,523,045. Fast indoor hard court with low bounce rewards first-strike tennis and often produces tiebreaks. With Turin qualification pressure, expect tight day/night sessions and high-seed upsets. Record champion: Roger Federer (10 titles).

",,"54th edition at St. Jakobshalle, 18–26 Oct 2025. Total prize money €2,523,045. Fast indoor hard court with low bounce rewards first-strike tennis and often produces tiebreaks. With Turin qualification pressure, expect tight day/night sessions and high-seed upsets. Record champion: Roger Federer (10 titles).

",Tennis
en-mena,E41DFCB5-3B64-4A2A-8AF5-EECAC8A1C8E9,Athletic Club vs Getafe - Spanish LaLiga 2025/26 - Week 10,Athletic Club vs Getafe - Spanish LaLiga 2025/26 - Week 10,2025-10-25T23:00:00.000Z,2025-10-26T00:45:00.000Z,beIN SPORTS 3,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.","All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",Football
en-mena,C78E84E4-185C-4A74-9F52-FFA8012CF7B8,Fulham vs. Arsenal - English Premier League 2025/2026,Fulham vs. Arsenal - English Premier League 2025/2026,2025-10-25T23:28:00.000Z,2025-10-26T01:20:00.000Z,beIN 4K,"Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven Cottage in both of the last two campaigns. The Gunners last failed to win more consecutive league visits to Fulham in April 1962.
","Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven C","Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven Cottage in both of the last two campaigns. The Gunners last failed to win more consecutive league visits to Fulham in April 1962.
","Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven Cottage in both of the last two campaigns. The Gunners last failed to win more consecutive league visits to Fulham in April 1962.
","Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven C","Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven Cottage in both of the last two campaigns. The Gunners last failed to win more consecutive league visits to Fulham in April 1962.
",Football
en-mena,2BB553B8-3159-42C6-B198-76C4F5E17131,Salon VIP - Magazine 2025-2026,Salon VIP - Magazine 2025-2026,2025-10-25T23:30:00.000Z,2025-10-26T04:00:00.000Z,beIN SPORTS FR 1,"Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.",,"Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.","Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.",,"Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.",Other
en-mena,A97190BB-E5ED-4455-8C87-FA498C83E4AE,EPL Stories 2025/26 Ep.21 - Sandro Tonali,EPL Stories 2025/26 Ep.21 - Sandro Tonali,2025-10-25T23:30:00.000Z,2025-10-26T00:00:00.000Z,beIN SPORTS EN 1,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.","Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",Other
en-mena,82578BBB-AB33-4EA9-BB54-AFA0613F1892,The summary 1 - 26/10/25,The summary 1 - 26/10/25,2025-10-25T23:45:00.000Z,2025-10-26T00:00:00.000Z,beIN SPORTS NEWS,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ","'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",Other
en-mena,04E07DEE-221E-423B-8F47-D144A94262D0,Race 1 - Formula 4 Italy - Monza Round - 2025,Race 1 - Formula 4 Italy - Monza Round - 2025,2025-10-25T23:45:00.000Z,2025-10-26T00:30:00.000Z,beIN SPORTS 8,,,,,,,Other
en-mena,01D088F9-CF7B-451B-8582-D1AC5D87D194,Saint-Raphaël vs Limoges - LNH Division 1 - French Handball Starligue,Saint-Raphaël vs Limoges - LNH Division 1 - French Handball Starligue,2025-10-25T23:45:00.000Z,2025-10-26T01:30:00.000Z,beIN SPORTS,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.","Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",Handball
en-mena,6608AB88-9BAF-4EAE-85B7-038B93380D8A,Blue Jays vs Dodgers - MLB - G02 - Baseball 2025,Blue Jays vs Dodgers - MLB - G02 - Baseball 2025,2025-10-26T00:00:00.000Z,2025-10-26T04:00:00.000Z,beIN SPORTS FR 2,"Sport, Baseball. Trente equipes, reparties entre la ligue nationale et la ligue Americaine, s'affrontent tout au long d'une saison palpitante, avec un seul objectif : decrocher la gloire ultime des World Series.",,"Sport, Baseball. Trente equipes, reparties entre la ligue nationale et la ligue Americaine, s'affrontent tout au long d'une saison palpitante, avec un seul objectif : decrocher la gloire ultime des World Series.","Sport, Baseball. Trente equipes, reparties entre la ligue nationale et la ligue Americaine, s'affrontent tout au long d'une saison palpitante, avec un seul objectif : decrocher la gloire ultime des World Series.",,"Sport, Baseball. Trente equipes, reparties entre la ligue nationale et la ligue Americaine, s'affrontent tout au long d'une saison palpitante, avec un seul objectif : decrocher la gloire ultime des World Series.",Other
en-mena,895E429A-F459-4B12-8B13-1A189297B942,The Issue of The Day,The Issue of The Day,2025-10-26T00:00:00.000Z,2025-10-26T01:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.","The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",Other
en-mena,86B2462B-300A-43A2-95E3-25949362DB46,Al Ahli vs Al Gharafa - Qatar Stars League 2025/26 - W8,Al Ahli vs Al Gharafa - Qatar Stars League 2025/26 - W8,2025-10-26T00:00:00.000Z,2025-10-26T02:00:00.000Z,beIN SPORTS 6,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.","The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",Football
