region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,10C72505-C704-4BC2-BF9E-892A13A9A92B,Alcaraz - Sinner: The Dawn of a New Tennis Era,Alcaraz - Sinner: The Dawn of a New Tennis Era,2025-11-02T01:00:00.000Z,2025-11-02T01:30:00.000Z,beIN SPORTS 7,"Alcaraz – Sinner: The Dawn of a New Tennis Era explores the rise of these two stars, their paths to the top, and how their duels are redefining the sport in the post Big Three dominance. It’s a story of legacy, ambition, and the birth of a new golden age for tennis.",,"Alcaraz – Sinner: The Dawn of a New Tennis Era explores the rise of these two stars, their paths to the top, and how their duels are redefining the sport in the post Big Three dominance. It’s a story of legacy, ambition, and the birth of a new golden age for tennis.","Alcaraz – Sinner: The Dawn of a New Tennis Era explores the rise of these two stars, their paths to the top, and how their duels are redefining the sport in the post Big Three dominance. It’s a story of legacy, ambition, and the birth of a new golden age for tennis.",,"Alcaraz – Sinner: The Dawn of a New Tennis Era explores the rise of these two stars, their paths to the top, and how their duels are redefining the sport in the post Big Three dominance. It’s a story of legacy, ambition, and the birth of a new golden age for tennis.",Tennis
en-mena,F3750015-4D2C-424F-9713-A1AEA48369E3,Al Hassad,Al Hassad,2025-11-02T01:00:00.000Z,2025-11-02T02:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Other
en-mena,C7324ADA-1C7E-4B4D-8EE9-DE7C8D98B0CE,Istres vs Montpellier - LNH Division 1 - French Handball Starligue,Istres vs Montpellier - LNH Division 1 - French Handball Starligue,2025-11-02T01:00:00.000Z,2025-11-02T02:45:00.000Z,beIN SPORTS,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.","Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",Handball
en-mena,79830F48-5E58-4839-84A1-790DC6859454,Grand Prix of AL Riyadh - Equestrian Global Tour Jumping -  AL Riyadh,Grand Prix of AL Riyadh - Equestrian Global Tour Jumping -  AL Riyadh,2025-11-02T01:15:00.000Z,2025-11-02T04:00:00.000Z,beIN SPORTS 9,,,,,,,Other
en-mena,41A36796-B756-4064-B10B-0D9BDC317990,ATP Tour - Magazine 2025,ATP Tour - Magazine 2025,2025-11-02T01:30:00.000Z,2025-11-02T02:00:00.000Z,beIN SPORTS 7,"“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































",,"“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































","“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































",,"“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































",Other
en-mena,FB3C1B58-397C-4E78-8431-8BCD94865AA1,This is Paris 2025/26 Ep.10,This is Paris 2025/26 Ep.10,2025-11-02T01:30:00.000Z,2025-11-02T02:00:00.000Z,beIN SPORTS EN 1,A weekly Magazine that provides unique access inside the Paris Saint Germain world.,,A weekly Magazine that provides unique access inside the Paris Saint Germain world.,A weekly Magazine that provides unique access inside the Paris Saint Germain world.,,A weekly Magazine that provides unique access inside the Paris Saint Germain world.,Other
en-mena,8F99C423-363A-40E7-9319-4903146404EA,Besiktas vs Fenerbahce - Turkish Super League - MD11 - 2025-2026,Besiktas vs Fenerbahce - Turkish Super League - MD11 - 2025-2026,2025-11-02T01:45:00.000Z,2025-11-02T03:30:00.000Z,beIN SPORTS 6,"The Turkish Süper Lig is the top-flight competition of the Turkish football league system and is live and exclusive on beIN SPORTS. The season runs from August to May, with each club playing 38 matches. Matches are played Friday through to Monday. Galatasaray are the current Champions.",,"The Turkish Süper Lig is the top-flight competition of the Turkish football league system and is live and exclusive on beIN SPORTS. The season runs from August to May, with each club playing 38 matches. Matches are played Friday through to Monday. Galatasaray are the current Champions.","The Turkish Süper Lig is the top-flight competition of the Turkish football league system and is live and exclusive on beIN SPORTS. The season runs from August to May, with each club playing 38 matches. Matches are played Friday through to Monday. Galatasaray are the current Champions.",,"The Turkish Süper Lig is the top-flight competition of the Turkish football league system and is live and exclusive on beIN SPORTS. The season runs from August to May, with each club playing 38 matches. Matches are played Friday through to Monday. Galatasaray are the current Champions.",Other
en-mena,C063B6AE-16F9-4C75-927F-7F60618E2C60,Arsenal vs. Crystal Palace - English Premier League 2025/2026,Arsenal vs. Crystal Palace - English Premier League 2025/2026,2025-11-02T01:50:00.000Z,2025-11-02T03:50:00.000Z,beIN 4K,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",Football
en-mena,CA6233B5-23AD-4CE2-AB8B-1A2B56E332E5,Real Madrid vs Valencia - Spanish LaLiga 2025/26 - Week 11,Real Madrid vs Valencia - Spanish LaLiga 2025/26 - Week 11,2025-11-02T02:00:00.000Z,2025-11-02T05:00:00.000Z,beIN SPORTS 2,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.","All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",Football
en-mena,A66E4EEB-452D-45FB-A52F-1B41FD18202D,Palmeiras (BRA) vs L.D.U. Quito (ECU) - Copa Libertadores 2025 - Semi Final's 2nd Leg,Palmeiras (BRA) vs L.D.U. Quito (ECU) - Copa Libertadores 2025 - Semi Final's 2nd Leg,2025-11-02T02:00:00.000Z,2025-11-02T04:00:00.000Z,beIN SPORTS 4,"Live and exclusive coverage only on beIN of the Copa Libertadores which is the most important international football club competition in South America. The Copa Libertadores’ rich history is saturated with many legendary matches and iconic players from the region including Pelé, Juan Carlos Lorenzo's, Zico, Riquelme, Neymar and the iconic teams such as Santos, Flamengo, Palmeiras, Boca Juniors, River Plate and São Paulo.",,"Live and exclusive coverage only on beIN of the Copa Libertadores which is the most important international football club competition in South America. The Copa Libertadores’ rich history is saturated with many legendary matches and iconic players from the region including Pelé, Juan Carlos Lorenzo's, Zico, Riquelme, Neymar and the iconic teams such as Santos, Flamengo, Palmeiras, Boca Juniors, River Plate and São Paulo.","Live and exclusive coverage only on beIN of the Copa Libertadores which is the most important international football club competition in South America. The Copa Libertadores’ rich history is saturated with many legendary matches and iconic players from the region including Pelé, Juan Carlos Lorenzo's, Zico, Riquelme, Neymar and the iconic teams such as Santos, Flamengo, Palmeiras, Boca Juniors, River Plate and São Paulo.",,"Live and exclusive coverage only on beIN of the Copa Libertadores which is the most important international football club competition in South America. The Copa Libertadores’ rich history is saturated with many legendary matches and iconic players from the region including Pelé, Juan Carlos Lorenzo's, Zico, Riquelme, Neymar and the iconic teams such as Santos, Flamengo, Palmeiras, Boca Juniors, River Plate and São Paulo.",Football
