region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,4B3360B9-3659-4B72-8655-2B9C8B8925DD,J08 Aix Montpellier - Championnat De France Masculin - Handball 2025-2026,J08 Aix Montpellier - Championnat De France Masculin - Handball 2025-2026,2025-10-27T16:30:00.000Z,2025-10-27T18:00:00.000Z,beIN SPORTS FR 2,"Sport, Handball. Plus haut niveau du handball professionnel en France, la LNH D1 reunit les equipes les plus competitives du pays. Des joueurs de classe mondiale s'y affrontent chaque saison dans une lutte intense pour le titre national.",,"Sport, Handball. Plus haut niveau du handball professionnel en France, la LNH D1 reunit les equipes les plus competitives du pays. Des joueurs de classe mondiale s'y affrontent chaque saison dans une lutte intense pour le titre national.","Sport, Handball. Plus haut niveau du handball professionnel en France, la LNH D1 reunit les equipes les plus competitives du pays. Des joueurs de classe mondiale s'y affrontent chaque saison dans une lutte intense pour le titre national.",,"Sport, Handball. Plus haut niveau du handball professionnel en France, la LNH D1 reunit les equipes les plus competitives du pays. Des joueurs de classe mondiale s'y affrontent chaque saison dans une lutte intense pour le titre national.",Other
en-mena,CBED6C99-E562-4DCB-9706-715282FE08EE,Special Interview  - 27/10/25,Special Interview  - 27/10/25,2025-10-27T16:30:00.000Z,2025-10-27T16:45:00.000Z,beIN SPORTS NEWS,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,Other
en-mena,F0727C3E-CAF4-4C7F-AE88-8F16586E92C1,Ligue 1 Weekly Review - 2025/2026,Ligue 1 Weekly Review - 2025/2026,2025-10-27T16:30:00.000Z,2025-10-27T17:00:00.000Z,beIN SPORTS 1,"Each Ligue 1 Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.

































",,"Each Ligue 1 Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.

































","Each Ligue 1 Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.

































",,"Each Ligue 1 Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.

































",Other
en-mena,67A41AFA-EC55-45B8-8D00-8F6DCDE4C978,French Ligue 1 Highlights 2025/26 Ep.9,French Ligue 1 Highlights 2025/26 Ep.9,2025-10-27T16:30:00.000Z,2025-10-27T17:00:00.000Z,beIN SPORTS EN 1,All the very best action from the latest round of the French Ligue 1,,All the very best action from the latest round of the French Ligue 1,All the very best action from the latest round of the French Ligue 1,,All the very best action from the latest round of the French Ligue 1,Other
en-mena,1F43350F-5E19-4468-8B34-FBCA9477FF92,The summary 1 - 27/10/25,The summary 1 - 27/10/25,2025-10-27T16:45:00.000Z,2025-10-27T17:00:00.000Z,beIN SPORTS NEWS,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ","'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",Other
en-mena,A55EA34A-80F7-470A-8115-29E5A5D86F15,beIN Sports MAX,beIN Sports MAX,2025-10-27T17:00:00.000Z,2025-10-27T19:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,ACBA55D2-31F5-48EC-AD26-3489D1F5653C,beIN Sports MAX,beIN Sports MAX,2025-10-27T17:00:00.000Z,2025-10-27T19:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,4EDAE1AC-E167-402A-9EFE-3AC6CEDF444F,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-27T17:00:00.000Z,2025-10-27T18:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,2B56F7F1-E65D-4486-9F29-3F07ABF2AE4D,beIN Sports MAX,beIN Sports MAX,2025-10-27T17:00:00.000Z,2025-10-27T19:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,1672EC0A-D67D-4C04-95F8-462CC7408553,beIN Sports MAX,beIN Sports MAX,2025-10-27T17:00:00.000Z,2025-10-27T19:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,FBB94F36-3A62-4EA8-B257-5556A9E947CD,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-27T17:00:00.000Z,2025-10-27T18:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,1BB68C4B-3702-4FB2-9FDD-585D64335A4D,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-27T17:00:00.000Z,2025-10-27T18:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,5208B820-88EB-4A09-8019-5E98CABB448B,EN EPL Moments 2025/26 Ep.3 - Michael Carrick,EN EPL Moments 2025/26 Ep.3 - Michael Carrick,2025-10-27T17:00:00.000Z,2025-10-27T18:00:00.000Z,beIN SPORTS EN 1,Former Premier League footballers discuss their top 10 Moments in the Premier League. ,,Former Premier League footballers discuss their top 10 Moments in the Premier League. ,Former Premier League footballers discuss their top 10 Moments in the Premier League. ,,Former Premier League footballers discuss their top 10 Moments in the Premier League. ,Other
en-mena,E22AE596-C02C-4E23-81CA-6C659A4DDF9F,Trabzonspor vs Eyupspor - Turkish Super League - MD10 - 2025-2026,Trabzonspor vs Eyupspor - Turkish Super League - MD10 - 2025-2026,2025-10-27T17:00:00.000Z,2025-10-27T19:00:00.000Z,beIN SPORTS 6,"The Turkish Süper Lig is the top-flight competition of the Turkish football league system and is live and exclusive on beIN SPORTS. The season runs from August to May, with each club playing 38 matches. Matches are played Friday through to Monday. Galatasaray are the current Champions.",,"The Turkish Süper Lig is the top-flight competition of the Turkish football league system and is live and exclusive on beIN SPORTS. The season runs from August to May, with each club playing 38 matches. Matches are played Friday through to Monday. Galatasaray are the current Champions.","The Turkish Süper Lig is the top-flight competition of the Turkish football league system and is live and exclusive on beIN SPORTS. The season runs from August to May, with each club playing 38 matches. Matches are played Friday through to Monday. Galatasaray are the current Champions.",,"The Turkish Süper Lig is the top-flight competition of the Turkish football league system and is live and exclusive on beIN SPORTS. The season runs from August to May, with each club playing 38 matches. Matches are played Friday through to Monday. Galatasaray are the current Champions.",Other
en-mena,2F71A473-5561-4E3C-A549-70E13E7DB61C,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-27T17:00:00.000Z,2025-10-27T18:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,BF790BF0-B69A-4677-8CC0-7FA4878F5436,Sign Language Bulletin @20:00,Sign Language Bulletin @20:00,2025-10-27T17:00:00.000Z,2025-10-27T18:00:00.000Z,beIN SPORTS NEWS,A special News Bulletin from the beIN SPORTS News Room with the addition of sign language for the hard of hearing.,,A special News Bulletin from the beIN SPORTS News Room with the addition of sign language for the hard of hearing.,A special News Bulletin from the beIN SPORTS News Room with the addition of sign language for the hard of hearing.,,A special News Bulletin from the beIN SPORTS News Room with the addition of sign language for the hard of hearing.,Other
en-mena,7D82DDCF-C90F-4017-B700-985193337442,beIN Sports MAX,beIN Sports MAX,2025-10-27T17:00:00.000Z,2025-10-27T19:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,87ACC5BD-3A6E-45EF-B4F9-B55E6FB13752,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-27T17:00:00.000Z,2025-10-27T18:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,40B3E3F4-E6B1-4640-85B7-C503C117C6E6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-27T17:00:00.000Z,2025-10-27T18:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
