region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,EC2AE813-8282-44AC-AE1F-4406AEE3ED0E,beIN Sports MAX,2025-10-01T17:00:00.000Z,2025-10-01T19:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,8D661FA7-D96F-4219-8408-5072B0D40D35,beIN Sports MAX,2025-10-01T17:00:00.000Z,2025-10-01T19:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,4D36027E-3595-4295-80AB-5E7F80076422,beIN Sports MAX,2025-10-01T17:00:00.000Z,2025-10-01T19:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,C718DA16-D722-4BCF-BC1B-6428DA96233D,Sign Language Bulletin @20:00,2025-10-01T17:00:00.000Z,2025-10-01T17:30:00.000Z,beIN SPORTS NEWS,A special News Bulletin from the beIN SPORTS News Room with the addition of sign language for the hard of hearing.,,A special News Bulletin from the beIN SPORTS News Room with the addition of sign language for the hard of hearing.,,Other
en-mena,D5C65809-7BE8-4D20-989D-66E7DE99AFB2,Chelsea vs Benfica - UEFA Champions League 2025/26 - MD2 - Mini Match,2025-10-01T17:00:00.000Z,2025-10-01T17:30:00.000Z,beIN SPORTS EN 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,C062BFDE-AF19-4E16-8CD8-7EAD09282A93,beIN Sports MAX,2025-10-01T17:00:00.000Z,2025-10-01T19:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,7F43157F-4F88-4289-9949-90A7DAEE5777,beIN Sports MAX,2025-10-01T17:00:00.000Z,2025-10-01T19:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,D5DDDA21-DF93-4840-84B4-9EDA755F4AD5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T17:00:00.000Z,2025-10-01T18:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,97C855E1-EFD0-4ADB-810C-C55652D950F2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T17:00:00.000Z,2025-10-01T18:05:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,8C864681-9CEF-4BF4-95B7-ED5F3D69DF84,Salon VIP - Magazine 2025-2026,2025-10-01T17:00:00.000Z,2025-10-01T17:45:00.000Z,beIN SPORTS FR 1,"Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.",,"Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.",,Other
en-mena,27C08A6D-AB48-475E-ACBA-08A2CDE606C3,Al Sailiya vs Al Arabi - Qatar Stars League 2025/26 - W6,2025-10-01T17:24:00.000Z,2025-10-01T19:14:00.000Z,beIN SPORTS,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,Football
en-mena,D6D966C0-F1F6-470A-AFD3-75C652F0C544,Kairat Almaty vs Real Madrid - UEFA Champions League 2025/26 - MD2 - Mini Match,2025-10-01T17:30:00.000Z,2025-10-01T18:00:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,C57AC99A-7E53-41D7-B297-9A97E595722D,La Liga Highlights 2025/2026,2025-10-01T17:30:00.000Z,2025-10-01T18:00:00.000Z,beIN SPORTS NEWS,"""This 55-minute program offers full 5-minute highlights of each of the games played on Friday, Saturday and Sunday.LALIGA includes special video presentations of the best goal, the best save and the best player of the day.""





































",,"""This 55-minute program offers full 5-minute highlights of each of the games played on Friday, Saturday and Sunday.LALIGA includes special video presentations of the best goal, the best save and the best player of the day.""





































",,Other
en-mena,520E6796-DF4D-4860-9B06-B9F3720F92D7,Al Zawraa SC (IRQ) vs Al Nassr Club (KSA) - AFC Champions League Two 2025/2026 - West MD2,2025-10-01T17:30:00.000Z,2025-10-01T21:30:00.000Z,beIN SPORTS 2,"Al Zawra'a vs Al-Nassr
At 1-10-2025, MECCA 21:15, GMT 18:15
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group D
Al-Zawraa Stadium Stadium
","Al Zawra'a vs Al-Nassr
At 1-10-2025, MECCA 21:15, GMT 18:15
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group D
Al-Zawraa Stadium Stadium
","Al Zawra'a vs Al-Nassr
At 1-10-2025, MECCA 21:15, GMT 18:15
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group D
Al-Zawraa Stadium Stadium
","Al Zawra'a vs Al-Nassr
At 1-10-2025, MECCA 21:15, GMT 18:15
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group D
Al-Zawraa Stadium Stadium
",Football
en-mena,86B4CDE2-1134-4248-A4A5-D6BFC2A8F8F3,Galatasaray vs Liverpool - UEFA Champions League 2025/26 - MD2 - Mini Match,2025-10-01T17:30:00.000Z,2025-10-01T18:00:00.000Z,beIN SPORTS EN 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,4951F0F5-AEE2-4508-8F57-DC9C8BAD1801,Fast Zone 2025 Ep.24,2025-10-01T17:30:00.000Z,2025-10-01T18:00:00.000Z,beIN SPORTS 9,"Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that is fast and fascinating!",,"Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that is fast and fascinating!",,Other
en-mena,D77AC552-6BB4-4E03-943B-3D0E6EDF82FA,NFL Extra - Magazine NFL,2025-10-01T17:45:00.000Z,2025-10-01T18:30:00.000Z,beIN SPORTS FR 1,"Sport, Sport magazine, Basketball. Chaque semaine, l'emission propose des interviews exclusives, des reportages en coulisses, les temps forts des matchs et des analyses approfondies pour les passionnes de la NFL.",,"Sport, Sport magazine, Basketball. Chaque semaine, l'emission propose des interviews exclusives, des reportages en coulisses, les temps forts des matchs et des analyses approfondies pour les passionnes de la NFL.",,Other
en-mena,A5FFA86D-B5FC-47D0-B36F-70A39661FA56,Brentford vs. Manchester United - English Premier League 2025/2026,2025-10-01T17:52:00.000Z,2025-10-01T19:40:00.000Z,beIN 4K,"Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier in December 1934 and top-flight in February 1937.
","Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier","Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier in December 1934 and top-flight in February 1937.
","Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier",Football
en-mena,BA4ABE9B-120B-4562-866B-091F89D7F669,Barcelona vs Paris Saint-Germain - UEFA Champions League 2025/26 - MD2,2025-10-01T18:00:00.000Z,2025-10-01T21:30:00.000Z,beIN SPORTS 1,"Barcelona and Paris SG will meet for the 16th time in European competition, with the two sides separated by just one victory across the previous 15. Since winning three consecutive UEFA Champions League games against Paris SG in the 2014-15 season – all of which were with Luis Enrique in charge – Barcelona have only won two of their last six meetings with the French side in the competition.
","Barcelona and Paris SG will meet for the 16th time in European competition, with the two sides separated by just one victory across the previous 15. Since winning three consecutive UEFA Champions League games against Paris SG in the 2014-15 season – all of which were with Luis Enrique in charge – Barcelona have only won two of their last six meetin","Barcelona and Paris SG will meet for the 16th time in European competition, with the two sides separated by just one victory across the previous 15. Since winning three consecutive UEFA Champions League games against Paris SG in the 2014-15 season – all of which were with Luis Enrique in charge – Barcelona have only won two of their last six meetings with the French side in the competition.
","Barcelona and Paris SG will meet for the 16th time in European competition, with the two sides separated by just one victory across the previous 15. Since winning three consecutive UEFA Champions League games against Paris SG in the 2014-15 season – all of which were with Luis Enrique in charge – Barcelona have only won two of their last six meetin",Football
