region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,8624E6EB-90A5-4E56-A32D-9F73AC186ACC,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T11:00:00.000Z,2025-10-01T12:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,0974E743-BB4A-47B5-B044-B360F734205F,Kairat Almaty vs Real Madrid - UEFA Champions League 2025/26 - MD2 - Mini Match,2025-10-01T11:00:00.000Z,2025-10-01T11:30:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,7C017CA8-B232-4E29-9B6B-B5A2E571FF56,EPL The Big Interview 2025/2026,2025-10-01T11:00:00.000Z,2025-10-01T11:45:00.000Z,beIN SPORTS 2,"Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































",,"Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































",,Other
en-mena,CC5719D4-61EF-4FAB-A333-B7BA978665C8,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T11:00:00.000Z,2025-10-01T12:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,1ED3B868-4015-4B3F-986E-EA07FDEBD24A,beIN Sports MAX,2025-10-01T11:00:00.000Z,2025-10-01T13:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,CBA87306-249F-4C3A-AA1E-F2F40B5E3903,beIN Sports MAX,2025-10-01T11:00:00.000Z,2025-10-01T13:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,59C1B0F3-E6E1-45EF-A651-FB53C8DB4B3F,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T11:00:00.000Z,2025-10-01T12:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,0B17EDBE-8233-41B7-A9B0-8D5E4489DD7D,Brentford vs. Manchester United - English Premier League 2025/2026,2025-10-01T11:02:00.000Z,2025-10-01T12:51:00.000Z,beIN 4K,"Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier in December 1934 and top-flight in February 1937.
","Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier","Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier in December 1934 and top-flight in February 1937.
","Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier",Football
en-mena,287E8C46-9D94-4E0E-A305-3F85BE6EFD93,Chelsea vs Benfica - UEFA Champions League 2025/26 - MD2 - Mini Match,2025-10-01T11:30:00.000Z,2025-10-01T12:00:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,23254978-675E-497D-AAFF-65A9CEEDF77A,Facundo DOMINGUEZ ITA Javier MARTINEZ ESP vs Federico CHINGOTTO ARG Alejandro GALAN ESP - M4 - Men -,2025-10-01T11:30:00.000Z,2025-10-01T13:00:00.000Z,beIN SPORTS EN 2,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,Other
en-mena,9CA04813-D4B6-41E5-B9D1-80B4BE9FC990,Special Interview  - 1/10/25,2025-10-01T11:30:00.000Z,2025-10-01T11:45:00.000Z,beIN SPORTS NEWS,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,Other
en-mena,F6704DA3-763F-4336-AC86-A2102C40C349,Facundo DOMINGUEZ ITA Javier MARTINEZ ESP vs Federico CHINGOTTO ARG Alejandro GALAN ESP - M4 - Men -,2025-10-01T11:30:00.000Z,2025-10-01T13:00:00.000Z,beIN SPORTS 8,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,Other
en-mena,B9014C85-0535-4836-B085-C7CB2695DB8B,Toulouse vs Nantes - French Ligue 1 2025/2026 Week 6,2025-10-01T11:30:00.000Z,2025-10-01T13:35:00.000Z,beIN SPORTS 4,"Toulouse-Nantes is the only fixture to have ended in two 0-0 draws in Ligue 1 last season, with the last goal in this fixture dating back to February 2024. This could be the first fixture to produce three consecutive goalless draws in the top-flight since Reims-Nice between 2020 and 2021. Toulouse have won only one of their last 10 home games against Nantes in all competitions, that was on 7 April 2019.
","Toulouse-Nantes is the only fixture to have ended in two 0-0 draws in Ligue 1 last season, with the last goal in this fixture dating back to February 2024. This could be the first fixture to produce three consecutive goalless draws in the top-flight since Reims-Nice between 2020 and 2021. Toulouse have won only one of their last 10 home games again","Toulouse-Nantes is the only fixture to have ended in two 0-0 draws in Ligue 1 last season, with the last goal in this fixture dating back to February 2024. This could be the first fixture to produce three consecutive goalless draws in the top-flight since Reims-Nice between 2020 and 2021. Toulouse have won only one of their last 10 home games against Nantes in all competitions, that was on 7 April 2019.
","Toulouse-Nantes is the only fixture to have ended in two 0-0 draws in Ligue 1 last season, with the last goal in this fixture dating back to February 2024. This could be the first fixture to produce three consecutive goalless draws in the top-flight since Reims-Nice between 2020 and 2021. Toulouse have won only one of their last 10 home games again",Football
en-mena,4CF775C4-8F2E-4008-875D-129FAFB409C3,Everton vs West Ham United - English Premier League 2025/2026 Week 6,2025-10-01T11:45:00.000Z,2025-10-01T13:50:00.000Z,beIN SPORTS 2,"Everton have won just one of their last five Premier League home games against West Ham, with David Moyes in either dugout  for all of those games. Since the start of 2021, West Ham have only enjoyed more Premier League wins against Wolves  than they have versus Everton. Both league matches between the two sides last season, however, were drawn.
","Everton have won just one of their last five Premier League home games against West Ham, with David Moyes in either dugout  for all of those games. Since the start of 2021, West Ham have only enjoyed more Premier League wins against Wolves  than they have versus Everton. Both league matches between the two sides last season, however, were drawn.
","Everton have won just one of their last five Premier League home games against West Ham, with David Moyes in either dugout  for all of those games. Since the start of 2021, West Ham have only enjoyed more Premier League wins against Wolves  than they have versus Everton. Both league matches between the two sides last season, however, were drawn.
","Everton have won just one of their last five Premier League home games against West Ham, with David Moyes in either dugout  for all of those games. Since the start of 2021, West Ham have only enjoyed more Premier League wins against Wolves  than they have versus Everton. Both league matches between the two sides last season, however, were drawn.
",Football
en-mena,EC8861F6-2C7E-44F8-B22B-86C346F3C213,Special Report - 1/10/25,2025-10-01T11:45:00.000Z,2025-10-01T12:00:00.000Z,beIN SPORTS NEWS,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,Other
en-mena,86DCE612-FBB2-414A-9B00-123EC473C8A3,Leverkusen vs PSV - UEFA Youth League - 2025 - MD2,2025-10-01T11:50:00.000Z,2025-10-01T14:00:00.000Z,beIN SPORTS EN 1,"The UEFA Youth League features the under-19 teams of the clubs competing in the UEFA Champions League phase, plus the domestic youth champions of the best-ranked national associations. ",,"The UEFA Youth League features the under-19 teams of the clubs competing in the UEFA Champions League phase, plus the domestic youth champions of the best-ranked national associations. ",,Football
en-mena,FCE506B4-C0E7-4D7E-AAE8-1E75E499AD12,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T12:00:00.000Z,2025-10-01T13:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,9AED1F30-587E-414D-B79E-283EF177A092,Race 3 -Formula 4 Italy - Barcelona Round - 2025,2025-10-01T12:00:00.000Z,2025-10-01T12:30:00.000Z,beIN SPORTS 6,"Final dash for Barcelona honours. Title contenders protect points while rivals launch last-chance attacks. Maximise DRS, minimise track-limits penalties, and commit to late brakes into Turn 1. Strong exits from the final corner decide photo finishes and lock in the weekend’s biggest haul for the championship chase.",,"Final dash for Barcelona honours. Title contenders protect points while rivals launch last-chance attacks. Maximise DRS, minimise track-limits penalties, and commit to late brakes into Turn 1. Strong exits from the final corner decide photo finishes and lock in the weekend’s biggest haul for the championship chase.",,Other
en-mena,FA213130-B57C-4517-92C7-2961296E8B92,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T12:00:00.000Z,2025-10-01T13:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,0A8A4BB6-C1C2-452B-BE5C-55EC4CC8E0D4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T12:00:00.000Z,2025-10-01T13:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,095595D3-A265-467F-AF09-5AC32A490736,Galatasaray vs Liverpool - UEFA Champions League 2025/26 - MD2 - Mini Match,2025-10-01T12:00:00.000Z,2025-10-01T12:30:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
