region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,00DFF845-24C4-4FEF-9AEB-C6B9BA20766B,Egypt vs Chile - FIFA U-20 World Cup Chile - 2025 - Group A,2025-10-04T06:30:00.000Z,2025-10-04T08:15:00.000Z,beIN SPORTS,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,2502DDD0-88E7-451F-96B9-E670AED2F089,M2 - Rolex Shanghai Masters ATP 1000,2025-10-04T06:30:00.000Z,2025-10-04T08:30:00.000Z,beIN SPORTS 7,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,Tennis
en-mena,A73E3A82-A3FD-425C-AA55-ECB7AD647498,Main Race - F1 Azerbaijan Grand Prix - 2025,2025-10-04T06:50:00.000Z,2025-10-04T09:05:00.000Z,beIN 4K,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,Other
en-mena,60F2CA7B-EDE8-478F-8FC0-7C95C4A28313,Sanfrecce Hiroshima (JPN) vs Shanghai Port FC (CHN) - AFC Champions League Elite 2025/2026 - East MD,2025-10-04T06:58:00.000Z,2025-10-04T08:48:00.000Z,beIN SPORTS 5,"This will be the first time Sanfrecce Hiroshima and Shanghai Port face off in the AFC Champions League Elite; Sanfrecce Hiroshima have won just two of their 10 games against opponents from China in the competition, with a win in their most recent such game. Shanghai Port are currently on a five-game losing streak in the AFC Champions League Elite, last registering a win on 26 November 2024 ; in fact, they have lost each of their last seven games in the competition against opponents from Japan.
","This will be the first time Sanfrecce Hiroshima and Shanghai Port face off in the AFC Champions League Elite; Sanfrecce Hiroshima have won just two of their 10 games against opponents from China in the competition, with a win in their most recent such game. Shanghai Port are currently on a five-game losing streak in the AFC Champions League Elite, ","This will be the first time Sanfrecce Hiroshima and Shanghai Port face off in the AFC Champions League Elite; Sanfrecce Hiroshima have won just two of their 10 games against opponents from China in the competition, with a win in their most recent such game. Shanghai Port are currently on a five-game losing streak in the AFC Champions League Elite, last registering a win on 26 November 2024 ; in fact, they have lost each of their last seven games in the competition against opponents from Japan.
","This will be the first time Sanfrecce Hiroshima and Shanghai Port face off in the AFC Champions League Elite; Sanfrecce Hiroshima have won just two of their 10 games against opponents from China in the competition, with a win in their most recent such game. Shanghai Port are currently on a five-game losing streak in the AFC Champions League Elite, ",Football
en-mena,256EEB47-CCB1-4B57-8555-0D7598A3E55A,beIN Sports MAX,2025-10-04T07:00:00.000Z,2025-10-04T09:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,8BCD735D-8C4F-4002-9BD2-10B576018F93,Monaco vs Manchester City - UEFA Champions League 2025/26 - MD2,2025-10-04T07:00:00.000Z,2025-10-04T07:30:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,CD126DD4-052A-4999-B625-1F64C0C8D2C6,Ukraine vs Paraguay - FIFA U-20 World Cup Chile - 2025 - Group B,2025-10-04T07:00:00.000Z,2025-10-04T09:00:00.000Z,beIN SPORTS 9,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,B64FDFDE-B35D-4810-B183-230DA01AABD2,Practice 1 - F1 Singapore Airlines Singapore Grand Prix - 2025,2025-10-04T07:00:00.000Z,2025-10-04T08:00:00.000Z,beIN SPORTS EN 2,"Marina Bay’s 4.94 km night race demands strategy and discipline. Safety-car risk, tight walls, and heavy braking zones reward track position. Undercuts, pit windows, and tyre life decide podium places in a crucial championship round.",,"Marina Bay’s 4.94 km night race demands strategy and discipline. Safety-car risk, tight walls, and heavy braking zones reward track position. Undercuts, pit windows, and tyre life decide podium places in a crucial championship round.",,Other
en-mena,82CE3317-34DA-4294-A9A1-2A2A0466E68F,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-04T07:00:00.000Z,2025-10-04T08:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,71324844-0C38-45CD-9A2E-2C4C4216C71D,beIN Sports MAX,2025-10-04T07:00:00.000Z,2025-10-04T09:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,1EC187C9-B10A-4AE6-A181-2DFC3AF60204,Sprint Race - Indonesia - Moto GP - 2025,2025-10-04T07:00:00.000Z,2025-10-04T08:00:00.000Z,beIN SPORTS 8,"Mandalika’s 4.31 km layout and heat test tyres and concentration. Expect late-braking duels through flowing rights, high grip, and decisive overtakes as factory and satellite bikes chase pivotal championship points.",,"Mandalika’s 4.31 km layout and heat test tyres and concentration. Expect late-braking duels through flowing rights, high grip, and decisive overtakes as factory and satellite bikes chase pivotal championship points.",,Other
en-mena,1CD31535-D115-4D6C-93E0-4372B65FB2C6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-04T07:00:00.000Z,2025-10-04T08:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,7BCE4D56-B93C-4C5A-A623-4632AC380C66,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-04T07:00:00.000Z,2025-10-04T08:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,9B480C94-AF7D-435D-8F3F-4E1863944B05,beIN Sports MAX,2025-10-04T07:00:00.000Z,2025-10-04T09:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,01049B29-C1F3-49D0-8F02-6BB083143DB4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-04T07:00:00.000Z,2025-10-04T08:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,BC6339EF-CABF-4E5C-8D6F-6D0B8FB2CF49,Fenerbahçe SK vs OGC Nice - UEFA Europa League 2025/2026 - MD2,2025-10-04T07:00:00.000Z,2025-10-04T09:00:00.000Z,beIN SPORTS 2,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,Football
en-mena,BB385D96-BCDE-4E5F-8F4A-A41B7A174499,EN Carabao Cup Highlights 2025-26 | Round 3,2025-10-04T07:00:00.000Z,2025-10-04T07:30:00.000Z,beIN SPORTS EN 1,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.
",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.
",,Other
en-mena,DB72D174-DD1E-4510-A84C-A49D8A7D55C8,Le Mans vs Troyes - French Ligue 2 - 2025/2026,2025-10-04T07:00:00.000Z,2025-10-04T09:00:00.000Z,beIN SPORTS 4,"Ligue 2 is the second division of French football. Ligue 2 is contested by 18 clubs, the league operates on a system of promotion and relegation with both Ligue 1 and the third division Championnat National. The teams play 34 games each, totaling 306 games in the season. The biggest games from each match Day are live and exclusive on beIN.",,"Ligue 2 is the second division of French football. Ligue 2 is contested by 18 clubs, the league operates on a system of promotion and relegation with both Ligue 1 and the third division Championnat National. The teams play 34 games each, totaling 306 games in the season. The biggest games from each match Day are live and exclusive on beIN.",,Football
en-mena,5A5971F4-AF68-41B3-B819-AC9E6AA34376,beIN Sports MAX,2025-10-04T07:00:00.000Z,2025-10-04T09:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,E103DD67-7D0A-4C84-B618-B472513A93A3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-04T07:00:00.000Z,2025-10-04T08:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,47C17E8E-A44A-47BC-9E5E-B55962E252E7,beIN Sports MAX,2025-10-04T07:00:00.000Z,2025-10-04T09:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,A8E588B5-B3BF-4982-84A5-CC4D86467AA8,beIN Sports MAX,2025-10-04T07:00:00.000Z,2025-10-04T09:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,E683D681-E267-4C36-828B-F2AB3B021BC6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-04T07:00:00.000Z,2025-10-04T08:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,CF627846-C8C1-4DC6-835D-F2FC79FFA187,Al Hassad,2025-10-04T07:00:00.000Z,2025-10-04T08:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Other
en-mena,792D979A-4A63-4130-9456-F4283AE7E9F5,Race 1 - F1 Academy 2025 - Singapore Round,2025-10-04T07:25:00.000Z,2025-10-04T09:05:00.000Z,beIN SPORTS 6,"Rising talents race under lights at Marina Bay. Street-circuit precision, tyre management, and clean starts matter most across multiple sprints. Qualifying pace and error-free laps are key as drivers hunt vital points for teams and standings.",,"Rising talents race under lights at Marina Bay. Street-circuit precision, tyre management, and clean starts matter most across multiple sprints. Qualifying pace and error-free laps are key as drivers hunt vital points for teams and standings.",,Other
