region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,32F6565C-2C9E-4BF0-A367-1B2F68E25280,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-14T17:00:00.000Z,2025-10-14T18:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,EF3EF9DB-4F35-4BF2-B095-21160F44B2E1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-14T17:00:00.000Z,2025-10-14T18:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,F8505881-ACB1-4368-AC77-2D5349F380BD,Sign Language Bulletin @20:00,Sign Language Bulletin @20:00,2025-10-14T17:00:00.000Z,2025-10-14T17:30:00.000Z,beIN SPORTS NEWS,A special News Bulletin from the beIN SPORTS News Room with the addition of sign language for the hard of hearing.,,A special News Bulletin from the beIN SPORTS News Room with the addition of sign language for the hard of hearing.,A special News Bulletin from the beIN SPORTS News Room with the addition of sign language for the hard of hearing.,,A special News Bulletin from the beIN SPORTS News Room with the addition of sign language for the hard of hearing.,Other
en-mena,5752F791-2662-4D19-8853-347E97A5E2FB,beIN Sports MAX,beIN Sports MAX,2025-10-14T17:00:00.000Z,2025-10-14T19:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,D09E002A-E880-49F0-9F05-552DD923F073,beIN Sports MAX,beIN Sports MAX,2025-10-14T17:00:00.000Z,2025-10-14T19:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,0B10F924-A592-44BC-9B5D-63295CACD23B,beIN Sports MAX,beIN Sports MAX,2025-10-14T17:00:00.000Z,2025-10-14T19:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,5F487260-72F0-4079-AA37-6FC243A204D7,beIN Sports MAX,beIN Sports MAX,2025-10-14T17:00:00.000Z,2025-10-14T19:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,16CAF9B2-95BE-4D92-BABB-91601F552934,beIN Sports MAX,beIN Sports MAX,2025-10-14T17:00:00.000Z,2025-10-14T19:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,A300F6D6-87F2-48E7-A42B-A251D5541011,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-14T17:00:00.000Z,2025-10-14T18:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,29B83F23-E8BB-4EBD-A42B-CEF50D36AE1C,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-14T17:00:00.000Z,2025-10-14T18:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,8837B995-17CD-404F-8248-DA95FC791951,USA vs Morocco - FIFA U-20 World Cup Chile - 2025 - Quarter Final's,USA vs Morocco - FIFA U-20 World Cup Chile - 2025 - Quarter Final's,2025-10-14T17:00:00.000Z,2025-10-14T19:00:00.000Z,beIN SPORTS,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
","The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",Football
en-mena,AA66024B-90CF-435E-8F7A-EEF9A8CE4DBC,Gearing Up 2025,Gearing Up 2025,2025-10-14T17:00:00.000Z,2025-10-14T17:30:00.000Z,beIN SPORTS EN 2,"Gearing Up is the TV series that takes you around the globe following the hottest action from some of the world’s most unique competitions. High skills, passion for technology, impatience for innovation, and pure love for adrenaline, are combined at their best. So, start your engines, tighten your seat belts, and get ready to feel the G-force with some serious action!",,"Gearing Up is the TV series that takes you around the globe following the hottest action from some of the world’s most unique competitions. High skills, passion for technology, impatience for innovation, and pure love for adrenaline, are combined at their best. So, start your engines, tighten your seat belts, and get ready to feel the G-force with some serious action!","Gearing Up is the TV series that takes you around the globe following the hottest action from some of the world’s most unique competitions. High skills, passion for technology, impatience for innovation, and pure love for adrenaline, are combined at their best. So, start your engines, tighten your seat belts, and get ready to feel the G-force with some serious action!",,"Gearing Up is the TV series that takes you around the globe following the hottest action from some of the world’s most unique competitions. High skills, passion for technology, impatience for innovation, and pure love for adrenaline, are combined at their best. So, start your engines, tighten your seat belts, and get ready to feel the G-force with some serious action!",Other
en-mena,45EE823F-E435-4C1C-B107-8748838CDD92,Chelsea vs. Liverpool - English Premier League 2025/2026,Chelsea vs. Liverpool - English Premier League 2025/2026,2025-10-14T17:25:00.000Z,2025-10-14T19:05:00.000Z,beIN 4K,"After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07.
","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07.
","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07.
","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07.
",Football
en-mena,90182ADF-BF31-4F50-B581-15221AE5AC1F,Sville vs Barcelonne - Liga - J08 - Football 2025-2026,Sville vs Barcelonne - Liga - J08 - Football 2025-2026,2025-10-14T17:30:00.000Z,2025-10-14T19:30:00.000Z,beIN SPORTS FR 1,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.","Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",Other
en-mena,BB94E347-C1E3-4787-863F-5237EAA4558D,Liga Extra -,Liga Extra -,2025-10-14T17:30:00.000Z,2025-10-14T18:00:00.000Z,beIN SPORTS FR 2,"Sport, Sport, Football. Les temps forts de la Liga sont a l'honneur: matchs cles, moments decisifs, analyses d'experts et decryptages tactiques vous plongent au cœur du football espagnol.",,"Sport, Sport, Football. Les temps forts de la Liga sont a l'honneur: matchs cles, moments decisifs, analyses d'experts et decryptages tactiques vous plongent au cœur du football espagnol.","Sport, Sport, Football. Les temps forts de la Liga sont a l'honneur: matchs cles, moments decisifs, analyses d'experts et decryptages tactiques vous plongent au cœur du football espagnol.",,"Sport, Sport, Football. Les temps forts de la Liga sont a l'honneur: matchs cles, moments decisifs, analyses d'experts et decryptages tactiques vous plongent au cœur du football espagnol.",Other
en-mena,57F0B7C3-6C0C-40AC-AD37-55CC91ECB8C7,Indonesia vs KSA - AFC Asian Qualifiers Road To 26 Playoffs - MD1 - Mini Match,Indonesia vs KSA - AFC Asian Qualifiers Road To 26 Playoffs - MD1 - Mini Match,2025-10-14T17:30:00.000Z,2025-10-14T18:00:00.000Z,beIN SPORTS 2,"All matches from the five rounds of the Asian section of the 2026 FIFA World Cup qualification matches are live and exclusive only on beIN. The national teams of the Asian Football Confederation, AFC, have been allocated eight direct qualifying slots and one inter-confederation play-off slot for the 2026 FIFA World Cup.",,"All matches from the five rounds of the Asian section of the 2026 FIFA World Cup qualification matches are live and exclusive only on beIN. The national teams of the Asian Football Confederation, AFC, have been allocated eight direct qualifying slots and one inter-confederation play-off slot for the 2026 FIFA World Cup.","All matches from the five rounds of the Asian section of the 2026 FIFA World Cup qualification matches are live and exclusive only on beIN. The national teams of the Asian Football Confederation, AFC, have been allocated eight direct qualifying slots and one inter-confederation play-off slot for the 2026 FIFA World Cup.",,"All matches from the five rounds of the Asian section of the 2026 FIFA World Cup qualification matches are live and exclusive only on beIN. The national teams of the Asian Football Confederation, AFC, have been allocated eight direct qualifying slots and one inter-confederation play-off slot for the 2026 FIFA World Cup.",Football
