region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,6A494132-BFF2-49F8-8FA0-B20193BEC2ED,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-13T06:00:00.000Z,2025-10-13T07:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,796EEC2E-637F-4AA3-A5D2-CFAF25D9187B,The Issue of The Day,The Issue of The Day,2025-10-13T06:00:00.000Z,2025-10-13T07:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.","The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",Other
en-mena,F8B00CFE-B026-44A2-ADBF-D675247C43DB,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-13T06:00:00.000Z,2025-10-13T07:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,017361F3-5EEB-4A15-B1E7-EC4EA8544ABD,Miami - Stories From the City,Miami - Stories From the City,2025-10-13T06:35:00.000Z,2025-10-13T07:00:00.000Z,beIN SPORTS 1,"which will host the FIFA World Cup 2026, its cultural, grassroots and community dimensions of football 
",,"which will host the FIFA World Cup 2026, its cultural, grassroots and community dimensions of football 
","which will host the FIFA World Cup 2026, its cultural, grassroots and community dimensions of football 
",,"which will host the FIFA World Cup 2026, its cultural, grassroots and community dimensions of football 
",Other
en-mena,740943E0-3966-4FD8-AC58-550104903699,Malaga vs Deportivo - LaLiga Hypermotion 2025-2026  - Spanish La liga 2,Malaga vs Deportivo - LaLiga Hypermotion 2025-2026  - Spanish La liga 2,2025-10-13T06:45:00.000Z,2025-10-13T08:30:00.000Z,beIN SPORTS 5,"La Liga 2 is the men's second professional association football division of the Spanish football league system. It is contested by 22 teams, with the top two teams plus the winner of a play-off promoted to La Liga and replaced by the three lowest-placed teams in that division. ",,"La Liga 2 is the men's second professional association football division of the Spanish football league system. It is contested by 22 teams, with the top two teams plus the winner of a play-off promoted to La Liga and replaced by the three lowest-placed teams in that division. ","La Liga 2 is the men's second professional association football division of the Spanish football league system. It is contested by 22 teams, with the top two teams plus the winner of a play-off promoted to La Liga and replaced by the three lowest-placed teams in that division. ",,"La Liga 2 is the men's second professional association football division of the Spanish football league system. It is contested by 22 teams, with the top two teams plus the winner of a play-off promoted to La Liga and replaced by the three lowest-placed teams in that division. ",Other
en-mena,68935243-835E-4D76-8312-DD14908204CF,Romania vs Austria - UEFA European Qualifiers World Cup 2026 - MD8,Romania vs Austria - UEFA European Qualifiers World Cup 2026 - MD8,2025-10-13T06:45:00.000Z,2025-10-13T08:45:00.000Z,beIN SPORTS 4,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,E10E7E65-A828-4CA0-92A0-0C454A8CAFE8,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-13T07:00:00.000Z,2025-10-13T08:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,A3A58C9A-C18D-4325-A276-2F9AADE9FAB5,"NLDS A, Game 5 - TBD vs PHI (if necessary) - Division Series- MLB  - 2025","NLDS A, Game 5 - TBD vs PHI (if necessary) - Division Series- MLB  - 2025",2025-10-13T07:00:00.000Z,2025-10-13T09:30:00.000Z,beIN SPORTS EN 2,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
","The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",Baseball
en-mena,3F0D08CD-B137-40B4-97A0-464ECB2CA6EF,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-13T07:00:00.000Z,2025-10-13T08:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,1EF548C1-2ACB-4770-917F-47BF13E5E951,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-13T07:00:00.000Z,2025-10-13T08:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,0B48CE95-B566-424B-90EB-9BA4B2F5B968,Manchester United vs Sunderland - English Premier League 2025/2026 Week 8,Manchester United vs Sunderland - English Premier League 2025/2026 Week 8,2025-10-13T07:00:00.000Z,2025-10-13T09:00:00.000Z,beIN SPORTS 2,"Manchester United have lost just two of their last 30 league games against Sunderland, with this their first since a 3-0 win in April 2017. Across all competitions, Sunderland have managed to win just one of their last 31 away games against Manchester United, winning 1-0 in May 2014 thanks to Sebastian Larsson’s winner.
","Manchester United have lost just two of their last 30 league games against Sunderland, with this their first since a 3-0 win in April 2017. Across all competitions, Sunderland have managed to win just one of their last 31 away games against Manchester United, winning 1-0 in May 2014 thanks to Sebastian Larsson’s winner.
","Manchester United have lost just two of their last 30 league games against Sunderland, with this their first since a 3-0 win in April 2017. Across all competitions, Sunderland have managed to win just one of their last 31 away games against Manchester United, winning 1-0 in May 2014 thanks to Sebastian Larsson’s winner.
","Manchester United have lost just two of their last 30 league games against Sunderland, with this their first since a 3-0 win in April 2017. Across all competitions, Sunderland have managed to win just one of their last 31 away games against Manchester United, winning 1-0 in May 2014 thanks to Sebastian Larsson’s winner.
","Manchester United have lost just two of their last 30 league games against Sunderland, with this their first since a 3-0 win in April 2017. Across all competitions, Sunderland have managed to win just one of their last 31 away games against Manchester United, winning 1-0 in May 2014 thanks to Sebastian Larsson’s winner.
","Manchester United have lost just two of their last 30 league games against Sunderland, with this their first since a 3-0 win in April 2017. Across all competitions, Sunderland have managed to win just one of their last 31 away games against Manchester United, winning 1-0 in May 2014 thanks to Sebastian Larsson’s winner.
",Football
en-mena,8A02EF88-B263-4B6E-AD7C-9C344CE119D1,Al Hassad,Al Hassad,2025-10-13T07:00:00.000Z,2025-10-13T08:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Other
en-mena,56488E38-9B34-42E1-826B-B3355026FD24,San Marino vs Cyprus - UEFA European Qualifiers World Cup 2026 - MD8,San Marino vs Cyprus - UEFA European Qualifiers World Cup 2026 - MD8,2025-10-13T07:00:00.000Z,2025-10-13T09:15:00.000Z,beIN SPORTS 1,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,D07ADFC2-3306-4910-A98E-BD68FCF0A984,Al Sadd vs Al Wakrah - Qatar Stars League 2025/26 - W5,Al Sadd vs Al Wakrah - Qatar Stars League 2025/26 - W5,2025-10-13T07:00:00.000Z,2025-10-13T09:00:00.000Z,beIN SPORTS,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.","The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",Football
