region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,2868CDE9-3759-43A6-9C34-4B57BCB47845,Real Betis vs Olympique Lyonnais - UEFA Europa League 2025/2026 - MD4,Real Betis vs Olympique Lyonnais - UEFA Europa League 2025/2026 - MD4,2025-11-07T13:15:00.000Z,2025-11-07T15:00:00.000Z,beIN SPORTS 3,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.","The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",Football
en-mena,268B6CE2-F312-4D76-8463-D886C9A06DBF,Egypt vs Venezuela - FIFA Under 17 World Cup Qatar 2025 - Group E,Egypt vs Venezuela - FIFA Under 17 World Cup Qatar 2025 - Group E,2025-11-07T13:15:00.000Z,2025-11-07T15:45:00.000Z,beIN SPORTS,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,EB540D69-E7DC-472D-88C5-68C57A413F16,Stats - 7/11/25,Stats - 7/11/25,2025-11-07T13:30:00.000Z,2025-11-07T13:45:00.000Z,beIN SPORTS NEWS,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,Other
en-mena,4491BA6B-E340-48AC-84CD-AD96D723BC01,Longines Global Champions Tour 2025 - Riyadh,Longines Global Champions Tour 2025 - Riyadh,2025-11-07T13:30:00.000Z,2025-11-07T14:00:00.000Z,beIN SPORTS EN 2,The Longines Global Champions Tour is an annual pre-eminent individual show jumping series that comprises up to 15 rounds of competition hosted around the world. It brings together the top 30 riders in the FEI Jumping World Rankings. It was founded in 2006 by the Olympic gold medalist Jan Tops,,The Longines Global Champions Tour is an annual pre-eminent individual show jumping series that comprises up to 15 rounds of competition hosted around the world. It brings together the top 30 riders in the FEI Jumping World Rankings. It was founded in 2006 by the Olympic gold medalist Jan Tops,The Longines Global Champions Tour is an annual pre-eminent individual show jumping series that comprises up to 15 rounds of competition hosted around the world. It brings together the top 30 riders in the FEI Jumping World Rankings. It was founded in 2006 by the Olympic gold medalist Jan Tops,,The Longines Global Champions Tour is an annual pre-eminent individual show jumping series that comprises up to 15 rounds of competition hosted around the world. It brings together the top 30 riders in the FEI Jumping World Rankings. It was founded in 2006 by the Olympic gold medalist Jan Tops,Other
en-mena,913B2256-5DA9-49D4-BDBB-AA3DDA97AC45,Special Report - 7/11/25,Special Report - 7/11/25,2025-11-07T13:45:00.000Z,2025-11-07T14:00:00.000Z,beIN SPORTS NEWS,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ","""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",Other
en-mena,EEF41E64-F5A4-4001-9A57-F4334DDE5D9D,Burnley vs Arsenal - English Premier League 2025/2026 Week 10,Burnley vs Arsenal - English Premier League 2025/2026 Week 10,2025-11-07T13:45:00.000Z,2025-11-07T15:45:00.000Z,beIN SPORTS 2,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,0F4DF980-99A0-4F70-B927-01F5DA31A080,News Bulletin - @17:00,News Bulletin - @17:00,2025-11-07T14:00:00.000Z,2025-11-07T14:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,EE9500C4-DC5A-421C-8009-28ACFEC4EDF3,Malmö FF vs Panathinaikos - UEFA Europa League 2025/2026 - MD4,Malmö FF vs Panathinaikos - UEFA Europa League 2025/2026 - MD4,2025-11-07T14:00:00.000Z,2025-11-07T16:00:00.000Z,beIN SPORTS 6,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.","The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",Football
en-mena,326D1366-8592-4FC8-BE5F-39777A12D5B2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-07T14:00:00.000Z,2025-11-07T15:30:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,4EEF6066-FF60-4E3B-91A0-3DEC2DB50369,One Weekly 2025 Ep.45,One Weekly 2025 Ep.45,2025-11-07T14:00:00.000Z,2025-11-07T14:30:00.000Z,beIN SPORTS EN 2,The weekly show looking back at the best performances of ONE Championship's biggest stars ahead of highly anticipated upcoming bouts.,,The weekly show looking back at the best performances of ONE Championship's biggest stars ahead of highly anticipated upcoming bouts.,The weekly show looking back at the best performances of ONE Championship's biggest stars ahead of highly anticipated upcoming bouts.,,The weekly show looking back at the best performances of ONE Championship's biggest stars ahead of highly anticipated upcoming bouts.,Other
en-mena,BFB3FB9F-F327-48A1-A657-9149B8531A15,PFC Nasaf (UZB) vs Al Wahda FC (UAE) - AFC Champions League Elite 2025/2026 - West MD4 - Mini Match,PFC Nasaf (UZB) vs Al Wahda FC (UAE) - AFC Champions League Elite 2025/2026 - West MD4 - Mini Match,2025-11-07T14:00:00.000Z,2025-11-07T14:30:00.000Z,beIN SPORTS 1,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
","The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",Football
en-mena,4CB8C80E-765E-4ACE-9B0E-B4F20483E314,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-07T14:00:00.000Z,2025-11-07T15:30:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
