region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,7CF004FD-0593-45E7-BA1D-DF0D2DEA6490,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-09T17:00:00.000Z,2025-11-09T18:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,BE2CE6FE-A0BD-4DC7-9375-9E67C0760BE0,Salon VIP - Magazine 2025-2026,Salon VIP - Magazine 2025-2026,2025-11-09T17:15:00.000Z,2025-11-09T18:00:00.000Z,beIN SPORTS FR 2,"Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.",,"Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.","Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.",,"Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.",Other
en-mena,64CBB198-1D6C-4F74-B12F-4420229A5383,Valencia vs Real Betis - Spanish LaLiga 2025/26 - Week 12,Valencia vs Real Betis - Spanish LaLiga 2025/26 - Week 12,2025-11-09T17:18:00.000Z,2025-11-09T19:30:00.000Z,beIN SPORTS 3,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.","All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",Football
en-mena,059D0BA3-B7E1-4F19-B71B-F58440C034C5,Mallorca vs Getafe - Spanish LaLiga 2025/26 - Week 12,Mallorca vs Getafe - Spanish LaLiga 2025/26 - Week 12,2025-11-09T17:20:00.000Z,2025-11-09T19:30:00.000Z,beIN SPORTS 4,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.","All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",Football
en-mena,E5E45DB6-766B-4B63-9275-7BD2C22CB805,Valence vs Betis - Liga - J12 - Football 2025-2026,Valence vs Betis - Liga - J12 - Football 2025-2026,2025-11-09T17:25:00.000Z,2025-11-09T19:55:00.000Z,beIN SPORTS FR 1,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.","Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",Other
en-mena,4CB8A33E-AB46-4F58-8452-16373FFC7519,The 2025 Wimbledon official film part 1,The 2025 Wimbledon official film part 1,2025-11-09T17:30:00.000Z,2025-11-09T18:00:00.000Z,beIN SPORTS NEWS,"HERE AT WIMBLEDON. IT'S BEEN A STUNNING TWO WEEKS. WE HAVE SEEN RADIANT RAINBOWS, STORMY SKIES, HIGH WINDS DRIVING RAIN, BUT THUNDEROUS TENNIS",,"HERE AT WIMBLEDON. IT'S BEEN A STUNNING TWO WEEKS. WE HAVE SEEN RADIANT RAINBOWS, STORMY SKIES, HIGH WINDS DRIVING RAIN, BUT THUNDEROUS TENNIS","HERE AT WIMBLEDON. IT'S BEEN A STUNNING TWO WEEKS. WE HAVE SEEN RADIANT RAINBOWS, STORMY SKIES, HIGH WINDS DRIVING RAIN, BUT THUNDEROUS TENNIS",,"HERE AT WIMBLEDON. IT'S BEEN A STUNNING TWO WEEKS. WE HAVE SEEN RADIANT RAINBOWS, STORMY SKIES, HIGH WINDS DRIVING RAIN, BUT THUNDEROUS TENNIS",Other
en-mena,616755DF-DF1F-47C4-A397-998F4E685FE9,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-09T17:50:00.000Z,2025-11-09T18:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,80C29AB9-1C3F-4BF5-ADB6-0DFB6C4AF0C5,EPL The Big Interview 2025/2026,EPL The Big Interview 2025/2026,2025-11-09T18:00:00.000Z,2025-11-09T18:30:00.000Z,beIN SPORTS 2,"Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































",,"Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































","Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































",,"Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































",Other
en-mena,9361AA1A-4D2E-4BC7-9DB6-38E261246C96,New England Patriots @ Tampa Bay Buccaneers - NFL -National Footbal League  - 2025/26,New England Patriots @ Tampa Bay Buccaneers - NFL -National Footbal League  - 2025/26,2025-11-09T18:00:00.000Z,2025-11-09T21:00:00.000Z,beIN SPORTS XTRA 4,"Live and exclusive coverage of the NFL (The National Football League). The NFL comprises mainly of a 18-week regular season, which runs in the USA from early September to early January. The NFL season culminates in the Super Bowl, played in early February",,"Live and exclusive coverage of the NFL (The National Football League). The NFL comprises mainly of a 18-week regular season, which runs in the USA from early September to early January. The NFL season culminates in the Super Bowl, played in early February","Live and exclusive coverage of the NFL (The National Football League). The NFL comprises mainly of a 18-week regular season, which runs in the USA from early September to early January. The NFL season culminates in the Super Bowl, played in early February",,"Live and exclusive coverage of the NFL (The National Football League). The NFL comprises mainly of a 18-week regular season, which runs in the USA from early September to early January. The NFL season culminates in the Super Bowl, played in early February",Football
en-mena,01CA761F-A0D1-43B3-8AC4-3C31738060E3,Morocco vs New Caledonia - FIFA Under 17 World Cup Qatar 2025 - Group B,Morocco vs New Caledonia - FIFA Under 17 World Cup Qatar 2025 - Group B,2025-11-09T18:00:00.000Z,2025-11-09T20:00:00.000Z,beIN SPORTS,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,43437577-A360-4801-9100-49B0B6E58025,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-09T18:00:00.000Z,2025-11-09T19:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
