region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,0C034548-7CE3-4C2D-9932-D1AF05EC1CAD,Special Report - 15/10/25,Special Report - 15/10/25,2025-10-15T11:45:00.000Z,2025-10-15T12:00:00.000Z,beIN SPORTS NEWS,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ","""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",Other
en-mena,0CA1CFE6-1910-4A32-8341-6D138AC0E689,Brentford vs. Manchester City - English Premier League 2025/2026,Brentford vs. Manchester City - English Premier League 2025/2026,2025-10-15T11:57:00.000Z,2025-10-15T13:41:00.000Z,beIN 4K,"Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
",Football
en-mena,444915BF-1266-4C62-AA2D-1BD788D43665,Iceland vs France - UEFA European Qualifiers World Cup 2026 - MD8 - Mini Match,Iceland vs France - UEFA European Qualifiers World Cup 2026 - MD8 - Mini Match,2025-10-15T12:00:00.000Z,2025-10-15T12:30:00.000Z,beIN SPORTS 1,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,6C307E5D-5EA6-4527-B4A1-2060FF8D2E30,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T12:00:00.000Z,2025-10-15T13:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,A1A23870-3FE9-41FC-9072-6D30B08C697D,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T12:00:00.000Z,2025-10-15T13:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,11382C9E-D354-47B4-B569-77AE1F0EEECE,Marseille vs Ajax - Champions League - J02 - Football 2025-2026,Marseille vs Ajax - Champions League - J02 - Football 2025-2026,2025-10-15T12:00:00.000Z,2025-10-15T14:15:00.000Z,beIN SPORTS FR 2,"Sport, Football. Les passionnes de football du monde entier sont invites a suivre l'une des compétitions les plus prestigieuses: la Ligue des champions. Avec les plus grands clubs européens en quête du titre ultime, le spectacle est garanti du debut a la fin",,"Sport, Football. Les passionnes de football du monde entier sont invites a suivre l'une des compétitions les plus prestigieuses: la Ligue des champions. Avec les plus grands clubs européens en quête du titre ultime, le spectacle est garanti du debut a la fin","Sport, Football. Les passionnes de football du monde entier sont invites a suivre l'une des compétitions les plus prestigieuses: la Ligue des champions. Avec les plus grands clubs européens en quête du titre ultime, le spectacle est garanti du debut a la fin",,"Sport, Football. Les passionnes de football du monde entier sont invites a suivre l'une des compétitions les plus prestigieuses: la Ligue des champions. Avec les plus grands clubs européens en quête du titre ultime, le spectacle est garanti du debut a la fin",Other
en-mena,2728570E-E59A-4D24-87B1-7B9D7D6EC485,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T12:00:00.000Z,2025-10-15T13:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,73544A5A-B3E6-49CD-82D6-86BB3EFF00AD,EN Superbike World Championship 2025 Highlights 2025 EP 11 Estoril,EN Superbike World Championship 2025 Highlights 2025 EP 11 Estoril,2025-10-15T12:00:00.000Z,2025-10-15T12:53:00.000Z,beIN SPORTS EN 2,,,,,,,Other
en-mena,E399EB95-B79A-4BAF-A7B9-D5015FE1F580,M1  - ATP 250 - BNP Paribas Nordic Open - Stockholm 2025,M1  - ATP 250 - BNP Paribas Nordic Open - Stockholm 2025,2025-10-15T12:00:00.000Z,2025-10-15T14:00:00.000Z,beIN SPORTS XTRA 3,"Stockholm (13–19 Oct). Indoor hard at Kungliga Tennishallen. Draws: 28 singles / 16 doubles. Prize money: €706,850. Expect fast, first-strike tennis — big serves, sharp returns, and tight tie-breaks. Home favorites and rising talents push for autumn ranking points and a Sunday trophy. 

",,"Stockholm (13–19 Oct). Indoor hard at Kungliga Tennishallen. Draws: 28 singles / 16 doubles. Prize money: €706,850. Expect fast, first-strike tennis — big serves, sharp returns, and tight tie-breaks. Home favorites and rising talents push for autumn ranking points and a Sunday trophy. 

","Stockholm (13–19 Oct). Indoor hard at Kungliga Tennishallen. Draws: 28 singles / 16 doubles. Prize money: €706,850. Expect fast, first-strike tennis — big serves, sharp returns, and tight tie-breaks. Home favorites and rising talents push for autumn ranking points and a Sunday trophy. 

",,"Stockholm (13–19 Oct). Indoor hard at Kungliga Tennishallen. Draws: 28 singles / 16 doubles. Prize money: €706,850. Expect fast, first-strike tennis — big serves, sharp returns, and tight tie-breaks. Home favorites and rising talents push for autumn ranking points and a Sunday trophy. 

",Tennis
en-mena,FFFC2AD3-30EF-4ECC-9729-E56E8043FA0E,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T12:00:00.000Z,2025-10-15T13:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,89B7E181-DC4E-406A-88FC-F0111D380CAB,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T12:00:00.000Z,2025-10-15T13:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,0758704A-37B1-4FA6-B4D0-F5A1FCFE36F8,The Issue of The Day,The Issue of The Day,2025-10-15T12:00:00.000Z,2025-10-15T13:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.","The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",Other
en-mena,203ED94C-7E32-4EF5-976F-A1AF4DAE0E0F,Romania vs Austria - UEFA European Qualifiers World Cup 2026 - MD8,Romania vs Austria - UEFA European Qualifiers World Cup 2026 - MD8,2025-10-15T12:30:00.000Z,2025-10-15T14:30:00.000Z,beIN SPORTS 4,"Romania vs Austria
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group H
National Arena Stadium
","Romania vs Austria
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group H
National Arena Stadium
","Romania vs Austria
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group H
National Arena Stadium
","Romania vs Austria
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group H
National Arena Stadium
","Romania vs Austria
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group H
National Arena Stadium
","Romania vs Austria
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group H
National Arena Stadium
",Other
en-mena,55496850-B629-46DA-B1A3-EE7B7A6A77BF,North. Ireland vs Germany - UEFA European Qualifiers World Cup 2026 - MD8 - Mini Match,North. Ireland vs Germany - UEFA European Qualifiers World Cup 2026 - MD8 - Mini Match,2025-10-15T12:30:00.000Z,2025-10-15T13:00:00.000Z,beIN SPORTS 1,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,B0ABDFCE-0707-4997-9105-FB1354387B75,UEFA UCL Magazine 2025/2026 - MD3 Preview,UEFA UCL Magazine 2025/2026 - MD3 Preview,2025-10-15T12:30:00.000Z,2025-10-15T13:00:00.000Z,beIN SPORTS 2,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.",,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.","A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.",,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.",Other
