region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,110DBAA0-D08B-4D9B-80CA-48B915C7E136,England vs Wales - International Friendly - 2025,England vs Wales - International Friendly - 2025,2025-10-10T09:00:00.000Z,2025-10-10T11:30:00.000Z,beIN SPORTS EN 1,"Live and exclusive only on beIN, International Friendly match between National Teams not participating in the current match day of FIFA World Cup 26 qualification.",,"Live and exclusive only on beIN, International Friendly match between National Teams not participating in the current match day of FIFA World Cup 26 qualification.","Live and exclusive only on beIN, International Friendly match between National Teams not participating in the current match day of FIFA World Cup 26 qualification.",,"Live and exclusive only on beIN, International Friendly match between National Teams not participating in the current match day of FIFA World Cup 26 qualification.",Basketball
en-mena,9F7E7365-FD7E-40AB-AD8F-50946671CC42,beIN Sports MAX,beIN Sports MAX,2025-10-10T09:00:00.000Z,2025-10-10T11:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,DB35F73D-3F7D-4F35-BCC1-5661D3A50D09,The Issue of The Day,The Issue of The Day,2025-10-10T09:00:00.000Z,2025-10-10T10:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.","The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",Other
en-mena,52ECD1D6-972A-4252-A2D4-6A10BD6AC4D8,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-10T09:00:00.000Z,2025-10-10T10:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,82EA4AF6-7502-4667-8E14-6FE0D6B20876,beIN Sports MAX,beIN Sports MAX,2025-10-10T09:00:00.000Z,2025-10-10T11:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,1FA0F3BE-4072-48EB-912A-7EEF9EB04E8C,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-10T09:00:00.000Z,2025-10-10T10:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,6CA01039-CBBC-4D49-8BC0-8AB3E70A48C7,beIN Sports MAX,beIN Sports MAX,2025-10-10T09:00:00.000Z,2025-10-10T11:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,F5A3FEBB-0035-4E3C-B24F-8ADFE9B93B9E,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-10T09:00:00.000Z,2025-10-10T10:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,966F3037-4900-4AF1-B429-998554ABFB8E,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-10T09:00:00.000Z,2025-10-10T10:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,D072101C-049A-4C09-B672-9B2F03FDA2E9,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-10T09:00:00.000Z,2025-10-10T10:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,D24BD8ED-D5CD-47C0-99C3-ABD0D57FC052,UEFA UCL Magazine 2025/2026 - MD2 Review,UEFA UCL Magazine 2025/2026 - MD2 Review,2025-10-10T09:00:00.000Z,2025-10-10T09:30:00.000Z,beIN SPORTS 1,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.",,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.","A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.",,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.",Other
en-mena,6957949A-74F3-4343-8D3A-B432A5719BB8,beIN Sports MAX,beIN Sports MAX,2025-10-10T09:00:00.000Z,2025-10-10T11:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,C8CCCC3E-CAC4-4DC7-9927-F01C198D8405,beIN Sports MAX,beIN Sports MAX,2025-10-10T09:00:00.000Z,2025-10-10T11:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,CC81850A-211C-43EB-84A6-F3AD9011A26F,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-10T09:00:00.000Z,2025-10-10T10:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,AA8C5BBB-E048-4748-990B-28BA8596B2C9,Review Show - Laver Cup 2025,Review Show - Laver Cup 2025,2025-10-10T09:30:00.000Z,2025-10-10T11:10:00.000Z,beIN SPORTS 7,A fully edited review of the entire tournament including on-court and off-court action,,A fully edited review of the entire tournament including on-court and off-court action,A fully edited review of the entire tournament including on-court and off-court action,,A fully edited review of the entire tournament including on-court and off-court action,Other
en-mena,5621C2AF-EFB4-4AEB-851A-A4D4AE6595C0,Arsenal vs West Ham United - English Premier League 2025/2026 Week 8 - Mini Match,Arsenal vs West Ham United - English Premier League 2025/2026 Week 8 - Mini Match,2025-10-10T09:30:00.000Z,2025-10-10T10:00:00.000Z,beIN SPORTS 1,"Arsenal have lost both of their last two home league games against West Ham, only ever losing three in a row once before. West Ham United are looking to become only the second side to win three successive Premier League away games against Arsenal, after Manchester City, who won six on the bounce from March 2018 to February 2023.
","Arsenal have lost both of their last two home league games against West Ham, only ever losing three in a row once before. West Ham United are looking to become only the second side to win three successive Premier League away games against Arsenal, after Manchester City, who won six on the bounce from March 2018 to February 2023.
","Arsenal have lost both of their last two home league games against West Ham, only ever losing three in a row once before. West Ham United are looking to become only the second side to win three successive Premier League away games against Arsenal, after Manchester City, who won six on the bounce from March 2018 to February 2023.
","Arsenal have lost both of their last two home league games against West Ham, only ever losing three in a row once before. West Ham United are looking to become only the second side to win three successive Premier League away games against Arsenal, after Manchester City, who won six on the bounce from March 2018 to February 2023.
","Arsenal have lost both of their last two home league games against West Ham, only ever losing three in a row once before. West Ham United are looking to become only the second side to win three successive Premier League away games against Arsenal, after Manchester City, who won six on the bounce from March 2018 to February 2023.
","Arsenal have lost both of their last two home league games against West Ham, only ever losing three in a row once before. West Ham United are looking to become only the second side to win three successive Premier League away games against Arsenal, after Manchester City, who won six on the bounce from March 2018 to February 2023.
",Football
