region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,995DF4E2-240F-4704-B3E8-9D9B0FF8F985,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-16T02:00:00.000Z,2025-10-16T03:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,F2E02CD4-DB6F-4494-9F50-B79293436D43,Race 1 - Formula 4 Italy - Misano Round - 2025,Race 1 - Formula 4 Italy - Misano Round - 2025,2025-10-16T02:00:00.000Z,2025-10-16T02:45:00.000Z,beIN SPORTS 8,"The Misano weekend opens with a sprint that rewards clean starts, tyre warm-up and bravery through Curvone. Expect late dives into Turn 1, heavy braking at Quercia and traction duels out of Tramonto onto the back straight. Safety cars and track-limits calls can flip the order, while newcomers hunt points and title hopefuls set the tone for the round.",,"The Misano weekend opens with a sprint that rewards clean starts, tyre warm-up and bravery through Curvone. Expect late dives into Turn 1, heavy braking at Quercia and traction duels out of Tramonto onto the back straight. Safety cars and track-limits calls can flip the order, while newcomers hunt points and title hopefuls set the tone for the round.","The Misano weekend opens with a sprint that rewards clean starts, tyre warm-up and bravery through Curvone. Expect late dives into Turn 1, heavy braking at Quercia and traction duels out of Tramonto onto the back straight. Safety cars and track-limits calls can flip the order, while newcomers hunt points and title hopefuls set the tone for the round.",,"The Misano weekend opens with a sprint that rewards clean starts, tyre warm-up and bravery through Curvone. Expect late dives into Turn 1, heavy braking at Quercia and traction duels out of Tramonto onto the back straight. Safety cars and track-limits calls can flip the order, while newcomers hunt points and title hopefuls set the tone for the round.",Other
en-mena,CCBEFED5-C009-4D7D-ADDA-BBB1349742FB,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-16T02:00:00.000Z,2025-10-16T03:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,DB2BF3FA-7D01-48F1-8C6E-C817E65753EF,Spain vs Bulgaria - UEFA European Qualifiers World Cup 2026 - MD8,Spain vs Bulgaria - UEFA European Qualifiers World Cup 2026 - MD8,2025-10-16T02:00:00.000Z,2025-10-16T03:45:00.000Z,beIN SPORTS EN 1,"Spain vs Bulgaria
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group E
José Zorrilla Stadium
","Spain vs Bulgaria
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group E
Jose Zorrilla Stadium
","Spain vs Bulgaria
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group E
José Zorrilla Stadium
","Spain vs Bulgaria
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group E
José Zorrilla Stadium
","Spain vs Bulgaria
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group E
Jose Zorrilla Stadium
","Spain vs Bulgaria
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group E
José Zorrilla Stadium
",Other
en-mena,26774D1A-F9F3-4C52-AE2E-DD7C4B40D422,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-16T02:00:00.000Z,2025-10-16T03:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,1F3A6D7D-2DAC-4482-ADCB-E044A29AC18A,News Bulletin - Live Studio @02:00,News Bulletin - Live Studio @02:00,2025-10-16T02:00:00.000Z,2025-10-16T02:29:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,84BF7521-EA6F-4852-8909-F2EDF506EAE4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-16T02:00:00.000Z,2025-10-16T03:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,07877448-DC55-473C-94FE-7792748283D8,Claudia Fernández Sánchez (ESP) /Beatriz González Fernández (ESP) vs Ariana Sánchez Fallada (ESP) /P,Claudia Fernández Sánchez (ESP) /Beatriz González Fernández (ESP) vs Ariana Sánchez Fallada (ESP) /P,2025-10-16T02:03:00.000Z,2025-10-16T03:47:00.000Z,beIN SPORTS 9,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.","Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",Other
en-mena,67E7B2E2-E078-42ED-9B84-78826968AB78,Philadelphia Eagles vs New York Giants - NFL -National Footbal League  - 2025/26,Philadelphia Eagles vs New York Giants - NFL -National Footbal League  - 2025/26,2025-10-16T02:15:00.000Z,2025-10-16T04:30:00.000Z,beIN SPORTS 1,"Philadelphia Eagles @ New York Giants, from MetLife Stadium",,"Philadelphia Eagles @ New York Giants, from MetLife Stadium","Philadelphia Eagles @ New York Giants, from MetLife Stadium",,"Philadelphia Eagles @ New York Giants, from MetLife Stadium",Football
en-mena,B5E869B7-1994-47E5-AB45-4C3ADA0567A2,La Liga Highlights 2025/2026,La Liga Highlights 2025/2026,2025-10-16T02:29:00.000Z,2025-10-16T03:00:00.000Z,beIN SPORTS NEWS,"""This 55-minute program offers full 5-minute highlights of each of the games played on Friday, Saturday and Sunday.LALIGA includes special video presentations of the best goal, the best save and the best player of the day.""





































",,"""This 55-minute program offers full 5-minute highlights of each of the games played on Friday, Saturday and Sunday.LALIGA includes special video presentations of the best goal, the best save and the best player of the day.""





































","""This 55-minute program offers full 5-minute highlights of each of the games played on Friday, Saturday and Sunday.LALIGA includes special video presentations of the best goal, the best save and the best player of the day.""





































",,"""This 55-minute program offers full 5-minute highlights of each of the games played on Friday, Saturday and Sunday.LALIGA includes special video presentations of the best goal, the best save and the best player of the day.""





































",Other
en-mena,D5026045-98E3-4CC4-9E16-854A5D6C1385,Film Des Finales 2025 - Championnat De France - Volleyball 2425,Film Des Finales 2025 - Championnat De France - Volleyball 2425,2025-10-16T02:30:00.000Z,2025-10-16T03:20:00.000Z,beIN SPORTS FR 1,"Sport, Sport, Volleyball. Plongez dans l'intensite du Championnat de France de Volleyball, ou passion, rivalites et incroyable athlétisme s'affrontent sur le terrain entre les meilleures equipes du pays.",,"Sport, Sport, Volleyball. Plongez dans l'intensite du Championnat de France de Volleyball, ou passion, rivalites et incroyable athlétisme s'affrontent sur le terrain entre les meilleures equipes du pays.","Sport, Sport, Volleyball. Plongez dans l'intensite du Championnat de France de Volleyball, ou passion, rivalites et incroyable athlétisme s'affrontent sur le terrain entre les meilleures equipes du pays.",,"Sport, Sport, Volleyball. Plongez dans l'intensite du Championnat de France de Volleyball, ou passion, rivalites et incroyable athlétisme s'affrontent sur le terrain entre les meilleures equipes du pays.",Other
en-mena,2F4B0BC8-9D80-47B0-8E71-1BB12196163B,Lithuania vs Poland - UEFA European Qualifiers World Cup 2026 - MD8,Lithuania vs Poland - UEFA European Qualifiers World Cup 2026 - MD8,2025-10-16T02:33:00.000Z,2025-10-16T04:17:00.000Z,beIN SPORTS 3,"Lithuania vs Poland
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group G
S. Darius and S. Gireno Stadium Stadium
","Lithuania vs Poland
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group G
S. Darius and S. Gireno Stadium Stadium
","Lithuania vs Poland
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group G
S. Darius and S. Gireno Stadium Stadium
","Lithuania vs Poland
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group G
S. Darius and S. Gireno Stadium Stadium
","Lithuania vs Poland
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group G
S. Darius and S. Gireno Stadium Stadium
","Lithuania vs Poland
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group G
S. Darius and S. Gireno Stadium Stadium
",Other
en-mena,56B565AB-DA62-481B-97A1-5674A701A191,Race 2 - Formula 4 Italy - Misano Round - 2025,Race 2 - Formula 4 Italy - Misano Round - 2025,2025-10-16T02:45:00.000Z,2025-10-16T03:30:00.000Z,beIN SPORTS 8,"Race 2 reshuffles the deck after overnight tweaks. Warmer track temps raise tyre-degradation stakes, making slipstream timing on the main straight vital. Inside lines at Turn 1 and measured exits from Tramonto decide most passes. Watch for undercuts on out-laps, safety-car restarts, and penalties for track limits as contenders bank crucial mid-round points.",,"Race 2 reshuffles the deck after overnight tweaks. Warmer track temps raise tyre-degradation stakes, making slipstream timing on the main straight vital. Inside lines at Turn 1 and measured exits from Tramonto decide most passes. Watch for undercuts on out-laps, safety-car restarts, and penalties for track limits as contenders bank crucial mid-round points.","Race 2 reshuffles the deck after overnight tweaks. Warmer track temps raise tyre-degradation stakes, making slipstream timing on the main straight vital. Inside lines at Turn 1 and measured exits from Tramonto decide most passes. Watch for undercuts on out-laps, safety-car restarts, and penalties for track limits as contenders bank crucial mid-round points.",,"Race 2 reshuffles the deck after overnight tweaks. Warmer track temps raise tyre-degradation stakes, making slipstream timing on the main straight vital. Inside lines at Turn 1 and measured exits from Tramonto decide most passes. Watch for undercuts on out-laps, safety-car restarts, and penalties for track limits as contenders bank crucial mid-round points.",Other
en-mena,AB340138-2F8F-458E-8612-8BBD7031E08D,Turkey vs Georgia - UEFA European Qualifiers World Cup 2026 - MD8,Turkey vs Georgia - UEFA European Qualifiers World Cup 2026 - MD8,2025-10-16T02:45:00.000Z,2025-10-16T04:45:00.000Z,beIN SPORTS 6,"Türkiye vs Georgia
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group E
Turka Arac Muayene Kocaeli Stadyumu Stadium
","Turkiye vs Georgia
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group E
Turka Arac Muayene Kocaeli Stadyumu Stadium
","Türkiye vs Georgia
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group E
Turka Arac Muayene Kocaeli Stadyumu Stadium
","Türkiye vs Georgia
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group E
Turka Arac Muayene Kocaeli Stadyumu Stadium
","Turkiye vs Georgia
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group E
Turka Arac Muayene Kocaeli Stadyumu Stadium
","Türkiye vs Georgia
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group E
Turka Arac Muayene Kocaeli Stadyumu Stadium
",Other
en-mena,24B16F15-A55B-4A44-8DDB-0E67E53CAC3A,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-16T03:00:00.000Z,2025-10-16T04:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,3F33841B-E279-4ACA-A3AB-14805C411CE2,Al Hassad,Al Hassad,2025-10-16T03:00:00.000Z,2025-10-16T04:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Other
en-mena,A2128822-CFAC-45AC-A196-1934379089A4,beIN Sports MAX,beIN Sports MAX,2025-10-16T03:00:00.000Z,2025-10-16T05:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,DE050C30-4979-4510-88C5-21708D813387,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-16T03:00:00.000Z,2025-10-16T04:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
