region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,320A473B-3616-4A04-A977-281F57A8C773,Fast Zone 2025 Ep.30,Fast Zone 2025 Ep.30,2025-11-08T09:30:00.000Z,2025-11-08T10:00:00.000Z,beIN SPORTS EN 2,"Your weekly motor/racing update - distilled into one half-hour programme.
Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that's fast and fascinating!",,"Your weekly motor/racing update - distilled into one half-hour programme.
Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that's fast and fascinating!","Your weekly motor/racing update - distilled into one half-hour programme.
Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that's fast and fascinating!",,"Your weekly motor/racing update - distilled into one half-hour programme.
Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that's fast and fascinating!",Other
en-mena,CECC98F3-E5C0-4429-AC8E-E2A290BCC8C8,EN EPL Fantasy League Show 2025/26 | E12,EN EPL Fantasy League Show 2025/26 | E12,2025-11-08T09:30:00.000Z,2025-11-08T10:00:00.000Z,beIN SPORTS EN 1,Fantasy Premier League brings you the inside tip on who's performing and who to watch out for in the show dedicated to the online Fantasy League.,,Fantasy Premier League brings you the inside tip on who's performing and who to watch out for in the show dedicated to the online Fantasy League.,Fantasy Premier League brings you the inside tip on who's performing and who to watch out for in the show dedicated to the online Fantasy League.,,Fantasy Premier League brings you the inside tip on who's performing and who to watch out for in the show dedicated to the online Fantasy League.,Other
en-mena,28A4211D-C63A-4016-B83B-E7485F25148F,Al Sadd SC (QAT) vs Al Ahli Saudi FC (KSA) - AFC Champions League Elite 2025/2026 - West MD4 - Mini ,Al Sadd SC (QAT) vs Al Ahli Saudi FC (KSA) - AFC Champions League Elite 2025/2026 - West MD4 - Mini ,2025-11-08T09:30:00.000Z,2025-11-08T10:00:00.000Z,beIN SPORTS 1,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
","The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",Football
en-mena,C152FA7C-7A1B-4064-A60E-FA9A778543B3,United Arab Emirates vs Croatia - FIFA Under 17 World Cup Qatar 2025 - Group C,United Arab Emirates vs Croatia - FIFA Under 17 World Cup Qatar 2025 - Group C,2025-11-08T09:30:00.000Z,2025-11-08T11:30:00.000Z,beIN SPORTS,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,58744B31-07DA-4CDF-9BF1-499B3846F12B,Practice 1 - F1 MSC Cruises Grande Premio de São Paulo - 2025,Practice 1 - F1 MSC Cruises Grande Premio de São Paulo - 2025,2025-11-08T09:45:00.000Z,2025-11-08T10:50:00.000Z,beIN SPORTS 8,,,,,,,Other
en-mena,52764BAE-1958-4444-9884-0479A60AFAB5,EN Carabao Cup Highlights 2025-26 | Round 4,EN Carabao Cup Highlights 2025-26 | Round 4,2025-11-08T10:00:00.000Z,2025-11-08T10:30:00.000Z,beIN SPORTS EN 1,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.
",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.
","Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.
",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.
",Other
en-mena,614A3E6A-26C6-47C2-B54A-06283576B6D5,Watford vs Bristol City - EFL - English Football League  SkyBet - Championship 2025/2026,Watford vs Bristol City - EFL - English Football League  SkyBet - Championship 2025/2026,2025-11-08T10:00:00.000Z,2025-11-08T12:20:00.000Z,beIN SPORTS 2,"Live and exclusive coverage only on beIN of the 2025–2026 EFL Championship.
The EFL Championship is the second tier in the English Football league system.
The season will run from 8 August 2025 until  2 May 2026.
",,"Live and exclusive coverage only on beIN of the 2025–2026 EFL Championship.
The EFL Championship is the second tier in the English Football league system.
The season will run from 8 August 2025 until  2 May 2026.
","Live and exclusive coverage only on beIN of the 2025–2026 EFL Championship.
The EFL Championship is the second tier in the English Football league system.
The season will run from 8 August 2025 until  2 May 2026.
",,"Live and exclusive coverage only on beIN of the 2025–2026 EFL Championship.
The EFL Championship is the second tier in the English Football league system.
The season will run from 8 August 2025 until  2 May 2026.
",Football
en-mena,7F6317B3-4296-47DA-8AB5-2133D2EEE09B,Practice 1 - F1 MSC Cruises Grande Premio de São Paulo - 2025,Practice 1 - F1 MSC Cruises Grande Premio de São Paulo - 2025,2025-11-08T10:00:00.000Z,2025-11-08T11:00:00.000Z,beIN SPORTS EN 2,,,,,,,Other
en-mena,DB8E5822-A8BC-46DF-BC9A-2BFB66AFEBD2,Al Hassad,Al Hassad,2025-11-08T10:00:00.000Z,2025-11-08T11:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Other
en-mena,E6327142-01EB-42E6-A2DB-BDF5B629A364,Paris Saint-Germain vs Bayern München - UEFA Champions League 2025/26 - MD4 - Mini Match,Paris Saint-Germain vs Bayern München - UEFA Champions League 2025/26 - MD4 - Mini Match,2025-11-08T10:00:00.000Z,2025-11-08T10:30:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",Football
en-mena,5B518F7C-A3D9-4385-B852-CB472783F5EB,Internazionale vs Kairat - UEFA Champions League 2025/26 - MD4,Internazionale vs Kairat - UEFA Champions League 2025/26 - MD4,2025-11-08T10:00:00.000Z,2025-11-08T12:00:00.000Z,beIN SPORTS 4,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",Football
