Schedule ID,Channel ID,Channel Number,Channel Name,Channel Logo URL,Start Time (UTC),End Time (UTC),Runtime (s),Program Title,Subtitle,Description,Short Description,Series Title,Episode Number,Rating,Definition,Schedule Type,Content Type ID,PPV,Purchasable,Genres,Casts,Producers,Directors,Opta Sport,Opta Fixture ID,Opta Team IDs,Opta Competition
5163b221-5624-4693-9b7a-b0fe8b8894e1,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T03:30:00Z,2025-10-28T03:45:00Z,900,Business Today,,Business Today. Bringing the latest business news and up-to-date informed analysis from Singapore and around the world.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
20b3ceac-9e67-4b88-898a-5b29f608c5bb,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T06:30:00Z,2025-10-28T07:00:00Z,1800,Business Today,,Business Today. Bringing the latest business news and up-to-date informed analysis from London and around the world.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
72590fdb-d69a-41b3-a16a-84c2f71f8f06,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T03:45:00Z,2025-10-28T04:00:00Z,900,BBC Sport,,"A round-up of the day's sporting action, plus talking points, analysis and original journalism.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
ae4a51f2-9348-4000-9228-ab8d6e055d92,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T01:00:00Z,2025-10-28T01:30:00Z,1800,BBC News,,The latest news from the BBC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
d8be1494-f0ec-4972-b7f2-c2ee7faac26e,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T07:00:00Z,2025-10-28T07:30:00Z,1800,BBC News,,The latest news from the BBC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
1a384f23-825e-42f0-b325-aace7dcc50e6,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T11:00:00Z,2025-10-28T11:30:00Z,1800,BBC News,,The latest news from the BBC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
2d47f7f5-1588-4a58-bf20-8b3c67efe99e,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T13:30:00Z,2025-10-28T13:45:00Z,900,Business Today - NYSE Opening Bell,,Business Today. Bringing the latest business news and up-to-date informed analysis from New York and around the world.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
5105f6ba-0222-459d-a0d4-0ba5eee716e2,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T13:45:00Z,2025-10-28T14:00:00Z,900,BBC News Now,,"All the big stories, live as they happen, presented by Lucy Hockings.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
2a42fbd1-f3bb-459d-92d6-02f762101c2e,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T08:00:00Z,2025-10-28T08:30:00Z,1800,BBC News,,The latest news from the BBC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
1dc9b1fc-8622-4cea-ab03-b5d29de6e4fc,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T08:30:00Z,2025-10-28T09:00:00Z,1800,BBC News,,The latest news from the BBC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
a0894388-b7af-4dd5-ad00-6fffd343086d,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T00:30:00Z,2025-10-28T01:00:00Z,1800,Newscast,,Lighthearted discussion of the day's news.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
409285c9-618c-459f-bf33-05cf86c1fd4e,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T12:30:00Z,2025-10-28T13:00:00Z,1800,BBC News Now,,"All the big stories, live as they happen, presented by Lucy Hockings.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
99d6a198-8b44-4e8f-83e7-ace78e4d623d,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T05:00:00Z,2025-10-28T05:30:00Z,1800,BBC News,,The latest news from the BBC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
bf24d2e6-7172-4126-b239-a29be6a134e9,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T04:45:00Z,2025-10-28T05:00:00Z,900,BBC Sport,,"A round-up of the day's sporting action, plus talking points, analysis and original journalism.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
0b7b490e-f487-4ee7-a0ad-9fbb4f5c479c,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T10:30:00Z,2025-10-28T11:00:00Z,1800,BBC News,,The latest news from the BBC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
23dd3d78-7bc0-47cf-b131-10481fb09979,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T11:45:00Z,2025-10-28T12:00:00Z,900,BBC News,,The latest news from the BBC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
6831194f-e548-43a4-836c-c06a59c3219e,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T06:00:00Z,2025-10-28T06:30:00Z,1800,BBC News,,The latest news from the BBC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
6c302ec1-360e-4be6-8bd2-93fd044a2479,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T02:30:00Z,2025-10-28T02:45:00Z,900,Business Today,,Business Today. Bringing the latest business news and up-to-date informed analysis from Singapore and around the world.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
82804216-6e09-4359-9486-18174c7f98a3,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T10:00:00Z,2025-10-28T10:30:00Z,1800,BBC News,,The latest news from the BBC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
177c2c3a-c9c8-4183-be7a-bd99786d2426,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T07:30:00Z,2025-10-28T08:00:00Z,1800,Business Today,,Business Today. Bringing the latest business news and up-to-date informed analysis from London and around the world.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
f7b48f32-0572-4670-bcd8-8551f7bf6d95,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T04:00:00Z,2025-10-28T04:30:00Z,1800,Newsday,,"Live from Singapore, the latest international news from the BBC.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
3f18f392-3fbe-40d2-ae7b-8ef93f0a82c8,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T04:30:00Z,2025-10-28T04:45:00Z,900,Business Today,,Business Today. Bringing the latest business news and up-to-date informed analysis from Singapore and around the world.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
a86d474c-85f0-4f4b-a746-feefacec7ddd,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T03:00:00Z,2025-10-28T03:30:00Z,1800,Newsday,,"Live from Singapore, the latest international news from the BBC.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
b1fb5153-fdbf-4852-bcb7-38e841a71709,0ef9316c-9b57-42fb-80d2-49297d7a7bac,603,HBO Signature HD,https://poster.starhubgo.com/Linear_channels2/603_1920x1080_HTV.png?w=272,2025-10-28T02:40:00Z,2025-10-28T05:05:00Z,8700,Blood Diamond,,"A smuggler, fisherman and reporter team up in search of a priceless pink diamond, a lost son and the dark story behind the diamond trade.",,,,NC16,SD,rerun,100,False,False,General,,,,,,,
d157bfa1-3f98-4810-b635-d9a0e451e8ad,0ef9316c-9b57-42fb-80d2-49297d7a7bac,603,HBO Signature HD,https://poster.starhubgo.com/Linear_channels2/603_1920x1080_HTV.png?w=272,2025-10-27T22:05:00Z,2025-10-27T23:55:00Z,6600,Disturbia,,"A teenager under house arrest begins spying on his neighbours, one of whom he suspects is a killer.",,,,PG,SD,rerun,100,False,False,Thriller / Suspense,,,,,,,
ac8beeb5-e088-485a-9ba4-2fba01a4e526,0ef9316c-9b57-42fb-80d2-49297d7a7bac,603,HBO Signature HD,https://poster.starhubgo.com/Linear_channels2/603_1920x1080_HTV.png?w=272,2025-10-27T23:55:00Z,2025-10-28T01:30:00Z,5700,Dinner With Friends,,A couple evaluates their marriage after learning about their friends’ surprising decision to split up after being married for twelve years in this HBO Original film.,,,,PG,SD,rerun,100,False,False,Comedy,,,,,,,
b82c9c10-165e-4201-a3c1-b066f15aa2c7,0ef9316c-9b57-42fb-80d2-49297d7a7bac,603,HBO Signature HD,https://poster.starhubgo.com/Linear_channels2/603_1920x1080_HTV.png?w=272,2025-10-28T01:30:00Z,2025-10-28T02:40:00Z,4200,If You Want To Cook An Omelette,,Young Marian Brook moves from rural Pennsylvania into the New York City home of her old money aunts and gets enmeshed in a Gilded Age social war with their rich neighbours.,,The Gilded Age S3,6,NC16,SD,rerun,100,False,False,Drama,,,,,,,
4a304eea-b1df-4569-9b62-066412e2dac4,0ef9316c-9b57-42fb-80d2-49297d7a7bac,603,HBO Signature HD,https://poster.starhubgo.com/Linear_channels2/603_1920x1080_HTV.png?w=272,2025-10-28T09:40:00Z,2025-10-28T10:10:00Z,1800,Hollywood On Set S1,,"Each week Hollywood On Set goes behind-the-scenes on three major movies in production, featuring action footage and interviews with filmmakers.",,,1138,PG,SD,rerun,100,False,False,Specials,,,,,,,
e44d80f1-6151-4901-b3cf-10c79047528b,0ef9316c-9b57-42fb-80d2-49297d7a7bac,603,HBO Signature HD,https://poster.starhubgo.com/Linear_channels2/603_1920x1080_HTV.png?w=272,2025-10-28T14:00:00Z,2025-10-28T15:00:00Z,3600,Episode 1,,"Set within Stephen King's 'IT' universe, this HBO series is based on King's novel and expands the vision of Andy Muschietti's films.",,It: Welcome To Derry S1,1,NC16,SD,rerun,100,False,False,Horror,,,,,,,
d27e5089-3484-4553-b9ee-9911850708ee,0ef9316c-9b57-42fb-80d2-49297d7a7bac,603,HBO Signature HD,https://poster.starhubgo.com/Linear_channels2/603_1920x1080_HTV.png?w=272,2025-10-27T19:45:00Z,2025-10-27T22:05:00Z,8400,You Don't Know Jack,,"An HBO Original movie about Physician Dr Jack Kevorkian, who endures trials following his invention of a suicide machine that helps the terminally ill die with dignity.",,,,NC16,SD,rerun,100,False,False,Drama,,,,,,,
35eb27c4-caae-4721-9220-4b88c3b71b8d,0ef9316c-9b57-42fb-80d2-49297d7a7bac,603,HBO Signature HD,https://poster.starhubgo.com/Linear_channels2/603_1920x1080_HTV.png?w=272,2025-10-28T07:55:00Z,2025-10-28T09:40:00Z,6300,Must Love Dogs,,A lady sets out to change her single status by putting up a personal ad but realises she has too much to handle when men respond to the ad.,,,,PG,SD,rerun,100,False,False,Comedy,,,,,,,
a7cce876-f301-4980-87d0-46912c0a2a19,0ef9316c-9b57-42fb-80d2-49297d7a7bac,603,HBO Signature HD,https://poster.starhubgo.com/Linear_channels2/603_1920x1080_HTV.png?w=272,2025-10-28T11:55:00Z,2025-10-28T14:00:00Z,7500,Pride & Prejudice,,Jane Austen’s classic love story reveals the trials and tribulations of romance for two sisters in Georgian England. Stars Keira Knightley.,,,,PG,SD,rerun,100,False,False,Drama,,,,,,,
825e6ae3-8c18-4703-95c5-fe5da2d5d7b7,0ef9316c-9b57-42fb-80d2-49297d7a7bac,603,HBO Signature HD,https://poster.starhubgo.com/Linear_channels2/603_1920x1080_HTV.png?w=272,2025-10-28T10:10:00Z,2025-10-28T11:55:00Z,6300,In Pursuit Of Honor,,Don Johnson leads a group of men in the fight to save the cavalry's last horses from slaughter.,,,,PG,SD,rerun,100,False,False,Drama,,,,,,,
68662963-5342-4ab6-94dd-61561c443406,0ef9316c-9b57-42fb-80d2-49297d7a7bac,603,HBO Signature HD,https://poster.starhubgo.com/Linear_channels2/603_1920x1080_HTV.png?w=272,2025-10-28T06:10:00Z,2025-10-28T07:55:00Z,6300,The Late Shift,,"When the undisputed ""King of Late Night"" announced his retirement, the stage is set to find a replacement host of the successful ""The Tonight Show"".",,,,PG,SD,rerun,100,False,False,Drama,,,,,,,
f9cfc447-2eec-4350-902b-eead70410a19,0ef9316c-9b57-42fb-80d2-49297d7a7bac,603,HBO Signature HD,https://poster.starhubgo.com/Linear_channels2/603_1920x1080_HTV.png?w=272,2025-10-28T05:05:00Z,2025-10-28T06:10:00Z,3900,Iv - Dancing With God,,"In 2017, Nazaré’s largest swell to date paves the way for a broken record - and a broken back.",,100 Foot Wave S1,4,NC16,SD,rerun,100,False,False,General,,,,,,,
2c960ff2-fd98-4f8a-b877-84f7bb50d742,0ef9316c-9b57-42fb-80d2-49297d7a7bac,603,HBO Signature HD,https://poster.starhubgo.com/Linear_channels2/603_1920x1080_HTV.png?w=272,2025-10-27T18:45:00Z,2025-10-27T19:45:00Z,3600,A Different World,,"While Gladys adjusts to her changed circumstances, Larry runs into a familiar face. Peggy gets an opportunity from an old colleague.",,The Gilded Age S3,5,NC16,SD,rerun,100,False,False,Drama,,,,,,,
99f49f46-8e7f-41a6-810a-97b0b37e8fd5,0ef9316c-9b57-42fb-80d2-49297d7a7bac,603,HBO Signature HD,https://poster.starhubgo.com/Linear_channels2/603_1920x1080_HTV.png?w=272,2025-10-27T16:50:00Z,2025-10-27T18:45:00Z,6900,Grudge Match,,"Thirty years after their last title fight, two retired boxers and lifelong rivals decide to step into the ring once more to settle an old score.",,,,PG13,SD,rerun,100,False,False,Comedy,,,,,,,
2cdc8ed5-eb91-4317-b979-117582723d2e,dddf00c0-b347-472d-bc30-d44fd837cde2,604,HBO Family HD,https://poster.starhubgo.com/Linear_channels2/604_1920x1080_HTV.png?w=272,2025-10-27T17:55:00Z,2025-10-27T18:06:00Z,660,Uncle Greedpa,,"Uncle Grandpa is in need of some extra cash, so he starts charging for his services.",,Uncle Grandpa S5,5,PG,SD,rerun,100,False,False,Comedy,,,,,,,
c59e41f0-8b21-4dfe-9508-16be20b94295,dddf00c0-b347-472d-bc30-d44fd837cde2,604,HBO Family HD,https://poster.starhubgo.com/Linear_channels2/604_1920x1080_HTV.png?w=272,2025-10-28T03:12:00Z,2025-10-28T03:40:00Z,1680,Frostbite,,Rex must offload all the nanites he's extracted before he explodes!,,Generator Rex S1,6,PG,SD,rerun,100,False,False,Family,,,,,,,
039049b6-200f-4530-912a-20e90a2982b8,dddf00c0-b347-472d-bc30-d44fd837cde2,604,HBO Family HD,https://poster.starhubgo.com/Linear_channels2/604_1920x1080_HTV.png?w=272,2025-10-28T06:40:00Z,2025-10-28T07:05:00Z,1500,LEGO Jurassic Park: The Unofficial Retelling,,The ever charming and now slightly older Chaos Mathematician Dr. Ian Malcolm retells the tale of what happened that dreadful night at Jurassic Park.,,,,PG,SD,rerun,100,False,False,Family,,,,,,,
7217f0e2-35a4-4481-931b-1b971064ed03,dddf00c0-b347-472d-bc30-d44fd837cde2,604,HBO Family HD,https://poster.starhubgo.com/Linear_channels2/604_1920x1080_HTV.png?w=272,2025-10-27T23:50:00Z,2025-10-28T00:02:00Z,720,Burple Nurples,,"When Chowder unknowingly fills a dish with poison, Mung must spend the day keeping the tainted food away from the citizens of Marzipan City.",,Chowder S1,13,G,SD,rerun,100,False,False,Family,,,,,,,
67ad4078-83bf-4f38-8fa6-8bd349306f45,dddf00c0-b347-472d-bc30-d44fd837cde2,604,HBO Family HD,https://poster.starhubgo.com/Linear_channels2/604_1920x1080_HTV.png?w=272,2025-10-28T00:25:00Z,2025-10-28T00:36:00Z,660,A Taste Of Marzipan,,"When Mung and Ms. Endive unveil the same dish at Marzipan City's biggest food fair, it's an all out war to decide whose is better.",,Chowder S1,16,G,SD,rerun,100,False,False,Family,,,,,,,
25fe819d-f40f-4a96-839d-0ae19dee0c93,dddf00c0-b347-472d-bc30-d44fd837cde2,604,HBO Family HD,https://poster.starhubgo.com/Linear_channels2/604_1920x1080_HTV.png?w=272,2025-10-28T09:30:00Z,2025-10-28T10:00:00Z,1800,Worms Want To Play,,"Frankie the worm wants to play with her cousins, but they moved to another planter. Rosita, Gabrielle, and Zoe think like engineers to help Frankie. What if we build a bridge that connects the planters? Let's try!",,Sesame Street S54,7,G,SD,rerun,100,False,False,Comedy,,,,,,,
c1960545-e9d9-4bf0-b478-6cf1313927c8,dddf00c0-b347-472d-bc30-d44fd837cde2,604,HBO Family HD,https://poster.starhubgo.com/Linear_channels2/604_1920x1080_HTV.png?w=272,2025-10-27T17:05:00Z,2025-10-27T17:27:00Z,1320,The Architect,,"Introducing ZAG .RS, the evil super computer bent on controlling all nanites.",,Generator Rex S1,5,PG,SD,rerun,100,False,False,Family,,,,,,,
cbdd7a74-f82c-45e9-b037-b55dcc9745e4,dddf00c0-b347-472d-bc30-d44fd837cde2,604,HBO Family HD,https://poster.starhubgo.com/Linear_channels2/604_1920x1080_HTV.png?w=272,2025-10-27T19:50:00Z,2025-10-27T20:11:00Z,1260,Andy's Ancestry,,Darryl has a hard time in his new role as assistant regional manager when Andy flaunts his bloodlines. Dwight teaches Erin the Dothraki language to impress her boyfriend's educated family.,,The Office S9,3,NC16,SD,rerun,100,False,False,Comedy,,,,,,,
2b15a01f-940e-45d4-855a-92abc49a425c,dddf00c0-b347-472d-bc30-d44fd837cde2,604,HBO Family HD,https://poster.starhubgo.com/Linear_channels2/604_1920x1080_HTV.png?w=272,2025-10-28T03:40:00Z,2025-10-28T05:05:00Z,5100,Migration,,"Illumination, creators of Minions, invites you to take flight with the Mallard family, whose vacation goes awry in this comedy filled with humor and heart.",,,,PG,SD,rerun,100,False,False,Comedy,,,,,,,
02f5dd0a-a293-4eeb-b8e7-d1ea6dd31ec2,dddf00c0-b347-472d-bc30-d44fd837cde2,604,HBO Family HD,https://poster.starhubgo.com/Linear_channels2/604_1920x1080_HTV.png?w=272,2025-10-28T01:17:00Z,2025-10-28T01:28:00Z,660,Full Grown Pizza,,Uncle Grandpa makes it hard for Pizza Steve to prove he's not a baby.,,Uncle Grandpa S5,7,PG,SD,rerun,100,False,False,Comedy,,,,,,,
6a756689-34f0-4f3c-bca4-dc4b7f1be2eb,dddf00c0-b347-472d-bc30-d44fd837cde2,604,HBO Family HD,https://poster.starhubgo.com/Linear_channels2/604_1920x1080_HTV.png?w=272,2025-10-28T00:55:00Z,2025-10-28T01:06:00Z,660,Uncle Greedpa,,"Uncle Grandpa is in need of some extra cash, so he starts charging for his services.",,Uncle Grandpa S5,5,PG,SD,rerun,100,False,False,Comedy,,,,,,,
6e1bec24-831f-45a4-a267-cb3fbf20a48b,dddf00c0-b347-472d-bc30-d44fd837cde2,604,HBO Family HD,https://poster.starhubgo.com/Linear_channels2/604_1920x1080_HTV.png?w=272,2025-10-28T08:21:00Z,2025-10-28T08:32:00Z,660,Chess Master Steve,,Pizza Steve goes to great lengths in order to beat Mr. Gus at a game of chess.,,Uncle Grandpa S5,11,PG,SD,rerun,100,False,False,Comedy,,,,,,,
4bb184a7-4ad4-43ce-afd1-e32d043b6a23,dddf00c0-b347-472d-bc30-d44fd837cde2,604,HBO Family HD,https://poster.starhubgo.com/Linear_channels2/604_1920x1080_HTV.png?w=272,2025-10-28T01:06:00Z,2025-10-28T01:17:00Z,660,Transitional Phase,,Life in the RV is interrupted when Uncle Grandpa and the gang keep mysteriously being sent back and forth through time.,,Uncle Grandpa S5,6,PG,SD,rerun,100,False,False,Comedy,,,,,,,
889c9848-29cf-4e25-a6ea-ad7bf5455e75,dddf00c0-b347-472d-bc30-d44fd837cde2,604,HBO Family HD,https://poster.starhubgo.com/Linear_channels2/604_1920x1080_HTV.png?w=272,2025-10-28T01:28:00Z,2025-10-28T01:39:00Z,660,Cartoon Factory,,Uncle Grandpa visits the cartoon factory to get some answers about his roots.,,Uncle Grandpa S5,8,PG,SD,rerun,100,False,False,Comedy,,,,,,,
986fc93b-199c-4ecc-960a-e4d51aae9fc3,dddf00c0-b347-472d-bc30-d44fd837cde2,604,HBO Family HD,https://poster.starhubgo.com/Linear_channels2/604_1920x1080_HTV.png?w=272,2025-10-28T08:32:00Z,2025-10-28T08:43:00Z,660,Pizza Steve's Past,,Uncle Grandpa and the gang learn of Pizza Steve's past stint in the food service industry. Pizza Steve wasn't always the Pizza Steve they know and love.,,Uncle Grandpa S5,12,PG,SD,rerun,100,False,False,Comedy,,,,,,,
d0efabb0-d946-46c0-9876-1a1bfd61ded2,dddf00c0-b347-472d-bc30-d44fd837cde2,604,HBO Family HD,https://poster.starhubgo.com/Linear_channels2/604_1920x1080_HTV.png?w=272,2025-10-28T07:49:00Z,2025-10-28T08:10:00Z,1260,The Moldy Touch,,"Chowder thinks he's finally become helpful when he discovers a secret, magic spice.",,Chowder S1,22,G,SD,rerun,100,False,False,Family,,,,,,,
