Schedule ID,Channel ID,Channel Number,Channel Name,Channel Logo URL,Start Time (UTC),End Time (UTC),Runtime (s),Program Title,Subtitle,Description,Short Description,Series Title,Episode Number,Rating,Definition,Schedule Type,Content Type ID,PPV,Purchasable,Genres,Casts,Producers,Directors,Opta Sport,Opta Fixture ID,Opta Team IDs,Opta Competition
738bdf33-f355-4a3e-9a28-5f78566f00f9,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-24T12:30:00Z,2025-10-24T13:00:00Z,1800,US Squawk Box,,"""Squawk Box"" is the ultimate pre-market morning news and talk program, where the biggest names in business and politics tell their most important stories. Anchored by Joe Kernen, Becky Quick and Andrew Ross Sorkin, the show brings Wall Street to Main Street. It's a must-see for everyone from the professional trader to the casual investor.",,,6,UNRATED,SD,rerun,100,False,False,News,,,,,,,
a10f9ec3-be65-437d-a796-f50efb64322a,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-24T10:30:00Z,2025-10-24T11:00:00Z,1800,US Squawk Box,,"""Squawk Box"" is the ultimate pre-market morning news and talk program, where the biggest names in business and politics tell their most important stories. Anchored by Joe Kernen, Becky Quick and Andrew Ross Sorkin, the show brings Wall Street to Main Street. It's a must-see for everyone from the professional trader to the casual investor.",,,2,UNRATED,SD,rerun,100,False,False,News,,,,,,,
ee819ea8-e521-423a-8426-ce25695f461d,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-24T14:30:00Z,2025-10-24T15:00:00Z,1800,Squawk On The Street,,"Headquartered live on the floor of the New York Stock Exchange (NYSE) where the biggest companies in the world trade, ""Squawk On The Street"" tracks the action of every stock and gives you access to the treasury, currency and commodity action in real time.",,,4,UNRATED,SD,rerun,100,False,False,News,,,,,,,
6bc2f2fa-8830-4b6c-b3d0-9b76d0fb09e9,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-24T11:00:00Z,2025-10-24T11:30:00Z,1800,US Squawk Box,,"""Squawk Box"" is the ultimate pre-market morning news and talk program, where the biggest names in business and politics tell their most important stories. Anchored by Joe Kernen, Becky Quick and Andrew Ross Sorkin, the show brings Wall Street to Main Street. It's a must-see for everyone from the professional trader to the casual investor.",,,3,UNRATED,SD,rerun,100,False,False,News,,,,,,,
77c125a5-2f17-4f3c-947b-4d1f5fa0b217,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-24T11:30:00Z,2025-10-24T12:00:00Z,1800,US Squawk Box,,"""Squawk Box"" is the ultimate pre-market morning news and talk program, where the biggest names in business and politics tell their most important stories. Anchored by Joe Kernen, Becky Quick and Andrew Ross Sorkin, the show brings Wall Street to Main Street. It's a must-see for everyone from the professional trader to the casual investor.",,,4,UNRATED,SD,rerun,100,False,False,News,,,,,,,
0fd5c3a3-355d-40c3-9451-38d3278689a3,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-24T09:30:00Z,2025-10-24T10:00:00Z,1800,Worldwide Exchange,,"Broadcast from CNBC Global Headquarters in Englewood Cliffs, N.J., CNBC’s ""Worldwide Exchange"" delivers essential, actionable information and analysis for anyone who wants to be part of the global business conversation. Anchored by Frank Holland, the program prepares CNBC’s worldwide audience with a smart take on overnight U.S. news and live international market action.",,,2,UNRATED,SD,rerun,100,False,False,News,,,,,,,
d2e4e116-fea3-49ff-bd00-0c29a9611627,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-24T13:30:00Z,2025-10-24T14:00:00Z,1800,Squawk On The Street,,"Headquartered live on the floor of the New York Stock Exchange (NYSE) where the biggest companies in the world trade, ""Squawk On The Street"" tracks the action of every stock and gives you access to the treasury, currency and commodity action in real time.",,,2,UNRATED,SD,rerun,100,False,False,News,,,,,,,
93c185ec-910b-41e8-9dea-ac0a4fca318b,eb856acf-437e-470f-9161-eabd52e3de02,702,Fox News Channel HD,https://poster.starhubgo.com/Linear_channels2/702_1920x1080_HTV.png?w=272,2025-10-24T04:00:00Z,2025-10-24T05:00:00Z,3600,The Five,,Features a roundtable ensemble of five personalities who debate current news stories,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
b519bd31-c5be-4a66-ab02-0d05899c11d4,eb856acf-437e-470f-9161-eabd52e3de02,702,Fox News Channel HD,https://poster.starhubgo.com/Linear_channels2/702_1920x1080_HTV.png?w=272,2025-10-23T21:00:00Z,2025-10-23T22:00:00Z,3600,The Five,,Features a roundtable ensemble of five personalities who debate current news stories,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
c86af52d-2b4b-441d-9e0b-c6db4610060b,f946f3d4-96c3-4e0f-924d-edac62433fd2,708,Bloomberg Television HD,https://poster.starhubgo.com/Linear_channels2/708_1920x1080_HTV.png?w=272,2025-10-24T09:00:00Z,2025-10-24T10:00:00Z,3600,Bloomberg Brief,,"Delivering the market news, data and analysis you need to set your agenda.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
2a08fbaf-ad63-4407-be78-fb3897af703c,f946f3d4-96c3-4e0f-924d-edac62433fd2,708,Bloomberg Television HD,https://poster.starhubgo.com/Linear_channels2/708_1920x1080_HTV.png?w=272,2025-10-24T10:00:00Z,2025-10-24T13:00:00Z,10800,Bloomberg Surveillance,,"Daily conversations with leaders and decision makers from Wall Street to Washington and beyond. Hosted by Jonathan Ferro, Lisa Abramowicz and Annmarie Hordern.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
b7bbbc36-23ed-4d7f-8038-7eb54ae54c41,f946f3d4-96c3-4e0f-924d-edac62433fd2,708,Bloomberg Television HD,https://poster.starhubgo.com/Linear_channels2/708_1920x1080_HTV.png?w=272,2025-10-24T01:00:00Z,2025-10-24T03:00:00Z,7200,Bloomberg: The China Show,,Your definitive source for news and analysis on the world's second-biggest economy. Hosted by Yvonne Man and David Ingles.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
be6f8e0e-5463-4d13-9c43-f5be0d6d5e82,f946f3d4-96c3-4e0f-924d-edac62433fd2,708,Bloomberg Television HD,https://poster.starhubgo.com/Linear_channels2/708_1920x1080_HTV.png?w=272,2025-10-24T05:00:00Z,2025-10-24T06:00:00Z,3600,Bloomberg Daybreak: Europe,,"Live from London, we catch you up with overnight markets news from the US and Asia. Plus, we'll tell you what matters for investors in Europe, giving you insight before trading begins.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
0c3e9675-0772-4150-9a14-320eb687b3f9,f946f3d4-96c3-4e0f-924d-edac62433fd2,708,Bloomberg Television HD,https://poster.starhubgo.com/Linear_channels2/708_1920x1080_HTV.png?w=272,2025-10-23T16:00:00Z,2025-10-23T17:00:00Z,3600,Bloomberg Markets,,Bloomberg Markets is focused on bringing you the most important global business and breaking markets news and information as it happens.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
710c5b79-412c-4e92-bbaf-46537d29a30e,f946f3d4-96c3-4e0f-924d-edac62433fd2,708,Bloomberg Television HD,https://poster.starhubgo.com/Linear_channels2/708_1920x1080_HTV.png?w=272,2025-10-23T19:00:00Z,2025-10-23T21:00:00Z,7200,Bloomberg The Close,,Romaine Bostick and Katie Greifeld break down the day's top market-moving stories and trading action around the closing bell.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
edcdd1c4-f6fe-404f-943e-da661ba5efba,f946f3d4-96c3-4e0f-924d-edac62433fd2,708,Bloomberg Television HD,https://poster.starhubgo.com/Linear_channels2/708_1920x1080_HTV.png?w=272,2025-10-23T18:00:00Z,2025-10-23T19:00:00Z,3600,Bloomberg Businessweek Daily,,"Carol Massar and Tim Stenovec bring you reporting from the magazine that helps global leaders stay ahead, plus insight on the people, companies and trends shaping today's complex economy.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
4be25172-6611-4684-8903-03b589b3ea64,f946f3d4-96c3-4e0f-924d-edac62433fd2,708,Bloomberg Television HD,https://poster.starhubgo.com/Linear_channels2/708_1920x1080_HTV.png?w=272,2025-10-24T13:00:00Z,2025-10-24T15:00:00Z,7200,Bloomberg Open Interest,,Bloomberg Open Interest with Matt Miller and Dani Burger - delivers the market-moving news you need to know to get a jump start on the US trading day.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
704ee018-5311-4bc9-a21f-aaac28647d0d,f946f3d4-96c3-4e0f-924d-edac62433fd2,708,Bloomberg Television HD,https://poster.starhubgo.com/Linear_channels2/708_1920x1080_HTV.png?w=272,2025-10-24T03:00:00Z,2025-10-24T04:00:00Z,3600,Insight with Haslinda Amin,,"The definitive guide for global news audiences to get the complete picture on the biggest story of the day, through probing interviews and nuanced conversations.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
b23ce432-aacf-48d4-b6bd-31d3f33a0c93,f946f3d4-96c3-4e0f-924d-edac62433fd2,708,Bloomberg Television HD,https://poster.starhubgo.com/Linear_channels2/708_1920x1080_HTV.png?w=272,2025-10-23T17:00:00Z,2025-10-23T18:00:00Z,3600,Bloomberg: Balance of Power,,"Bloomberg Balance of Power focuses on politics and policies on Capitol Hill, in President Trump's administration, the federal agencies and the courts.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
4fb828b0-bd51-468c-980b-3144218bee1d,f946f3d4-96c3-4e0f-924d-edac62433fd2,708,Bloomberg Television HD,https://poster.starhubgo.com/Linear_channels2/708_1920x1080_HTV.png?w=272,2025-10-24T04:00:00Z,2025-10-24T05:00:00Z,3600,Bloomberg Horizons Middle East & Africa,,"Linking the market drivers from overnight in the US and across Asia into the region's trading day, with deep dive analysis of the top business, energy and geopolitical stories shaping decisions.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
e865d19a-b77d-4868-afff-869e99d8659d,f946f3d4-96c3-4e0f-924d-edac62433fd2,708,Bloomberg Television HD,https://poster.starhubgo.com/Linear_channels2/708_1920x1080_HTV.png?w=272,2025-10-24T00:30:00Z,2025-10-24T01:00:00Z,1800,Bloomberg Tech: Asia,,Exclusive access to emerging voices and important stories shaping the future of tech worldwide. Hosted by Shery Ahn in Tokyo and Annabelle Droulers in Hong Kong.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
80f849ce-eb64-4631-b656-96976c3fe831,f946f3d4-96c3-4e0f-924d-edac62433fd2,708,Bloomberg Television HD,https://poster.starhubgo.com/Linear_channels2/708_1920x1080_HTV.png?w=272,2025-10-23T23:00:00Z,2025-10-24T00:30:00Z,5400,Bloomberg The Asia Trade,,"Live from Tokyo and Sydney with Shery Ahn and Haidi Stroud-Watts, getting insight and analysis from newsmakers and industry leaders on the biggest stories shaping markets.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
9683a001-61a5-4949-aec0-fc5b32868479,f946f3d4-96c3-4e0f-924d-edac62433fd2,708,Bloomberg Television HD,https://poster.starhubgo.com/Linear_channels2/708_1920x1080_HTV.png?w=272,2025-10-23T22:30:00Z,2025-10-23T23:00:00Z,1800,Week in the Life of an F1 Driver,,Jason Kelly follows Pierre Gasly from Alpine Headquarters to a Paris photo shoot to get a firsthand look at how the business of being an F1 driver goes far beyond the track.,,Power Players,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
4f6f89ba-04b8-451e-9611-6ecb49aa311a,f946f3d4-96c3-4e0f-924d-edac62433fd2,708,Bloomberg Television HD,https://poster.starhubgo.com/Linear_channels2/708_1920x1080_HTV.png?w=272,2025-10-23T22:00:00Z,2025-10-23T22:30:00Z,1800,Bloomberg Next Africa,,"A monthly deep dive into Africa's biggest stories through a Bloomberg lens, discussing key steps taken to help deliver on Africa's quest of bridging the gap with global powers.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
62c83fd5-3565-498f-ae49-ba4c5cff4190,f946f3d4-96c3-4e0f-924d-edac62433fd2,708,Bloomberg Television HD,https://poster.starhubgo.com/Linear_channels2/708_1920x1080_HTV.png?w=272,2025-10-24T06:00:00Z,2025-10-24T08:00:00Z,7200,Bloomberg: The Opening Trade,,"Everything you need to know as markets open across Europe. We break down today's biggest stories and speak to guests with skin in the game. Hosted by Anna Edwards, Guy Johnson and Kriti Gupta.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
4bc19a6e-1431-4745-84ec-400ab2fa7637,f946f3d4-96c3-4e0f-924d-edac62433fd2,708,Bloomberg Television HD,https://poster.starhubgo.com/Linear_channels2/708_1920x1080_HTV.png?w=272,2025-10-24T08:00:00Z,2025-10-24T09:00:00Z,3600,The Pulse with Francine Lacqua,,"Conversations with high profile guests in the beating heart of global business, finance and politics. We go wherever the story is, bringing you exclusive interviews and market-moving scoops.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
f6f7ee2c-2f35-40fb-a72a-2c049a3ff486,f946f3d4-96c3-4e0f-924d-edac62433fd2,708,Bloomberg Television HD,https://poster.starhubgo.com/Linear_channels2/708_1920x1080_HTV.png?w=272,2025-10-23T15:00:00Z,2025-10-23T16:00:00Z,3600,Bloomberg Tech,,"The only daily live technology program with a focus on breaking news, market-moving reporting and analysis of global technology companies and stories.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
313afa78-0fed-49bc-9789-7a7797285aa8,f946f3d4-96c3-4e0f-924d-edac62433fd2,708,Bloomberg Television HD,https://poster.starhubgo.com/Linear_channels2/708_1920x1080_HTV.png?w=272,2025-10-23T21:00:00Z,2025-10-23T22:00:00Z,3600,Bloomberg: Balance of Power,,"Bloomberg Balance of Power focuses on politics and policies on Capitol Hill, in President Trump's administration, the federal agencies and the courts.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
9d00da93-f1e2-4c42-b033-efa602387745,cbce770a-b029-425b-ac2e-7fb9b8d5510f,709,Bloomberg Originals,https://poster.starhubgo.com/Linear_channels2/709_1920x1080_HTV.png?w=272,2025-10-23T18:00:00Z,2025-10-23T21:00:00Z,10800,Bloomberg BusinessWeek,,Carol Massar and Tim Stenovec bring together the latest news from the world of business and finance by harnessing the power of Bloomberg Businessweek reporters and editors.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
fda80c52-0e0d-4eb7-abc0-703d417b51f3,cbce770a-b029-425b-ac2e-7fb9b8d5510f,709,Bloomberg Originals,https://poster.starhubgo.com/Linear_channels2/709_1920x1080_HTV.png?w=272,2025-10-24T09:00:00Z,2025-10-24T09:30:00Z,1800,NBA President Stokes Africa's Hoop Dreams,,"Toronto Raptors President Masai Ujiri leads the only non-US team in the National Basketball Association, and he's spearheading an effort to take the game global.",,Power Players S2,3,UNRATED,SD,rerun,100,False,False,News,,,,,,,
f91e84e3-1344-4435-8681-7b98bbc3208f,cbce770a-b029-425b-ac2e-7fb9b8d5510f,709,Bloomberg Originals,https://poster.starhubgo.com/Linear_channels2/709_1920x1080_HTV.png?w=272,2025-10-24T03:00:00Z,2025-10-24T03:30:00Z,1800,Roblox's Predator Problem,,"Content Warning: Some viewers may find the subject matter disturbing. Tens of millions of kids play Roblox daily, but is the internet's playground safe?",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
863ac7f9-2a1c-4265-a59a-e8886f8a5988,cbce770a-b029-425b-ac2e-7fb9b8d5510f,709,Bloomberg Originals,https://poster.starhubgo.com/Linear_channels2/709_1920x1080_HTV.png?w=272,2025-10-24T07:00:00Z,2025-10-24T08:00:00Z,3600,Nourish,,"In a world where global warming has made food harder to grow, how we plant and harvest are critical issues when it comes to adapting to climate change.",,An Optimist's Guide to the Planet S1,4,UNRATED,SD,rerun,100,False,False,News,,,,,,,
aee98f62-4c7c-4a8e-a8ca-135547b8d474,cbce770a-b029-425b-ac2e-7fb9b8d5510f,709,Bloomberg Originals,https://poster.starhubgo.com/Linear_channels2/709_1920x1080_HTV.png?w=272,2025-10-24T02:00:00Z,2025-10-24T02:30:00Z,1800,Shahid Khan Wants to Marry the NFL and EPL,,"Shahid Khan owns two teams, one in the National Football League and the other in the English Premier League. He's got an ambitious playbook to boost both kinds of football around the world.",,Power Players S2,3,UNRATED,SD,rerun,100,False,False,News,,,,,,,
a5bfe2a6-6a57-4905-9c0e-e6ce145f902e,cbce770a-b029-425b-ac2e-7fb9b8d5510f,709,Bloomberg Originals,https://poster.starhubgo.com/Linear_channels2/709_1920x1080_HTV.png?w=272,2025-10-23T22:00:00Z,2025-10-23T23:00:00Z,3600,The CEO Behind Barstool Sports & Food52,,"Erika Ayers Badan, former chief executive of Barstool Sports and current CEO of Food52, discusses navigating turnarounds and how setbacks can fuel growth.",,The Deal with Alex Rodriguez and Jason Kelly S3,10,UNRATED,SD,rerun,100,False,False,News,,,,,,,
fd13eb5c-ab69-49f2-80e2-e6b47e4ce042,cbce770a-b029-425b-ac2e-7fb9b8d5510f,709,Bloomberg Originals,https://poster.starhubgo.com/Linear_channels2/709_1920x1080_HTV.png?w=272,2025-10-24T08:00:00Z,2025-10-24T09:00:00Z,3600,Protect,,"Protect. How can we be optimistic in 2025? As Nikolaj Coster-Waldau begins season two, we're reminded of the delicate balance between human progress and protecting our planet.",,An Optimist's Guide to the Planet S2,1,UNRATED,SD,rerun,100,False,False,News,,,,,,,
3fb3c77e-c8a9-4d9e-a97b-70005bce5efc,cbce770a-b029-425b-ac2e-7fb9b8d5510f,709,Bloomberg Originals,https://poster.starhubgo.com/Linear_channels2/709_1920x1080_HTV.png?w=272,2025-10-24T02:30:00Z,2025-10-24T03:00:00Z,1800,Women's Soccer Wants to Be More Like the NFL,,National Women's Soccer League Commissioner Jessica Berman is presiding over a pivotal moment for women's soccer. Can she help turn astronomical growth into a sustained business?,,Power Players S2,4,UNRATED,SD,rerun,100,False,False,News,,,,,,,
24afe149-e8f8-4d3b-92c4-94405b212686,cbce770a-b029-425b-ac2e-7fb9b8d5510f,709,Bloomberg Originals,https://poster.starhubgo.com/Linear_channels2/709_1920x1080_HTV.png?w=272,2025-10-24T11:00:00Z,2025-10-24T14:00:00Z,10800,Bloomberg Surveillance Radio,,"The economy and the markets are ""under surveillance"" as we cover the latest in finance, economics and investment. Join Tom Keene, Paul Sweeney, Lisa Mateo, Michael Barr and other guests.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
