Channel ID,Channel Name,Channel Logo,Event ID,Title,Category,Start Time,End Time,Duration (min),Year,Country,FSK,Season,Episode,Episode Title,Program Image
1205,Sky Cinema Action HD,https://www.sky.de/static/img/senderlogos_dark/1205_sky_logo_cinema-actionhd_tvguide.png,142178710,Goliath - Im Netz der Lügen,Thriller,2025-10-03 21:50:00 UTC,2025-10-03 23:55:00 UTC,125,2022,F,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/13088473_s.jpg
1206,Sky Cinema Family HD,https://www.sky.de/static/img/senderlogos_dark/1206_sky_logo_cinema_family-hd_tvguide.png,142053643,Hangover,Komödie,2025-10-02 22:35:00 UTC,2025-10-03 00:15:00 UTC,100,2009,USA,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/1428718_s.jpg
1206,Sky Cinema Family HD,https://www.sky.de/static/img/senderlogos_dark/1206_sky_logo_cinema_family-hd_tvguide.png,142053642,Hangover 2,Komödie,2025-10-03 00:15:00 UTC,2025-10-03 02:00:00 UTC,105,2011,USA,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/1651750_s.jpg
1206,Sky Cinema Family HD,https://www.sky.de/static/img/senderlogos_dark/1206_sky_logo_cinema_family-hd_tvguide.png,142112071,Mitten ins Herz - Ein Song für Dich,Komödie,2025-10-03 02:00:00 UTC,2025-10-03 03:45:00 UTC,105,2006,USA,ab 0 Jahre,,,,https://www.sky.de/static/img/program_guide/945538_s.jpg
1206,Sky Cinema Family HD,https://www.sky.de/static/img/senderlogos_dark/1206_sky_logo_cinema_family-hd_tvguide.png,142053943,Fireheart,Zeichentrick/Animation,2025-10-03 03:45:00 UTC,2025-10-03 05:20:00 UTC,95,2022,"CDN, F",ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/12890180_s.jpg
1206,Sky Cinema Family HD,https://www.sky.de/static/img/senderlogos_dark/1206_sky_logo_cinema_family-hd_tvguide.png,142053676,Spy Kids,Familienfilm,2025-10-03 05:20:00 UTC,2025-10-03 06:50:00 UTC,90,2000,USA,ab 6 Jahren,,,,https://www.sky.de/static/img/program_guide/242952_s.jpg
1206,Sky Cinema Family HD,https://www.sky.de/static/img/senderlogos_dark/1206_sky_logo_cinema_family-hd_tvguide.png,142053677,Spy Kids 2 - Die Rückkehr der Superspione,Kinder-Actionfilm,2025-10-03 06:50:00 UTC,2025-10-03 08:30:00 UTC,100,2002,USA,ab 6 Jahren,,,,https://www.sky.de/static/img/program_guide/502535_s.jpg
1206,Sky Cinema Family HD,https://www.sky.de/static/img/senderlogos_dark/1206_sky_logo_cinema_family-hd_tvguide.png,142053930,Zuhause ist der Zauber los,Komödie,2025-10-03 08:30:00 UTC,2025-10-03 10:20:00 UTC,110,2008,USA,ab 0 Jahre,,,,https://www.sky.de/static/img/program_guide/1052624_s.jpg
1206,Sky Cinema Family HD,https://www.sky.de/static/img/senderlogos_dark/1206_sky_logo_cinema_family-hd_tvguide.png,142053802,Ostwind - Der große Orkan,Familienfilm,2025-10-03 10:20:00 UTC,2025-10-03 12:05:00 UTC,105,2019,D,ab 0 Jahre,,,,https://www.sky.de/static/img/program_guide/9745055_s.jpg
1206,Sky Cinema Family HD,https://www.sky.de/static/img/senderlogos_dark/1206_sky_logo_cinema_family-hd_tvguide.png,142053729,Scooby-Doo,Komödie,2025-10-03 12:05:00 UTC,2025-10-03 13:35:00 UTC,90,2001,USA,ab 6 Jahren,,,,https://www.sky.de/static/img/program_guide/474313_s.jpg
1206,Sky Cinema Family HD,https://www.sky.de/static/img/senderlogos_dark/1206_sky_logo_cinema_family-hd_tvguide.png,142053728,Scooby Doo 2 - Die Monster sind los,Komödie,2025-10-03 13:35:00 UTC,2025-10-03 15:10:00 UTC,95,2003,USA,ab 6 Jahren,,,,https://www.sky.de/static/img/program_guide/525576_s.jpg
1206,Sky Cinema Family HD,https://www.sky.de/static/img/senderlogos_dark/1206_sky_logo_cinema_family-hd_tvguide.png,142053675,Asterix und die Wikinger,Zeichentrick/Animation,2025-10-03 15:10:00 UTC,2025-10-03 16:35:00 UTC,85,2006,"F, DK",ab 6 Jahren,,,,https://www.sky.de/static/img/program_guide/663473_s.jpg
1206,Sky Cinema Family HD,https://www.sky.de/static/img/senderlogos_dark/1206_sky_logo_cinema_family-hd_tvguide.png,141615453,Dragonkeeper,Zeichentrick/Animation,2025-10-03 16:35:00 UTC,2025-10-03 18:15:00 UTC,100,2024,"E, RC",ab 6 Jahren,,,,https://www.sky.de/static/img/program_guide/14355216_s.jpg
1206,Sky Cinema Family HD,https://www.sky.de/static/img/senderlogos_dark/1206_sky_logo_cinema_family-hd_tvguide.png,141615682,Pitch Perfect,Musikfilm/Musical,2025-10-03 18:15:00 UTC,2025-10-03 20:10:00 UTC,115,2010,USA,ab 0 Jahre,,,,https://www.sky.de/static/img/program_guide/2324597_s.jpg
1206,Sky Cinema Family HD,https://www.sky.de/static/img/senderlogos_dark/1206_sky_logo_cinema_family-hd_tvguide.png,141755627,Hangover,Komödie,2025-10-03 20:10:00 UTC,2025-10-03 21:50:00 UTC,100,2009,USA,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/1428718_s.jpg
1206,Sky Cinema Family HD,https://www.sky.de/static/img/senderlogos_dark/1206_sky_logo_cinema_family-hd_tvguide.png,141755625,Hangover 2,Komödie,2025-10-03 21:50:00 UTC,2025-10-03 23:35:00 UTC,105,2011,USA,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/1651750_s.jpg
1208,Sky Cinema Classics HD,https://www.sky.de/static/img/senderlogos_dark/1208_sky_logo_cinema-classics_hd_tvguide.png,142179247,Die Pagode zum fünften Schrecken,Kriminalfilm,2025-10-02 23:45:00 UTC,2025-10-03 01:00:00 UTC,75,1966,GB,ab 12 Jahren,,,,
1208,Sky Cinema Classics HD,https://www.sky.de/static/img/senderlogos_dark/1208_sky_logo_cinema-classics_hd_tvguide.png,142179248,Das Mädchen Rosemarie,Drama,2025-10-03 01:00:00 UTC,2025-10-03 02:45:00 UTC,105,1958,D,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/42335_s.jpg
1208,Sky Cinema Classics HD,https://www.sky.de/static/img/senderlogos_dark/1208_sky_logo_cinema-classics_hd_tvguide.png,142652798,Der Schatz vom Toplitzsee,Kriminalfilm,2025-10-03 02:45:00 UTC,2025-10-03 04:10:00 UTC,85,1959,D,ab 12 Jahren,,,,
1208,Sky Cinema Classics HD,https://www.sky.de/static/img/senderlogos_dark/1208_sky_logo_cinema-classics_hd_tvguide.png,142179250,Jedes Mädchen müßte heiraten,Komödie,2025-10-03 04:10:00 UTC,2025-10-03 05:40:00 UTC,90,1948,USA,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/6_s.jpg
1208,Sky Cinema Classics HD,https://www.sky.de/static/img/senderlogos_dark/1208_sky_logo_cinema-classics_hd_tvguide.png,142179251,Tanz der Vampire,Komödie,2025-10-03 05:40:00 UTC,2025-10-03 07:30:00 UTC,110,1967,GB,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/200615_s.jpg
1208,Sky Cinema Classics HD,https://www.sky.de/static/img/senderlogos_dark/1208_sky_logo_cinema-classics_hd_tvguide.png,141879619,Die Flucht von Alcatraz,Thriller,2025-10-03 07:30:00 UTC,2025-10-03 09:25:00 UTC,115,1979,USA,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/704_s.jpg
1208,Sky Cinema Classics HD,https://www.sky.de/static/img/senderlogos_dark/1208_sky_logo_cinema-classics_hd_tvguide.png,141768871,Lawinenexpress,Actionfilm,2025-10-03 09:25:00 UTC,2025-10-03 10:55:00 UTC,90,1978,"IRL, USA",ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/2541_s.jpg
1208,Sky Cinema Classics HD,https://www.sky.de/static/img/senderlogos_dark/1208_sky_logo_cinema-classics_hd_tvguide.png,141710222,Königstiger vor El Alamein,Kriegsfilm,2025-10-03 10:55:00 UTC,2025-10-03 12:30:00 UTC,95,1968,"I, F",ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/39764_s.jpg
1208,Sky Cinema Classics HD,https://www.sky.de/static/img/senderlogos_dark/1208_sky_logo_cinema-classics_hd_tvguide.png,141768885,The Bronx,Kriminalfilm,2025-10-03 12:30:00 UTC,2025-10-03 14:30:00 UTC,120,1980,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/1245_s.jpg
1208,Sky Cinema Classics HD,https://www.sky.de/static/img/senderlogos_dark/1208_sky_logo_cinema-classics_hd_tvguide.png,141946811,Mein Leben ist der Rhythmus,Musikfilm/Musical,2025-10-03 14:30:00 UTC,2025-10-03 16:30:00 UTC,120,1958,USA,ab 12 Jahren,,,,
1208,Sky Cinema Classics HD,https://www.sky.de/static/img/senderlogos_dark/1208_sky_logo_cinema-classics_hd_tvguide.png,141883887,Der Todesschuss,Kriminalfilm,2025-10-03 16:30:00 UTC,2025-10-03 18:15:00 UTC,105,1966,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/38710_s.jpg
1208,Sky Cinema Classics HD,https://www.sky.de/static/img/senderlogos_dark/1208_sky_logo_cinema-classics_hd_tvguide.png,141710213,Jenseits von Eden,Drama,2025-10-03 18:15:00 UTC,2025-10-03 20:15:00 UTC,120,1955,USA,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/11_s.jpg
1208,Sky Cinema Classics HD,https://www.sky.de/static/img/senderlogos_dark/1208_sky_logo_cinema-classics_hd_tvguide.png,141710248,Lawinenexpress,Actionfilm,2025-10-03 20:15:00 UTC,2025-10-03 21:45:00 UTC,90,1978,"IRL, USA",ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/2541_s.jpg
1208,Sky Cinema Classics HD,https://www.sky.de/static/img/senderlogos_dark/1208_sky_logo_cinema-classics_hd_tvguide.png,142076157,McQ schlägt zu,Actionfilm,2025-10-03 21:45:00 UTC,2025-10-03 23:40:00 UTC,115,1973,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/586_s.jpg
689,Warner TV Film HD,https://www.sky.de/static/img/senderlogos_dark/689_sky_logo_tntfilm_tvguide.png,142427300,Gods of Egypt,Fantasyfilm,2025-10-02 22:20:00 UTC,2025-10-03 00:15:00 UTC,115,2016,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/11489921_s.jpg
689,Warner TV Film HD,https://www.sky.de/static/img/senderlogos_dark/689_sky_logo_tntfilm_tvguide.png,142427301,Terminator 2 - Tag der Abrechnung (Director's Cut),Actionfilm,2025-10-03 00:15:00 UTC,2025-10-03 02:45:00 UTC,150,1991,,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/11185511_s.jpg
689,Warner TV Film HD,https://www.sky.de/static/img/senderlogos_dark/689_sky_logo_tntfilm_tvguide.png,142427302,Colorado,Western,2025-10-03 02:45:00 UTC,2025-10-03 04:00:00 UTC,75,1951,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/6691212_s.jpg
689,Warner TV Film HD,https://www.sky.de/static/img/senderlogos_dark/689_sky_logo_tntfilm_tvguide.png,142427303,Vom Winde verweht,Drama,2025-10-03 04:00:00 UTC,2025-10-03 07:35:00 UTC,215,1939,,ab 12 Jahren,,,,
689,Warner TV Film HD,https://www.sky.de/static/img/senderlogos_dark/689_sky_logo_tntfilm_tvguide.png,142427304,Haben und Nichthaben,Drama,2025-10-03 07:35:00 UTC,2025-10-03 09:20:00 UTC,105,1945,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/4324447_s.jpg
689,Warner TV Film HD,https://www.sky.de/static/img/senderlogos_dark/689_sky_logo_tntfilm_tvguide.png,142427305,The 355,Actionfilm,2025-10-03 09:20:00 UTC,2025-10-03 11:25:00 UTC,125,2022,,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/14470742_s.jpg
689,Warner TV Film HD,https://www.sky.de/static/img/senderlogos_dark/689_sky_logo_tntfilm_tvguide.png,142427306,Man of Steel,Actionfilm,2025-10-03 11:25:00 UTC,2025-10-03 13:50:00 UTC,145,2013,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/11230370_s.jpg
689,Warner TV Film HD,https://www.sky.de/static/img/senderlogos_dark/689_sky_logo_tntfilm_tvguide.png,142427307,Super 8,Science-Fiction,2025-10-03 13:50:00 UTC,2025-10-03 15:40:00 UTC,110,2011,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/11305659_s.jpg
689,Warner TV Film HD,https://www.sky.de/static/img/senderlogos_dark/689_sky_logo_tntfilm_tvguide.png,142427308,Nightmare Alley,Thriller,2025-10-03 15:40:00 UTC,2025-10-03 18:15:00 UTC,155,2021,,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/16273311_s.jpg
689,Warner TV Film HD,https://www.sky.de/static/img/senderlogos_dark/689_sky_logo_tntfilm_tvguide.png,142427309,Interview mit einem Vampir,Drama,2025-10-03 18:15:00 UTC,2025-10-03 20:20:00 UTC,125,1994,,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/4287266_s.jpg
689,Warner TV Film HD,https://www.sky.de/static/img/senderlogos_dark/689_sky_logo_tntfilm_tvguide.png,142427310,Scream,Horrorfilm,2025-10-03 20:20:00 UTC,2025-10-03 22:10:00 UTC,110,1996,,ab 18 Jahren,,,,https://www.sky.de/static/img/program_guide/16785465_s.jpg
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427300,Gods of Egypt,Fantasyfilm,2025-10-02 22:20:00 UTC,2025-10-03 00:15:00 UTC,115,2016,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/11489921_s.jpg
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427301,Terminator 2 - Tag der Abrechnung (Director's Cut),Actionfilm,2025-10-03 00:15:00 UTC,2025-10-03 02:45:00 UTC,150,1991,,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/11185511_s.jpg
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427302,Colorado,Western,2025-10-03 02:45:00 UTC,2025-10-03 04:00:00 UTC,75,1951,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/6691212_s.jpg
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427303,Vom Winde verweht,Drama,2025-10-03 04:00:00 UTC,2025-10-03 07:35:00 UTC,215,1939,,ab 12 Jahren,,,,
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427304,Haben und Nichthaben,Drama,2025-10-03 07:35:00 UTC,2025-10-03 09:20:00 UTC,105,1945,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/4324447_s.jpg
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427305,The 355,Actionfilm,2025-10-03 09:20:00 UTC,2025-10-03 11:25:00 UTC,125,2022,,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/14470742_s.jpg
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427306,Man of Steel,Actionfilm,2025-10-03 11:25:00 UTC,2025-10-03 13:50:00 UTC,145,2013,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/11230370_s.jpg
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427307,Super 8,Science-Fiction,2025-10-03 13:50:00 UTC,2025-10-03 15:40:00 UTC,110,2011,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/11305659_s.jpg
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427308,Nightmare Alley,Thriller,2025-10-03 15:40:00 UTC,2025-10-03 18:15:00 UTC,155,2021,,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/16273311_s.jpg
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427309,Interview mit einem Vampir,Drama,2025-10-03 18:15:00 UTC,2025-10-03 20:20:00 UTC,125,1994,,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/4287266_s.jpg
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427310,Scream,Horrorfilm,2025-10-03 20:20:00 UTC,2025-10-03 22:10:00 UTC,110,1996,,ab 18 Jahren,,,,https://www.sky.de/static/img/program_guide/16785465_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983506,Yoga Retreat,Erotikserie,2025-10-02 22:00:00 UTC,2025-10-02 22:25:00 UTC,25,2020,"D, E",ab 16 Jahren,1,1,Öffne Dich,https://www.sky.de/static/img/program_guide/25170_sea_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983507,Patchwork Love,Erotikserie,2025-10-02 22:25:00 UTC,2025-10-02 22:50:00 UTC,25,2024,USA,ab 18 Jahren,1,4,Zimmer zu zweit,https://www.sky.de/static/img/program_guide/33464_sea_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983508,"Auto, Motor, Sex",Erotikserie,2025-10-02 22:50:00 UTC,2025-10-02 23:20:00 UTC,30,2016,D,ab 16 Jahren,1,1,Alfachefin,https://www.sky.de/static/img/program_guide/19126_sea_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983509,"Auto, Motor, Sex",Erotikserie,2025-10-02 23:20:00 UTC,2025-10-02 23:50:00 UTC,30,2016,D,ab 16 Jahren,1,2,Schmiermittel,https://www.sky.de/static/img/program_guide/19126_sea_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983510,Reiten auf der Ranch,Erotikfilm,2025-10-02 23:50:00 UTC,2025-10-03 01:30:00 UTC,100,2019,USA,ab 18 Jahren,,,,https://www.sky.de/static/img/program_guide/11452551_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983511,Mein Mann muss zuschauen 2,Erotikfilm,2025-10-03 01:30:00 UTC,2025-10-03 02:20:00 UTC,50,2025,D,ab 18 Jahren,,,,https://www.sky.de/static/img/program_guide/15792650_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983512,Feel Naked,Erotikserie,2025-10-03 02:20:00 UTC,2025-10-03 02:30:00 UTC,10,2025,"D, H",ab 18 Jahren,1,2,Bua 1,
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983513,Die Geheimnisse von Onyx Ridge 1,Erotikfilm,2025-10-03 02:30:00 UTC,2025-10-03 03:45:00 UTC,75,2022,"USA, CDN",ab 18 Jahren,,,,https://www.sky.de/static/img/program_guide/13812092_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983514,Programm von 20.15 Uhr bis 05.45 Uhr,Erotikfilm,2025-10-03 03:45:00 UTC,2025-10-03 18:15:00 UTC,870,,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/4275021_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983515,Inside Sex! Die Reportage,Erotikserie,2025-10-03 18:15:00 UTC,2025-10-03 18:25:00 UTC,10,2022,D,ab 18 Jahren,4,4,Die Venus 2022,https://www.sky.de/static/img/program_guide/24940_sea_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983516,Inside Sex!,Erotikserie,2025-10-03 18:25:00 UTC,2025-10-03 18:35:00 UTC,10,2023,"D, E, USA",ab 18 Jahren,2,5,Die Venus 2023,
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983517,Straßenflirts,Erotikserie,2025-10-03 18:35:00 UTC,2025-10-03 19:00:00 UTC,25,2024,D,ab 16 Jahren,2,3,Die Dildodesignerin,https://www.sky.de/static/img/program_guide/33071_sea_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983518,À l'arrêt - Stillstand,Erotikfilm,2025-10-03 19:00:00 UTC,2025-10-03 21:00:00 UTC,120,2022,F,ab 18 Jahren,,,,https://www.sky.de/static/img/program_guide/13812094_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983519,The Affairs of Lidia,Erotikfilm,2025-10-03 21:00:00 UTC,2025-10-03 22:15:00 UTC,75,2022,"USA, D",ab 18 Jahren,,,,
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,143124314,Die Tom und Jerry Show,Kinder-Zeichentrickserie,2025-10-02 22:15:00 UTC,2025-10-02 22:25:00 UTC,10,2014,USA,ab 0 Jahre,1,17,Der Straßentiger,
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,143124315,Die Tom und Jerry Show,Kinder-Zeichentrickserie,2025-10-02 22:25:00 UTC,2025-10-02 22:40:00 UTC,15,2014,USA,ab 0 Jahre,1,18,Geisterjäger,
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,143124316,Ella im Weltall,Kinder-Abenteuerserie,2025-10-02 22:40:00 UTC,2025-10-02 22:50:00 UTC,10,2023,B,,1,37,Der Wasserplanet,https://www.sky.de/static/img/program_guide/31660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,143124317,Ella im Weltall,Kinder-Abenteuerserie,2025-10-02 22:50:00 UTC,2025-10-02 23:00:00 UTC,10,2023,B,,1,38,Trauriger Madhu,https://www.sky.de/static/img/program_guide/31660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,143124318,Ella im Weltall,Kinder-Abenteuerserie,2025-10-02 23:00:00 UTC,2025-10-02 23:20:00 UTC,20,2023,B,,1,39,Reise in den Mond,https://www.sky.de/static/img/program_guide/31660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,143124319,Ella im Weltall,Kinder-Abenteuerserie,2025-10-02 23:20:00 UTC,2025-10-02 23:30:00 UTC,10,2023,B,,1,40,Slippys Rekord,https://www.sky.de/static/img/program_guide/31660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,143124320,Ella im Weltall,Kinder-Abenteuerserie,2025-10-02 23:30:00 UTC,2025-10-02 23:45:00 UTC,15,2023,B,,1,41,Der Versteckfinder,https://www.sky.de/static/img/program_guide/31660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,143124321,Geschichten von Kröterich & Co.,Kinder-Animationsserie,2025-10-02 23:45:00 UTC,2025-10-02 23:55:00 UTC,10,2023,GB,,1,37,Für einen Tag Chef,https://www.sky.de/static/img/program_guide/31738_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,143124322,Geschichten von Kröterich & Co.,Kinder-Animationsserie,2025-10-02 23:55:00 UTC,2025-10-03 00:15:00 UTC,20,2023,GB,,1,38,Vom Winde verweht,https://www.sky.de/static/img/program_guide/31738_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,143124323,Geschichten von Kröterich & Co.,Kinder-Animationsserie,2025-10-03 00:15:00 UTC,2025-10-03 00:25:00 UTC,10,2023,GB,,1,39,Bitte nicht stören,https://www.sky.de/static/img/program_guide/31738_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,143124324,Geschichten von Kröterich & Co.,Kinder-Animationsserie,2025-10-03 00:25:00 UTC,2025-10-03 00:35:00 UTC,10,2023,GB,,1,40,Ratz weiß es besser,https://www.sky.de/static/img/program_guide/31738_sea_s.jpg
