Channel ID,Channel Name,Channel Logo,Event ID,Title,Category,Start Time,End Time,Duration (min),Year,Country,FSK,Season,Episode,Episode Title,Program Image
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908027,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-26 05:30:00 UTC,2025-10-26 05:50:00 UTC,20,2023,F,,2,6,Die Geburt / Im Zoo,https://www.sky.de/static/img/program_guide/32790_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908028,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-26 05:50:00 UTC,2025-10-26 06:00:00 UTC,10,2023,F,,2,12,Reingelegt,https://www.sky.de/static/img/program_guide/32790_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,143108466,Tim Rex im All,Kinder-Science-Fiction-Serie,2025-10-26 06:00:00 UTC,2025-10-26 06:25:00 UTC,25,2025,USA,,1,3,Das Raketenrennen / Zauberei / Eltern,https://www.sky.de/static/img/program_guide/34260_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908030,Blaze und die Monster-Maschinen,Kinder-Animationsserie,2025-10-26 06:25:00 UTC,2025-10-26 06:50:00 UTC,25,2016,USA,,1,20,Das Große Niesen,https://www.sky.de/static/img/program_guide/25898_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908031,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-26 06:50:00 UTC,2025-10-26 07:15:00 UTC,25,2022,"USA, CDN",,9,7,Die Fellfreunde retten die Zahnfee / Die verschwundenen Gemälde,https://www.sky.de/static/img/program_guide/30851_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908032,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-26 07:15:00 UTC,2025-10-26 07:35:00 UTC,20,2022,"USA, CDN",,9,8,Die Küken sind los / Der Reisende Reinhard als Bauer,https://www.sky.de/static/img/program_guide/30851_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908033,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-26 07:35:00 UTC,2025-10-26 07:50:00 UTC,15,2021,"USA, CDN",,9,12,Rubble und das Gespenst,https://www.sky.de/static/img/program_guide/30851_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908034,Rubble & Crew,Kinder-Animationsserie,2025-10-26 07:50:00 UTC,2025-10-26 08:10:00 UTC,20,2023,CDN,,1,15,Die Crew baut eine Schule / Die Crew baut eine Wasserstraße,https://www.sky.de/static/img/program_guide/31838_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908035,Rubble & Crew,Kinder-Animationsserie,2025-10-26 08:10:00 UTC,2025-10-26 08:35:00 UTC,25,2023,CDN,,1,17,Die Crew baut ein Observatorium / Die Crew baut eine Seilrutsche,https://www.sky.de/static/img/program_guide/31838_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908036,DORA,Kinder-Animationsserie,2025-10-26 08:35:00 UTC,2025-10-26 09:00:00 UTC,25,2023,"USA, CDN",,2,1,Riesengroßer Boots / Backpack in der Klemme,https://www.sky.de/static/img/program_guide/33253_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908037,Baby Sharks große Show,Kinder-Animationsserie,2025-10-26 09:00:00 UTC,2025-10-26 09:20:00 UTC,20,2024,"KOR, USA",,3,7,Beste Flossen-Feinde / Ein elegantes Abendessen,https://www.sky.de/static/img/program_guide/61500_ser_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908038,Baby Sharks große Show,Kinder-Animationsserie,2025-10-26 09:20:00 UTC,2025-10-26 09:45:00 UTC,25,2024,"KOR, USA",,3,8,Lass' dir nicht dein Licht nehmen / Das Familien-Projekt,https://www.sky.de/static/img/program_guide/61500_ser_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908039,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-26 09:45:00 UTC,2025-10-26 09:50:00 UTC,5,2006,GB,,2,17,Flohmarkt,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908040,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-26 09:50:00 UTC,2025-10-26 09:55:00 UTC,5,2007,GB,,2,18,Schwimmen,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908041,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-26 09:55:00 UTC,2025-10-26 10:00:00 UTC,5,2006,GB,,2,19,Ein nebliger Tag,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908042,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-26 10:00:00 UTC,2025-10-26 10:05:00 UTC,5,2007,GB,,2,20,Georges Geburtstag,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908043,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-26 10:05:00 UTC,2025-10-26 10:10:00 UTC,5,2007,GB,,2,21,Kleine Wesen,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908044,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-26 10:10:00 UTC,2025-10-26 10:15:00 UTC,5,2006,GB,,2,22,Das Sportfest,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908045,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-26 10:15:00 UTC,2025-10-26 10:25:00 UTC,10,2006,GB,,2,23,Die Tankstelle von Opa Kläff,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908046,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-26 10:25:00 UTC,2025-10-26 10:45:00 UTC,20,2023,F,,2,10,Barbazoos Tagebuch / Die große Reporterin,https://www.sky.de/static/img/program_guide/32790_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908047,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-26 10:45:00 UTC,2025-10-26 11:10:00 UTC,25,2023,F,,2,11,Der Super-Club / Der giftige Strand,https://www.sky.de/static/img/program_guide/32790_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908048,Rubble & Crew,Kinder-Animationsserie,2025-10-26 11:10:00 UTC,2025-10-26 11:35:00 UTC,25,2023,CDN,,1,12,Die Crew renoviert ein Haus / Die Crew baut einen Leuchtturm,https://www.sky.de/static/img/program_guide/31838_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908049,Rubble & Crew,Kinder-Animationsserie,2025-10-26 11:35:00 UTC,2025-10-26 12:00:00 UTC,25,2023,CDN,,1,13,Die Crew baut ein Dinosaurier-Museum / Die Crew baut eine Rollstuhl-Rampe,https://www.sky.de/static/img/program_guide/31838_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908050,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-26 12:00:00 UTC,2025-10-26 12:20:00 UTC,20,2016,"USA, CDN",,3,11,Die Eisbärenzählung / Fellfreund im Schafspelz,https://www.sky.de/static/img/program_guide/25916_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908051,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-26 12:20:00 UTC,2025-10-26 12:30:00 UTC,10,2024,"USA, CDN",,10,18,Rollentausch mit Hindernissen,https://www.sky.de/static/img/program_guide/32006_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908052,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-26 12:30:00 UTC,2025-10-26 12:55:00 UTC,25,2019,F,,1,22,Barbahelle hat ein Geheimnis / Der Stromfresser,https://www.sky.de/static/img/program_guide/27206_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908053,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-26 12:55:00 UTC,2025-10-26 13:10:00 UTC,15,2020,F,,2,1,Der Bämm,https://www.sky.de/static/img/program_guide/32790_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,143108467,Tim Rex im All,Kinder-Science-Fiction-Serie,2025-10-26 13:10:00 UTC,2025-10-26 13:35:00 UTC,25,2025,USA,,1,4,Raketenschuhe / Der Mondpapagei / Saurierball,https://www.sky.de/static/img/program_guide/34260_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908055,Rubble & Crew,Kinder-Animationsserie,2025-10-26 13:35:00 UTC,2025-10-26 13:55:00 UTC,20,2022,CDN,,1,9,Die Crew baut ein neues Autokino / Die Crew findet einen Regenbogenschatz,https://www.sky.de/static/img/program_guide/31838_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908056,Rubble & Crew,Kinder-Animationsserie,2025-10-26 13:55:00 UTC,2025-10-26 14:10:00 UTC,15,2023,CDN,,1,17,Die Crew baut ein Observatorium,https://www.sky.de/static/img/program_guide/31838_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908057,DORA,Kinder-Animationsserie,2025-10-26 14:10:00 UTC,2025-10-26 14:30:00 UTC,20,2025,"USA, CDN",,3,1,"Pérez, die Zahnmaus / Raupe mit Beerenhunger",https://www.sky.de/static/img/program_guide/33752_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908058,Blaze und die Monster-Maschinen,Kinder-Animationsserie,2025-10-26 14:30:00 UTC,2025-10-26 14:50:00 UTC,20,2021,USA,,6,4,Die Einhörner,https://www.sky.de/static/img/program_guide/27359_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908059,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-26 14:50:00 UTC,2025-10-26 15:15:00 UTC,25,2019,F,,1,25,"Barbabravo ist außer Form / Geduld, Barbabravo",https://www.sky.de/static/img/program_guide/27206_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908060,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-26 15:15:00 UTC,2025-10-26 15:35:00 UTC,20,2019,F,,1,26,Die sieben Lebensmittel / Das Fell-Portrait,https://www.sky.de/static/img/program_guide/27206_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,143108468,Tim Rex im All,Kinder-Science-Fiction-Serie,2025-10-26 15:35:00 UTC,2025-10-26 16:00:00 UTC,25,2025,USA,,1,2,Das Geschenk / Der Film / Vinny,https://www.sky.de/static/img/program_guide/34260_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908062,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-26 16:00:00 UTC,2025-10-26 16:20:00 UTC,20,2015,"USA, CDN",,2,16,Die Paw Patrol als Babysitter / Das Feuerwerk,https://www.sky.de/static/img/program_guide/25915_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908063,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-26 16:20:00 UTC,2025-10-26 16:35:00 UTC,15,2019,"USA, CDN",,6,14,Das Schlamm-Ungeheuer,https://www.sky.de/static/img/program_guide/26249_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908064,Rubble & Crew,Kinder-Animationsserie,2025-10-26 16:35:00 UTC,2025-10-26 17:00:00 UTC,25,2023,CDN,,2,20,Die Crew baut ein Postamt / Die Crew baut eine Waschanlage für Bauernhoftiere,https://www.sky.de/static/img/program_guide/33266_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908065,DORA,Kinder-Animationsserie,2025-10-26 17:00:00 UTC,2025-10-26 17:25:00 UTC,25,2024,"USA, CDN",,2,11,Das Große Grandma-Wettkochen / Wo ist Map?,https://www.sky.de/static/img/program_guide/33253_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908066,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-26 17:25:00 UTC,2025-10-26 17:45:00 UTC,20,2023,F,,2,14,Barbalalas Chaos / Eine alte Tradition,https://www.sky.de/static/img/program_guide/32790_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908067,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-26 17:45:00 UTC,2025-10-26 18:00:00 UTC,15,2020,F,,2,13,Erfinder Barbahelle,https://www.sky.de/static/img/program_guide/32790_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,143108469,Tim Rex im All,Kinder-Science-Fiction-Serie,2025-10-26 18:00:00 UTC,2025-10-26 18:25:00 UTC,25,2025,USA,,1,4,Raketenschuhe / Der Mondpapagei / Saurierball,https://www.sky.de/static/img/program_guide/34260_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908069,Blaze und die Monster-Maschinen,Kinder-Animationsserie,2025-10-26 18:25:00 UTC,2025-10-26 18:45:00 UTC,20,2024,USA,,8,10,Süßes oder Saures,https://www.sky.de/static/img/program_guide/33352_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908070,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-26 18:45:00 UTC,2025-10-26 19:10:00 UTC,25,2013,"USA, CDN",,1,10,Das Geisterschiff,https://www.sky.de/static/img/program_guide/25914_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908071,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-26 19:10:00 UTC,2025-10-26 19:30:00 UTC,20,2023,"USA, CDN",,9,15,Mini-T-Rex allein in der Wildnis / Elefanten-Baby in Not,https://www.sky.de/static/img/program_guide/30851_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908072,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-26 19:30:00 UTC,2025-10-26 19:45:00 UTC,15,2022,"USA, CDN",,9,13,Der Riesen-Aal,https://www.sky.de/static/img/program_guide/30851_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908073,Rubble & Crew,Kinder-Animationsserie,2025-10-26 19:45:00 UTC,2025-10-26 20:10:00 UTC,25,2023,CDN,,1,18,Die Crew baut eine Bücher-Teestube / Die Crew baut eine Tanzfläche,https://www.sky.de/static/img/program_guide/31838_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908074,Rubble & Crew,Kinder-Animationsserie,2025-10-26 20:10:00 UTC,2025-10-26 20:30:00 UTC,20,2022,CDN,,1,19,Die Crew baut einen riesigen Limonadenstand / Die Crew baut eine Wildbrücke,https://www.sky.de/static/img/program_guide/31838_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908075,DORA,Kinder-Animationsserie,2025-10-26 20:30:00 UTC,2025-10-26 20:55:00 UTC,25,2023,"USA, CDN",,2,1,Riesengroßer Boots / Backpack in der Klemme,https://www.sky.de/static/img/program_guide/33253_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908076,Baby Sharks große Show,Kinder-Animationsserie,2025-10-26 20:55:00 UTC,2025-10-26 21:15:00 UTC,20,2021,"KOR, USA",,1,11,Baby Shark's gruseliges Halloween / Auf dem Meeresgrund,https://www.sky.de/static/img/program_guide/28943_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908077,Baby Sharks große Show,Kinder-Animationsserie,2025-10-26 21:15:00 UTC,2025-10-26 21:45:00 UTC,30,2024,"KOR, USA",,3,10,Vola auf dem Eis / Die Teen-Fischis,https://www.sky.de/static/img/program_guide/61500_ser_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908078,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-26 21:45:00 UTC,2025-10-26 21:50:00 UTC,5,2007,GB,,2,28,Zoë Zebra,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908079,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-26 21:50:00 UTC,2025-10-26 21:51:00 UTC,1,2007,GB,,2,29,Malen,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908080,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-26 21:51:00 UTC,2025-10-26 21:55:00 UTC,4,2007,GB,,2,30,Die Kuckucksuhr,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908081,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-26 21:55:00 UTC,2025-10-26 22:05:00 UTC,10,2007,GB,,2,31,Der Fahrradausflug,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908082,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-26 22:05:00 UTC,2025-10-26 22:10:00 UTC,5,2007,GB,,2,33,Beim Zahnarzt,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908083,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-26 22:10:00 UTC,2025-10-26 22:15:00 UTC,5,2007,GB,,2,34,Buden,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908084,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-26 22:15:00 UTC,2025-10-26 22:20:00 UTC,5,2007,GB,,2,35,Opas kleine Lok,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908085,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-26 22:20:00 UTC,2025-10-26 22:45:00 UTC,25,2023,F,,2,12,Ein Geschenk mit Folgen / Reingelegt,https://www.sky.de/static/img/program_guide/32790_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908086,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-26 22:45:00 UTC,2025-10-26 23:05:00 UTC,20,2024,F,,2,13,Erfinder Barbahelle / Was wäre wenn...?,https://www.sky.de/static/img/program_guide/32790_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142907425,Die verzwickten Zeitreisen von Sammy und Raj,Kinder-Animationsserie,2025-10-25 22:15:00 UTC,2025-10-25 22:35:00 UTC,20,2021,USA,,1,16,Game Over / Frohes Holi-Fest,https://www.sky.de/static/img/program_guide/31245_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142907426,Die Patrick Star Show,Kinder-Animationsserie,2025-10-25 22:35:00 UTC,2025-10-25 22:55:00 UTC,20,2024,USA,ab 6 Jahre,3,10,Irgendwas Dummes passiert immer,https://www.sky.de/static/img/program_guide/33537_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142907427,Best & Bester,Kinder-Animationsserie,2025-10-25 22:55:00 UTC,2025-10-25 23:20:00 UTC,25,2023,"GB, FIN, CDN",ab 6 Jahre,1,20,Das Puzzleteil / Überfällig,https://www.sky.de/static/img/program_guide/31084_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142907428,Best & Bester,Kinder-Animationsserie,2025-10-25 23:20:00 UTC,2025-10-25 23:40:00 UTC,20,2021,"GB, FIN, CDN",ab 6 Jahre,1,21,Herz für Tiere / Biest und Biestiger,https://www.sky.de/static/img/program_guide/31084_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142907429,Best & Bester,Kinder-Animationsserie,2025-10-25 23:40:00 UTC,2025-10-26 01:00:00 UTC,80,2021,"GB, FIN, CDN",ab 6 Jahre,1,22,Rocky und die Wahl / Der Gast,https://www.sky.de/static/img/program_guide/31084_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142907430,Best & Bester,Kinder-Animationsserie,2025-10-26 01:00:00 UTC,2025-10-26 01:05:00 UTC,5,2023,"GB, FIN, CDN",ab 6 Jahre,1,26,Der Beste Tag - Teil 1 / Der Beste Tag - Teil 2,https://www.sky.de/static/img/program_guide/31084_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142907435,Die Brot-Piloten,Kinder-Zeichentrickserie,2025-10-26 01:05:00 UTC,2025-10-26 01:20:00 UTC,15,2014,USA,ab 6 Jahre,1,8,Die Brotpiloten-Fahrschule / Der Fress-Fight-Club,https://www.sky.de/static/img/program_guide/26193_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,143307117,Best & Bester,Kinder-Animationsserie,2025-10-26 01:20:00 UTC,2025-10-26 01:25:00 UTC,5,2022,"GB, FIN, CDN",ab 6 Jahre,1,1,Die besten Nachbarn / Spürnase,https://www.sky.de/static/img/program_guide/31084_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,143307118,SpongeBob Schwammkopf,Kinder-Zeichentrickserie,2025-10-26 01:25:00 UTC,2025-10-26 01:45:00 UTC,20,2015,USA,,9,193,SpongeBobs Schneckenheim / Burgermeister Patrick,https://www.sky.de/static/img/program_guide/26191_sea_s.jpg
