Channel ID,Channel Name,Channel Logo,Event ID,Title,Category,Start Time,End Time,Duration (min),Year,Country,FSK,Season,Episode,Episode Title,Program Image
72,Heimatkanal,https://www.sky.de/static/img/senderlogos_dark/72_sky_logo_heimatkanal.png,142172119,Da kommt Kalle,Krimiserie,2025-10-06 17:25:00 UTC,2025-10-06 18:15:00 UTC,50,2011,D,ab 6 Jahren,5,7,Das Wunder von Flensburg,https://www.sky.de/static/img/program_guide/33860_sea_s.jpg
72,Heimatkanal,https://www.sky.de/static/img/senderlogos_dark/72_sky_logo_heimatkanal.png,142172120,Diese Drombuschs,Familienserie,2025-10-06 18:15:00 UTC,2025-10-06 19:15:00 UTC,60,1987,D,ab 6 Jahren,3,7,Der Prozeß,https://www.sky.de/static/img/program_guide/33859_sea_s.jpg
72,Heimatkanal,https://www.sky.de/static/img/senderlogos_dark/72_sky_logo_heimatkanal.png,142172121,Diese Drombuschs,Familienserie,2025-10-06 19:15:00 UTC,2025-10-06 20:20:00 UTC,65,1987,D,ab 6 Jahren,3,8,Wiener Liebe,https://www.sky.de/static/img/program_guide/33859_sea_s.jpg
72,Heimatkanal,https://www.sky.de/static/img/senderlogos_dark/72_sky_logo_heimatkanal.png,142172122,Der Kommissar,Krimiserie,2025-10-06 20:20:00 UTC,2025-10-06 21:20:00 UTC,60,1973,D,ab 12 Jahren,1,63,Sonderbare Vorfälle im Hause von Professor S.,https://www.sky.de/static/img/program_guide/31639_sea_s.jpg
72,Heimatkanal,https://www.sky.de/static/img/senderlogos_dark/72_sky_logo_heimatkanal.png,142172123,Derrick,Krimiserie,2025-10-06 21:20:00 UTC,2025-10-06 22:25:00 UTC,65,1975,"D, A, CH",ab 12 Jahren,1,7,Madeira,https://www.sky.de/static/img/program_guide/26970_sea_s.jpg
16,Romance TV HD,https://www.sky.de/static/img/senderlogos_dark/16_sky_logo_romancetv_b.png,142219887,Der Ranger - Paradies Heimat,Dramaserie,2025-10-05 22:55:00 UTC,2025-10-06 00:30:00 UTC,95,2020,D,ab 6 Jahren,1,4,Zeit der Wahrheit,https://www.sky.de/static/img/program_guide/33871_sea_s.jpg
16,Romance TV HD,https://www.sky.de/static/img/senderlogos_dark/16_sky_logo_romancetv_b.png,142219888,Stars im Interview,Talk,2025-10-06 00:30:00 UTC,2025-10-06 00:45:00 UTC,15,2011,D,ab 6 Jahren,1,27,Jochen Schropp,https://www.sky.de/static/img/program_guide/16619_sea_s.jpg
16,Romance TV HD,https://www.sky.de/static/img/senderlogos_dark/16_sky_logo_romancetv_b.png,142219889,Rosamunde Pilcher: Die versprochene Braut,TV-Liebesfilm,2025-10-06 00:45:00 UTC,2025-10-06 02:15:00 UTC,90,2013,D,ab 6 Jahren,,,,https://www.sky.de/static/img/program_guide/6086484_s.jpg
16,Romance TV HD,https://www.sky.de/static/img/senderlogos_dark/16_sky_logo_romancetv_b.png,142219890,Paare,Comedyserie,2025-10-06 02:15:00 UTC,2025-10-06 02:20:00 UTC,5,2015,D,ab 6 Jahren,2,3,Fall 13: Sibel Kekilli und Christian Ulmen,https://www.sky.de/static/img/program_guide/19759_sea_s.jpg
16,Romance TV HD,https://www.sky.de/static/img/senderlogos_dark/16_sky_logo_romancetv_b.png,142219891,Stars im Interview,Talk,2025-10-06 02:20:00 UTC,2025-10-06 02:35:00 UTC,15,2013,D,ab 6 Jahren,1,39,Pascal Breuer,https://www.sky.de/static/img/program_guide/16619_sea_s.jpg
16,Romance TV HD,https://www.sky.de/static/img/senderlogos_dark/16_sky_logo_romancetv_b.png,142219892,Zimmer mit Stall: Das Blaue vom Himmel,TV-Komödie,2025-10-06 02:35:00 UTC,2025-10-06 04:10:00 UTC,95,2023,D,,,,,https://www.sky.de/static/img/program_guide/14953668_s.jpg
16,Romance TV HD,https://www.sky.de/static/img/senderlogos_dark/16_sky_logo_romancetv_b.png,142219893,Der Duft von Apfelblüten,TV-Liebesfilm,2025-10-06 04:10:00 UTC,2025-10-06 05:35:00 UTC,85,2022,"USA, CDN",ab 0 Jahre,,,,https://www.sky.de/static/img/program_guide/15056967_s.jpg
16,Romance TV HD,https://www.sky.de/static/img/senderlogos_dark/16_sky_logo_romancetv_b.png,142219894,Das Traumschiff - Walvis Bay,TV-Liebesfilm,2025-10-06 05:35:00 UTC,2025-10-06 07:10:00 UTC,95,2023,D,ab 6 Jahren,,,,
16,Romance TV HD,https://www.sky.de/static/img/senderlogos_dark/16_sky_logo_romancetv_b.png,142219895,"Liebe, Babys und ein großes Herz - Neue Wege",TV-Liebesfilm,2025-10-06 07:10:00 UTC,2025-10-06 08:45:00 UTC,95,2008,D,ab 6 Jahren,,,,https://www.sky.de/static/img/program_guide/8333291_s.jpg
16,Romance TV HD,https://www.sky.de/static/img/senderlogos_dark/16_sky_logo_romancetv_b.png,142219896,Käthe und ich: Im Schatten des Vaters,TV-Drama,2025-10-06 08:45:00 UTC,2025-10-06 10:20:00 UTC,95,2021,D,ab 0 Jahre,,,,https://www.sky.de/static/img/program_guide/14082180_s.jpg
16,Romance TV HD,https://www.sky.de/static/img/senderlogos_dark/16_sky_logo_romancetv_b.png,142219897,Der Ranger - Paradies Heimat,Dramaserie,2025-10-06 10:20:00 UTC,2025-10-06 11:55:00 UTC,95,2020,D,ab 6 Jahren,1,4,Zeit der Wahrheit,https://www.sky.de/static/img/program_guide/33871_sea_s.jpg
16,Romance TV HD,https://www.sky.de/static/img/senderlogos_dark/16_sky_logo_romancetv_b.png,142219898,Rosamunde Pilcher: Die versprochene Braut,TV-Liebesfilm,2025-10-06 11:55:00 UTC,2025-10-06 13:30:00 UTC,95,2013,D,ab 6 Jahren,,,,https://www.sky.de/static/img/program_guide/6086484_s.jpg
16,Romance TV HD,https://www.sky.de/static/img/senderlogos_dark/16_sky_logo_romancetv_b.png,142219899,Die Nonne und der Kommissar: Der gefallene Engel,Komödie,2025-10-06 13:30:00 UTC,2025-10-06 15:05:00 UTC,95,2009,D,ab 12 Jahren,,,,
16,Romance TV HD,https://www.sky.de/static/img/senderlogos_dark/16_sky_logo_romancetv_b.png,142219900,Inga Lindström: Hanna und das gute Leben,TV-Liebesfilm,2025-10-06 15:05:00 UTC,2025-10-06 16:40:00 UTC,95,2023,"D, S",ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/14552272_s.jpg
16,Romance TV HD,https://www.sky.de/static/img/senderlogos_dark/16_sky_logo_romancetv_b.png,142219901,Zimmer mit Stall: Kuhhandel,TV-Komödie,2025-10-06 16:40:00 UTC,2025-10-06 18:15:00 UTC,95,2023,D,,,,,https://www.sky.de/static/img/program_guide/14953669_s.jpg
16,Romance TV HD,https://www.sky.de/static/img/senderlogos_dark/16_sky_logo_romancetv_b.png,142219902,Das Kindermädchen: Mission Mauritius,TV-Komödie,2025-10-06 18:15:00 UTC,2025-10-06 19:45:00 UTC,90,2017,D,ab 6 Jahren,,,,https://www.sky.de/static/img/program_guide/16594195_s.jpg
16,Romance TV HD,https://www.sky.de/static/img/senderlogos_dark/16_sky_logo_romancetv_b.png,142219903,Emilie Richards: Spuren der Vergangenheit,TV-Liebesfilm,2025-10-06 19:45:00 UTC,2025-10-06 21:20:00 UTC,95,2012,D,ab 6 Jahren,,,,
16,Romance TV HD,https://www.sky.de/static/img/senderlogos_dark/16_sky_logo_romancetv_b.png,142219904,Zimmer mit Stall: Kuhhandel,TV-Komödie,2025-10-06 21:20:00 UTC,2025-10-06 22:55:00 UTC,95,2023,D,,,,,https://www.sky.de/static/img/program_guide/14953669_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142053111,Terra X: Faszination Wasser,Dokumentarserie,2025-10-05 22:30:00 UTC,2025-10-05 23:15:00 UTC,45,2022,D,ab 12 Jahren,2,2,Geheimnisvolle Ostsee,https://www.sky.de/static/img/program_guide/32951_sea_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142053112,Kevin Costner's The West,Geschichtsdoku,2025-10-05 23:15:00 UTC,2025-10-06 00:00:00 UTC,45,2025,USA,ab 12 Jahren,1,5,Der mexikanische Robin Hood,https://www.sky.de/static/img/program_guide/33857_sea_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142053113,Britanniens verborgene Schätze,Dokumentarserie,2025-10-06 00:00:00 UTC,2025-10-06 01:00:00 UTC,60,2019,GB,ab 6 Jahren,8,2,Norden,https://www.sky.de/static/img/program_guide/34073_sea_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142053114,Unglaubliche Entdeckungen mit Danny Trejo,Dokumentarserie,2025-10-06 01:00:00 UTC,2025-10-06 01:40:00 UTC,40,2025,USA,ab 12 Jahren,1,3,Geheimnisvolle Kammer,https://www.sky.de/static/img/program_guide/33570_sea_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142053115,Unglaubliche Entdeckungen mit Danny Trejo,Dokumentarserie,2025-10-06 01:40:00 UTC,2025-10-06 02:20:00 UTC,40,2025,USA,ab 12 Jahren,1,4,Militärgeheimnisse,https://www.sky.de/static/img/program_guide/33570_sea_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142053116,Forged in Fire - Wettkampf der Schmiede,Reality-Show,2025-10-06 02:20:00 UTC,2025-10-06 03:00:00 UTC,40,2022,USA,ab 12 Jahren,9,11,Die Sica der Gladiatoren,https://www.sky.de/static/img/program_guide/30904_sea_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142053117,Forged in Fire - Wettkampf der Schmiede,Reality-Show,2025-10-06 03:00:00 UTC,2025-10-06 03:45:00 UTC,45,2022,USA,ab 12 Jahren,9,12,Der Pugio der Gladiatoren,https://www.sky.de/static/img/program_guide/30904_sea_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142053118,Forged in Fire - Wettkampf der Schmiede,Reality-Show,2025-10-06 03:45:00 UTC,2025-10-06 04:30:00 UTC,45,2022,USA,ab 16 Jahren,9,13,Der Acinaces der Gladiatoren,https://www.sky.de/static/img/program_guide/30904_sea_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142053119,Forged in Fire - Wettkampf der Schmiede,Reality-Show,2025-10-06 04:30:00 UTC,2025-10-06 05:15:00 UTC,45,2022,USA,ab 12 Jahren,9,14,Das Damastmesser,https://www.sky.de/static/img/program_guide/30904_sea_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142053120,Forged in Fire - Wettkampf der Schmiede,Reality-Show,2025-10-06 05:15:00 UTC,2025-10-06 06:00:00 UTC,45,2022,USA,ab 16 Jahren,9,15,Das Flensmesser,https://www.sky.de/static/img/program_guide/30904_sea_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142053121,Ancient Aliens - Unerklärliche Phänomene,Mystery-Doku,2025-10-06 06:00:00 UTC,2025-10-06 06:45:00 UTC,45,2021,USA,ab 12 Jahren,13,9,Top 10 - Die mysteriösesten Begegnungen,https://www.sky.de/static/img/program_guide/28677_sea_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142053122,Ancient Aliens - Unerklärliche Phänomene,Mystery-Doku,2025-10-06 06:45:00 UTC,2025-10-06 07:30:00 UTC,45,2021,USA,ab 12 Jahren,13,10,Top 10 - Die mysteriösesten Vertuschungen,https://www.sky.de/static/img/program_guide/28677_sea_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142792704,The Proof is Out There - Alien Edition,Mystery-Doku,2025-10-06 07:30:00 UTC,2025-10-06 08:15:00 UTC,45,2024,USA,ab 12 Jahren,1,6,Rätselhafte Formen,
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142792705,The Proof is Out There - Auf den Spuren des Unerklärlichen,Mystery-Doku,2025-10-06 08:15:00 UTC,2025-10-06 09:00:00 UTC,45,2022,USA,ab 12 Jahren,3,1,Dinos im Kongo,https://www.sky.de/static/img/program_guide/31278_sea_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142053125,Terra X: Unser grüner Planet,Dokumentarserie,2025-10-06 09:00:00 UTC,2025-10-06 09:50:00 UTC,50,2022,GB,,1,1,Tropen,https://www.sky.de/static/img/program_guide/33054_sea_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142053126,Terra X: Unser grüner Planet,Dokumentarserie,2025-10-06 09:50:00 UTC,2025-10-06 10:40:00 UTC,50,2022,GB,,1,2,Wüsten,https://www.sky.de/static/img/program_guide/33054_sea_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142053127,History's Greatest Mysteries,Dokumentarserie,2025-10-06 10:40:00 UTC,2025-10-06 11:25:00 UTC,45,2023,USA,ab 12 Jahren,5,4,Das Turiner Grabtuch,https://www.sky.de/static/img/program_guide/60456_ser_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142053128,History's Greatest Mysteries,Dokumentarserie,2025-10-06 11:25:00 UTC,2025-10-06 12:05:00 UTC,40,2023,USA,ab 12 Jahren,5,5,Der Schatz von Captain Kidd,https://www.sky.de/static/img/program_guide/60456_ser_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142053129,The Proof is Out There - Auf den Spuren des Unerklärlichen,Mystery-Doku,2025-10-06 12:05:00 UTC,2025-10-06 12:55:00 UTC,50,2022,USA,ab 12 Jahren,3,2,Bigfoot erlegt,https://www.sky.de/static/img/program_guide/31278_sea_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142053130,The Proof is Out There - Auf den Spuren des Unerklärlichen,Mystery-Doku,2025-10-06 12:55:00 UTC,2025-10-06 13:40:00 UTC,45,2022,USA,ab 12 Jahren,3,3,UFOs auf dem Mars,https://www.sky.de/static/img/program_guide/31278_sea_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142053131,The UnXplained mit William Shatner,Mystery-Doku,2025-10-06 13:40:00 UTC,2025-10-06 14:25:00 UTC,45,2021,USA,ab 12 Jahren,3,37,UFO-Hotspots,https://www.sky.de/static/img/program_guide/29512_sea_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142053132,The UnXplained mit William Shatner,Mystery-Doku,2025-10-06 14:25:00 UTC,2025-10-06 15:10:00 UTC,45,2021,USA,ab 12 Jahren,3,38,Meisterhafte Bauwerke,https://www.sky.de/static/img/program_guide/29512_sea_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142053133,Ancient Aliens - Unerklärliche Phänomene,Mystery-Doku,2025-10-06 15:10:00 UTC,2025-10-06 15:55:00 UTC,45,2021,USA,ab 12 Jahren,13,11,Das Experiment mit dem Menschen,https://www.sky.de/static/img/program_guide/28677_sea_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142053134,Ancient Aliens - Unerklärliche Phänomene,Mystery-Doku,2025-10-06 15:55:00 UTC,2025-10-06 16:40:00 UTC,45,2021,USA,ab 12 Jahren,14,1,Der UFO-Bericht,https://www.sky.de/static/img/program_guide/29795_sea_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142053135,Ancient Aliens - Unerklärliche Phänomene,Mystery-Doku,2025-10-06 16:40:00 UTC,2025-10-06 17:30:00 UTC,50,2021,USA,ab 12 Jahren,14,2,Steinerne Mysterien,https://www.sky.de/static/img/program_guide/29795_sea_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142053136,Ancient Aliens - Unerklärliche Phänomene,Mystery-Doku,2025-10-06 17:30:00 UTC,2025-10-06 18:15:00 UTC,45,2021,USA,ab 12 Jahren,14,3,Unter den heiligen Tempeln,https://www.sky.de/static/img/program_guide/29795_sea_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142053137,Wunder und Heiligtümer mit Dennis Quaid,Geschichtsdoku,2025-10-06 18:15:00 UTC,2025-10-06 19:05:00 UTC,50,2025,USA,ab 12 Jahren,2,7,Biblische Ausmaße,https://www.sky.de/static/img/program_guide/33821_sea_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142053138,Wunderwerke der Weltgeschichte,Dokumentarserie,2025-10-06 19:05:00 UTC,2025-10-06 20:00:00 UTC,55,2023,F,,3,3,Notre-Dame,https://www.sky.de/static/img/program_guide/64190_ser_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142053139,"Spielzeuge, die die Welt veränderten",Dokumentarserie,2025-10-06 20:00:00 UTC,2025-10-06 20:25:00 UTC,25,2023,USA,ab 12 Jahren,3,11,Heiße Flitzer,https://www.sky.de/static/img/program_guide/32882_sea_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142053140,"Spielzeuge, die die Welt veränderten",Dokumentarserie,2025-10-06 20:25:00 UTC,2025-10-06 20:50:00 UTC,25,2023,USA,ab 12 Jahren,3,12,Neues in den 90ern,https://www.sky.de/static/img/program_guide/32882_sea_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142053141,"Innovationen, die die Welt veränderten",Dokumentarserie,2025-10-06 20:50:00 UTC,2025-10-06 21:40:00 UTC,50,2024,USA,,2,1,Kein Anschluss unter dieser Nummer,https://www.sky.de/static/img/program_guide/64088_ser_s.jpg
86,HISTORY Channel HD,https://www.sky.de/static/img/senderlogos_dark/86_sky_logo_historyhd_b.jpg,142053142,Terra X: Unser grüner Planet,Dokumentarserie,2025-10-06 21:40:00 UTC,2025-10-06 22:30:00 UTC,50,2022,GB,,1,1,Tropen,https://www.sky.de/static/img/program_guide/33054_sea_s.jpg
1221,NatGeo HD,https://www.sky.de/static/img/senderlogos_dark/1221_sky_logo_nat-geo_tvguide.png,142555261,Mayday - Alarm im Cockpit,Dokumentarserie,2025-10-05 22:20:00 UTC,2025-10-05 23:10:00 UTC,50,2006,CDN,ab 16 Jahren,4,3,Feuer an Bord,https://www.sky.de/static/img/program_guide/1672029_s.jpg
1221,NatGeo HD,https://www.sky.de/static/img/senderlogos_dark/1221_sky_logo_nat-geo_tvguide.png,142555262,"Monsterwetter: Erdrutsch, Fluten und Tornados",Bildung/Wissenschaft/Sachthemen,2025-10-05 23:10:00 UTC,2025-10-05 23:50:00 UTC,40,2020,USA,ab 12 Jahren,1,1,Feuerinfernos,
1221,NatGeo HD,https://www.sky.de/static/img/senderlogos_dark/1221_sky_logo_nat-geo_tvguide.png,142555263,"Monsterwetter: Erdrutsch, Fluten und Tornados",Bildung/Wissenschaft/Sachthemen,2025-10-05 23:50:00 UTC,2025-10-06 00:35:00 UTC,45,2020,USA,ab 12 Jahren,1,2,Superstürme,
1221,NatGeo HD,https://www.sky.de/static/img/senderlogos_dark/1221_sky_logo_nat-geo_tvguide.png,142555264,"Monsterwetter: Erdrutsch, Fluten und Tornados",Bildung/Wissenschaft/Sachthemen,2025-10-06 00:35:00 UTC,2025-10-06 01:20:00 UTC,45,2020,USA,,1,3,Eisschmelze,
1221,NatGeo HD,https://www.sky.de/static/img/senderlogos_dark/1221_sky_logo_nat-geo_tvguide.png,142555265,Mega-Bauwerke,Dokumentarserie,2025-10-06 01:20:00 UTC,2025-10-06 02:05:00 UTC,45,2012,USA,ab 12 Jahren,1,1,Kansai International Airport,
1221,NatGeo HD,https://www.sky.de/static/img/senderlogos_dark/1221_sky_logo_nat-geo_tvguide.png,142555266,Mega-Bauwerke,Dokumentarserie,2025-10-06 02:05:00 UTC,2025-10-06 02:55:00 UTC,50,2012,USA,ab 12 Jahren,1,3,Tau Tona - Stadt des Goldes,
1221,NatGeo HD,https://www.sky.de/static/img/senderlogos_dark/1221_sky_logo_nat-geo_tvguide.png,142555267,Mega-Bauwerke,Dokumentarserie,2025-10-06 02:55:00 UTC,2025-10-06 03:45:00 UTC,50,2012,USA,ab 12 Jahren,1,4,Die Golden-Gate-Brücke,
1221,NatGeo HD,https://www.sky.de/static/img/senderlogos_dark/1221_sky_logo_nat-geo_tvguide.png,142555268,Mega-Bauwerke,Dokumentarserie,2025-10-06 03:45:00 UTC,2025-10-06 04:35:00 UTC,50,2012,USA,ab 12 Jahren,1,7,Supertanker - Die Giganten der Ozeane,
1221,NatGeo HD,https://www.sky.de/static/img/senderlogos_dark/1221_sky_logo_nat-geo_tvguide.png,142555269,Mayday - Alarm im Cockpit,Dokumentarserie,2025-10-06 04:35:00 UTC,2025-10-06 05:15:00 UTC,40,2024,CDN,ab 12 Jahren,23,9,Tödlicher Testflug,
1221,NatGeo HD,https://www.sky.de/static/img/senderlogos_dark/1221_sky_logo_nat-geo_tvguide.png,142555270,Mayday - Alarm im Cockpit,Dokumentarserie,2025-10-06 05:15:00 UTC,2025-10-06 06:00:00 UTC,45,2024,CDN,ab 12 Jahren,23,10,Leerer Tank?,
1221,NatGeo HD,https://www.sky.de/static/img/senderlogos_dark/1221_sky_logo_nat-geo_tvguide.png,142555271,Hell Below - Krieg unter Wasser,Dokumentarserie,2025-10-06 06:00:00 UTC,2025-10-06 06:45:00 UTC,45,2023,CDN,ab 12 Jahren,4,3,Geheime Evakuierung,
1221,NatGeo HD,https://www.sky.de/static/img/senderlogos_dark/1221_sky_logo_nat-geo_tvguide.png,142555272,Hell Below - Krieg unter Wasser,Dokumentarserie,2025-10-06 06:45:00 UTC,2025-10-06 07:25:00 UTC,40,2023,CDN,ab 12 Jahren,4,4,Kampf um die Fjorde,
1221,NatGeo HD,https://www.sky.de/static/img/senderlogos_dark/1221_sky_logo_nat-geo_tvguide.png,142555273,Schmugglern auf der Spur: Einsatz in der Karibik,Dokumentarserie,2025-10-06 07:25:00 UTC,2025-10-06 08:10:00 UTC,45,2023,USA,ab 12 Jahren,1,1,Kokain und Cash,
1221,NatGeo HD,https://www.sky.de/static/img/senderlogos_dark/1221_sky_logo_nat-geo_tvguide.png,142555274,Schmugglern auf der Spur,Reality-Serie,2025-10-06 08:10:00 UTC,2025-10-06 08:55:00 UTC,45,2022,USA,ab 12 Jahren,4,10,Ketamin in Queens,
1221,NatGeo HD,https://www.sky.de/static/img/senderlogos_dark/1221_sky_logo_nat-geo_tvguide.png,142555275,Mord am Himmel: Wer hat Flug MH17 abgeschossen?,Dokumentarserie,2025-10-06 08:55:00 UTC,2025-10-06 09:40:00 UTC,45,2024,GB,ab 12 Jahren,1,3,Die Schuldigen,
1221,NatGeo HD,https://www.sky.de/static/img/senderlogos_dark/1221_sky_logo_nat-geo_tvguide.png,142555276,UFOs über Europa,Dokumentarserie,2025-10-06 09:40:00 UTC,2025-10-06 10:30:00 UTC,50,2012,GB,ab 12 Jahren,1,1,Folge 1,
1221,NatGeo HD,https://www.sky.de/static/img/senderlogos_dark/1221_sky_logo_nat-geo_tvguide.png,142555277,Mayday - Alarm im Cockpit,Dokumentarserie,2025-10-06 10:30:00 UTC,2025-10-06 11:15:00 UTC,45,2014,GB,ab 12 Jahren,12,11,Was geschah mit Malaysia Air MH370?,
1221,NatGeo HD,https://www.sky.de/static/img/senderlogos_dark/1221_sky_logo_nat-geo_tvguide.png,142555278,Mayday - Alarm im Cockpit,Dokumentarserie,2025-10-06 11:15:00 UTC,2025-10-06 12:00:00 UTC,45,2015,CDN,ab 12 Jahren,13,1,Tödlicher Funkspruch,
1221,NatGeo HD,https://www.sky.de/static/img/senderlogos_dark/1221_sky_logo_nat-geo_tvguide.png,142555279,Sekunden vor dem Unglück,Dokumentarserie,2025-10-06 12:00:00 UTC,2025-10-06 12:50:00 UTC,50,2004,GB,ab 12 Jahren,1,12,Crash auf der Startbahn,
