Channel ID,Channel Name,Date Offset,Program Title,Program Synopsis (Subtitle),Content ID,Broadcast ID,EPG ID,Start Time (Unix ms),End Time (Unix ms),Start Time (UTC Readable),End Time (UTC Readable),Program Logo URL,Channel Logo URL
324,EURONEWS,3,News,Journal,30166023_50220,PLM_1614505031,324,1761446340000,1761446880000,2025-10-26 02:39:00+00:00 (UTC),2025-10-26 02:48:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166092_50220,PLM_1614504917,324,1761446880000,1761447600000,2025-10-26 02:48:00+00:00 (UTC),2025-10-26 03:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Journal,30166024_50220,PLM_1614505032,324,1761447600000,1761447900000,2025-10-26 03:00:00+00:00 (UTC),2025-10-26 03:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Emission du 26 oct. 2025,30167556_50220,PLM_1620003704,324,1761447900000,1761448500000,2025-10-26 03:05:00+00:00 (UTC),2025-10-26 03:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Emission du 26 oct. 2025,30167555_50220,PLM_1620003705,324,1761448500000,1761448800000,2025-10-26 03:15:00+00:00 (UTC),2025-10-26 03:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,Europeans'Stories,Emission du 26 oct. 2025,30167466_50220,PLM_1620003706,324,1761448800000,1761449400000,2025-10-26 03:20:00+00:00 (UTC),2025-10-26 03:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Journal,30166025_50220,PLM_1614504897,324,1761449400000,1761449700000,2025-10-26 03:30:00+00:00 (UTC),2025-10-26 03:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Emission du 26 oct. 2025,30167557_50220,PLM_1620003707,324,1761449700000,1761450360000,2025-10-26 03:35:00+00:00 (UTC),2025-10-26 03:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Emission du 26 oct. 2025,30167558_50220,PLM_1620003708,324,1761450360000,1761451200000,2025-10-26 03:46:00+00:00 (UTC),2025-10-26 04:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Journal,30178587_50220,PLM_1603176132,324,1761451200000,1761451500000,2025-10-26 04:00:00+00:00 (UTC),2025-10-26 04:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30178617_50220,PLM_1603175918,324,1761451500000,1761452280000,2025-10-26 04:05:00+00:00 (UTC),2025-10-26 04:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30178655_50220,PLM_1603176078,324,1761452280000,1761453000000,2025-10-26 04:18:00+00:00 (UTC),2025-10-26 04:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Journal,30178584_50220,PLM_1603176133,324,1761453000000,1761453540000,2025-10-26 04:30:00+00:00 (UTC),2025-10-26 04:39:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30178668_50220,PLM_1603176096,324,1761453540000,1761454080000,2025-10-26 04:39:00+00:00 (UTC),2025-10-26 04:48:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30178586_50220,PLM_1603176134,324,1761454080000,1761454800000,2025-10-26 04:48:00+00:00 (UTC),2025-10-26 05:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,5 minutes,Emission du 26 oct. 2025,30178674_50220,PLM_1603176098,324,1761454800000,1761455100000,2025-10-26 05:00:00+00:00 (UTC),2025-10-26 05:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,"Brussels, My Love ?",Emission du 26 oct. 2025,30178595_50220,PLM_1603176151,324,1761455100000,1761456600000,2025-10-26 05:05:00+00:00 (UTC),2025-10-26 05:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,5 minutes,Emission du 26 oct. 2025,30178673_50220,PLM_1603176100,324,1761456600000,1761456960000,2025-10-26 05:30:00+00:00 (UTC),2025-10-26 05:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,"Brussels, My Love ?",Emission du 26 oct. 2025,30178601_50220,PLM_1603175904,324,1761456960000,1761457500000,2025-10-26 05:36:00+00:00 (UTC),2025-10-26 05:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,"Brussels, My Love ?",Emission du 26 oct. 2025,30178602_50220,PLM_1603175905,324,1761457500000,1761458400000,2025-10-26 05:45:00+00:00 (UTC),2025-10-26 06:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,5 minutes,Emission du 26 oct. 2025,30178664_50220,PLM_1603176102,324,1761458400000,1761458700000,2025-10-26 06:00:00+00:00 (UTC),2025-10-26 06:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178652_50220,PLM_1603176079,324,1761458700000,1761459480000,2025-10-26 06:05:00+00:00 (UTC),2025-10-26 06:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178662_50220,PLM_1603176104,324,1761459480000,1761460200000,2025-10-26 06:18:00+00:00 (UTC),2025-10-26 06:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,5 minutes,Journal,30178568_50220,PLM_1603176152,324,1761460200000,1761460500000,2025-10-26 06:30:00+00:00 (UTC),2025-10-26 06:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178567_50220,PLM_1603176153,324,1761460500000,1761461040000,2025-10-26 06:35:00+00:00 (UTC),2025-10-26 06:44:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178565_50220,PLM_1603176183,324,1761461040000,1761462000000,2025-10-26 06:44:00+00:00 (UTC),2025-10-26 07:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,5 minutes,Journal,30178581_50220,PLM_1603176135,324,1761462000000,1761462300000,2025-10-26 07:00:00+00:00 (UTC),2025-10-26 07:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,"Brussels, My Love ?",Emission du 26 oct. 2025,30178688_50220,PLM_1603176167,324,1761462300000,1761463800000,2025-10-26 07:05:00+00:00 (UTC),2025-10-26 07:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,5 minutes,Journal,30178580_50220,PLM_1603176154,324,1761463800000,1761464160000,2025-10-26 07:30:00+00:00 (UTC),2025-10-26 07:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,"Brussels, My Love ?",Emission du 26 oct. 2025,30178596_50220,PLM_1603175919,324,1761464160000,1761464700000,2025-10-26 07:36:00+00:00 (UTC),2025-10-26 07:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,"Brussels, My Love ?",Emission du 26 oct. 2025,30178686_50220,PLM_1603176080,324,1761464700000,1761465600000,2025-10-26 07:45:00+00:00 (UTC),2025-10-26 08:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,5 minutes,Journal,30178578_50220,PLM_1603176155,324,1761465600000,1761465900000,2025-10-26 08:00:00+00:00 (UTC),2025-10-26 08:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178571_50220,PLM_1603175920,324,1761465900000,1761466680000,2025-10-26 08:05:00+00:00 (UTC),2025-10-26 08:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178566_50220,PLM_1603176184,324,1761466680000,1761467400000,2025-10-26 08:18:00+00:00 (UTC),2025-10-26 08:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,5 minutes,Journal,30178583_50220,PLM_1603176136,324,1761467400000,1761467940000,2025-10-26 08:30:00+00:00 (UTC),2025-10-26 08:39:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178588_50220,PLM_1603175906,324,1761467940000,1761468480000,2025-10-26 08:39:00+00:00 (UTC),2025-10-26 08:48:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178626_50220,PLM_1603176137,324,1761468480000,1761469200000,2025-10-26 08:48:00+00:00 (UTC),2025-10-26 09:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,5 minutes,Journal,30178589_50220,PLM_1603175907,324,1761469200000,1761469500000,2025-10-26 09:00:00+00:00 (UTC),2025-10-26 09:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178534_50220,PLM_1620003655,324,1761469500000,1761470040000,2025-10-26 09:05:00+00:00 (UTC),2025-10-26 09:14:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,5 minutes,Journal,30178535_50220,PLM_1620003656,324,1761470040000,1761470340000,2025-10-26 09:14:00+00:00 (UTC),2025-10-26 09:19:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178544_50220,PLM_1620003657,324,1761470340000,1761471000000,2025-10-26 09:19:00+00:00 (UTC),2025-10-26 09:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,5 minutes,Emission du 26 oct. 2025,30178657_50220,PLM_1603176169,324,1761471000000,1761471360000,2025-10-26 09:30:00+00:00 (UTC),2025-10-26 09:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,Europeans'Stories,Emission du 26 oct. 2025,30178520_50220,PLM_1620003658,324,1761471360000,1761471960000,2025-10-26 09:36:00+00:00 (UTC),2025-10-26 09:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,5 minutes,Journal,30178542_50220,PLM_1620003659,324,1761471960000,1761472260000,2025-10-26 09:46:00+00:00 (UTC),2025-10-26 09:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178555_50220,PLM_1607067415,324,1761472260000,1761472800000,2025-10-26 09:51:00+00:00 (UTC),2025-10-26 10:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,5 minutes,Journal,30178576_50220,PLM_1603176156,324,1761472800000,1761473100000,2025-10-26 10:00:00+00:00 (UTC),2025-10-26 10:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178574_50220,PLM_1603176157,324,1761473100000,1761473880000,2025-10-26 10:05:00+00:00 (UTC),2025-10-26 10:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178627_50220,PLM_1603176138,324,1761473880000,1761474600000,2025-10-26 10:18:00+00:00 (UTC),2025-10-26 10:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,5 minutes,Emission du 26 oct. 2025,30178654_50220,PLM_1603176171,324,1761474600000,1761474900000,2025-10-26 10:30:00+00:00 (UTC),2025-10-26 10:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178663_50220,PLM_1603176106,324,1761474900000,1761475440000,2025-10-26 10:35:00+00:00 (UTC),2025-10-26 10:44:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178569_50220,PLM_1603175922,324,1761475440000,1761476400000,2025-10-26 10:44:00+00:00 (UTC),2025-10-26 11:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,5 minutes,Emission du 26 oct. 2025,30178628_50220,PLM_1603176139,324,1761476400000,1761476700000,2025-10-26 11:00:00+00:00 (UTC),2025-10-26 11:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,"Brussels, My Love ?",Talk show,30178593_50220,PLM_1603175923,324,1761476700000,1761478200000,2025-10-26 11:05:00+00:00 (UTC),2025-10-26 11:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,5 minutes,Emission du 26 oct. 2025,30178623_50220,PLM_1603176140,324,1761478200000,1761478560000,2025-10-26 11:30:00+00:00 (UTC),2025-10-26 11:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,"Brussels, My Love ?",Emission du 26 oct. 2025,30178685_50220,PLM_1603176172,324,1761478560000,1761479100000,2025-10-26 11:36:00+00:00 (UTC),2025-10-26 11:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,"Brussels, My Love ?",Emission du 26 oct. 2025,30178680_50220,PLM_1603176081,324,1761479100000,1761480000000,2025-10-26 11:45:00+00:00 (UTC),2025-10-26 12:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,5 minutes,Emission du 26 oct. 2025,30178661_50220,PLM_1603176109,324,1761480000000,1761480300000,2025-10-26 12:00:00+00:00 (UTC),2025-10-26 12:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178666_50220,PLM_1603176111,324,1761480300000,1761481080000,2025-10-26 12:05:00+00:00 (UTC),2025-10-26 12:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178575_50220,PLM_1603176158,324,1761481080000,1761481800000,2025-10-26 12:18:00+00:00 (UTC),2025-10-26 12:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,5 minutes,Journal,30178563_50220,PLM_1603176327,324,1761481800000,1761482100000,2025-10-26 12:30:00+00:00 (UTC),2025-10-26 12:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178561_50220,PLM_1603176328,324,1761482100000,1761482640000,2025-10-26 12:35:00+00:00 (UTC),2025-10-26 12:44:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178642_50220,PLM_1603176082,324,1761482640000,1761483120000,2025-10-26 12:44:00+00:00 (UTC),2025-10-26 12:52:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178543_50220,PLM_1620003660,324,1761483120000,1761483600000,2025-10-26 12:52:00+00:00 (UTC),2025-10-26 13:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,5 minutes,Journal,30178585_50220,PLM_1603175908,324,1761483600000,1761483900000,2025-10-26 13:00:00+00:00 (UTC),2025-10-26 13:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,"Brussels, My Love ?",Emission du 26 oct. 2025,30178598_50220,PLM_1603175924,324,1761483900000,1761485400000,2025-10-26 13:05:00+00:00 (UTC),2025-10-26 13:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,5 minutes,Emission du 26 oct. 2025,30178651_50220,PLM_1603176173,324,1761485400000,1761485760000,2025-10-26 13:30:00+00:00 (UTC),2025-10-26 13:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,"Brussels, My Love ?",Emission du 26 oct. 2025,30178600_50220,PLM_1603175909,324,1761485760000,1761486300000,2025-10-26 13:36:00+00:00 (UTC),2025-10-26 13:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,"Brussels, My Love ?",Emission du 26 oct. 2025,30178683_50220,PLM_1603176159,324,1761486300000,1761487200000,2025-10-26 13:45:00+00:00 (UTC),2025-10-26 14:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,5 minutes,Emission du 26 oct. 2025,30178670_50220,PLM_1603176330,324,1761487200000,1761487500000,2025-10-26 14:00:00+00:00 (UTC),2025-10-26 14:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178577_50220,PLM_1603175925,324,1761487500000,1761488280000,2025-10-26 14:05:00+00:00 (UTC),2025-10-26 14:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178665_50220,PLM_1603176113,324,1761488280000,1761489000000,2025-10-26 14:18:00+00:00 (UTC),2025-10-26 14:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,5 minutes,Journal,30178579_50220,PLM_1603175926,324,1761489000000,1761489540000,2025-10-26 14:30:00+00:00 (UTC),2025-10-26 14:39:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178625_50220,PLM_1603176141,324,1761489540000,1761490080000,2025-10-26 14:39:00+00:00 (UTC),2025-10-26 14:48:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178618_50220,PLM_1603176142,324,1761490080000,1761490800000,2025-10-26 14:48:00+00:00 (UTC),2025-10-26 15:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,5 minutes,Emission du 26 oct. 2025,30178650_50220,PLM_1603176160,324,1761490800000,1761491100000,2025-10-26 15:00:00+00:00 (UTC),2025-10-26 15:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178547_50220,PLM_1620003661,324,1761491100000,1761491700000,2025-10-26 15:05:00+00:00 (UTC),2025-10-26 15:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,5 minutes,Journal,30178548_50220,PLM_1620003662,324,1761491700000,1761492000000,2025-10-26 15:15:00+00:00 (UTC),2025-10-26 15:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178545_50220,PLM_1620003848,324,1761492000000,1761492600000,2025-10-26 15:20:00+00:00 (UTC),2025-10-26 15:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,5 minutes,Emission du 26 oct. 2025,30178671_50220,PLM_1603176331,324,1761492600000,1761492960000,2025-10-26 15:30:00+00:00 (UTC),2025-10-26 15:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178546_50220,PLM_1620003849,324,1761492960000,1761493560000,2025-10-26 15:36:00+00:00 (UTC),2025-10-26 15:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,5 minutes,Journal,30178537_50220,PLM_1620003850,324,1761493560000,1761494400000,2025-10-26 15:46:00+00:00 (UTC),2025-10-26 16:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,5 minutes,Emission du 26 oct. 2025,30178648_50220,PLM_1603176161,324,1761494400000,1761494700000,2025-10-26 16:00:00+00:00 (UTC),2025-10-26 16:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178649_50220,PLM_1603176064,324,1761494700000,1761495480000,2025-10-26 16:05:00+00:00 (UTC),2025-10-26 16:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178620_50220,PLM_1603176143,324,1761495480000,1761496200000,2025-10-26 16:18:00+00:00 (UTC),2025-10-26 16:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,5 minutes,Journal,30178582_50220,PLM_1603175910,324,1761496200000,1761496680000,2025-10-26 16:30:00+00:00 (UTC),2025-10-26 16:38:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178638_50220,PLM_1603176083,324,1761496680000,1761497460000,2025-10-26 16:38:00+00:00 (UTC),2025-10-26 16:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,News,Journal,30178633_50220,PLM_1603176084,324,1761497460000,1761498000000,2025-10-26 16:51:00+00:00 (UTC),2025-10-26 17:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,5 minutes,Emission du 26 oct. 2025,30178634_50220,PLM_1603176085,324,1761498000000,1761498300000,2025-10-26 17:00:00+00:00 (UTC),2025-10-26 17:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,"Brussels, My Love ?",Emission du 26 oct. 2025,30178599_50220,PLM_1603175911,324,1761498300000,1761499800000,2025-10-26 17:05:00+00:00 (UTC),2025-10-26 17:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,5 minutes,Journal,30178592_50220,PLM_1603176144,324,1761499800000,1761500160000,2025-10-26 17:30:00+00:00 (UTC),2025-10-26 17:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,4,"Brussels, My Love ?",Emission du 26 oct. 2025,30178678_50220,PLM_1603176145,324,1761500160000,1761500700000,2025-10-26 17:36:00+00:00 (UTC),2025-10-26 17:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
