Channel ID,Channel Name,Date Offset,Program Title,Program Synopsis (Subtitle),Content ID,Broadcast ID,EPG ID,Start Time (Unix ms),End Time (Unix ms),Start Time (UTC Readable),End Time (UTC Readable),Program Logo URL,Channel Logo URL
516,BEIN SPORTS 3,5,Ça se passe sur beIN SPORTS,Emission du 30 oct. 2025,30185784_50009,PLM_1617368370,516,1761828300000,1761829200000,2025-10-30 12:45:00+00:00 (UTC),2025-10-30 13:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,5,beIN Zap,Emission du 30 oct. 2025,30185728_50009,PLM_1617368361,516,1761829200000,1761831000000,2025-10-30 13:00:00+00:00 (UTC),2025-10-30 13:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,5,Los Angeles Dodgers / Toronto Blue Jays,MLB - Playoffs. World Series. 4e...,30185652_50009,PLM_1617368365,516,1761831000000,1761838200000,2025-10-30 13:30:00+00:00 (UTC),2025-10-30 15:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,5,Finales dames et messieurs,Open du Loiret,30185671_50009,PLM_1620185684,516,1761838200000,1761846300000,2025-10-30 15:30:00+00:00 (UTC),2025-10-30 17:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,5,Ça se passe sur beIN SPORTS,Emission du 30 oct. 2025,30185712_50009,PLM_1620185685,516,1761846300000,1761847200000,2025-10-30 17:45:00+00:00 (UTC),2025-10-30 18:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,5,Dijon / Brest,Ligue Butagaz Energie - 7e journ...,30185659_50009,PLM_1617368366,516,1761847200000,1761852600000,2025-10-30 18:00:00+00:00 (UTC),2025-10-30 19:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,5,France / Hongrie,TIBY Handball Val d'Oise U19 - M...,30185770_50009,PLM_1617368364,516,1761852600000,1761858900000,2025-10-30 19:30:00+00:00 (UTC),2025-10-30 21:15:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/img-hapi.canalplus.pro:80/ServiceImage/ImageID/113023561,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,5,Japon / Australie,Test-match - 2e match,30045166_50009,PLM_1617368362,516,1761858900000,1761866100000,2025-10-30 21:15:00+00:00 (UTC),2025-10-30 23:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,5,Grand Prix de Rabat,Global Champions Tour,30105612_50009,PLM_1617368372,516,1761866100000,1761873300000,2025-10-30 23:15:00+00:00 (UTC),2025-10-31 01:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,5,Ça se passe sur beIN SPORTS,Emission du 31 oct. 2025,30185785_50009,PLM_1617368367,516,1761873300000,1761886800000,2025-10-31 01:15:00+00:00 (UTC),2025-10-31 05:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,6,Ça se passe sur beIN SPORTS,Emission du 31 oct. 2025,30194176_50009,PLM_1617370473,516,1761886800000,1761894000000,2025-10-31 05:00:00+00:00 (UTC),2025-10-31 07:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,6,Los Angeles Dodgers / Toronto Blue Jays,MLB - Playoffs. World Series. 4e...,30185652_50009,PLM_1617370478,516,1761894000000,1761901200000,2025-10-31 07:00:00+00:00 (UTC),2025-10-31 09:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,6,Ça se passe sur beIN SPORTS,Emission du 31 oct. 2025,30194179_50009,PLM_1617370482,516,1761901200000,1761902100000,2025-10-31 09:00:00+00:00 (UTC),2025-10-31 09:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,6,NFL Extra,Emission du 31 oct. 2025,30194182_50009,PLM_1617370486,516,1761902100000,1761904800000,2025-10-31 09:15:00+00:00 (UTC),2025-10-31 10:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,6,Miami Dolphins / Baltimore Ravens,NFL - 9e journée ,30154863_50009,PLM_1617370476,516,1761904800000,1761913800000,2025-10-31 10:00:00+00:00 (UTC),2025-10-31 12:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,6,Montpellier / Tourcoing,Marmara SpikeLigue - 3e journée ,30172827_50009,PLM_1620185780,516,1761913800000,1761921000000,2025-10-31 12:30:00+00:00 (UTC),2025-10-31 14:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,6,Parenthèse enchantée,Doc. Sport,30149834_50009,PLM_1620185781,516,1761921000000,1761923700000,2025-10-31 14:30:00+00:00 (UTC),2025-10-31 15:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,6,Ça se passe sur beIN SPORTS,Emission du 31 oct. 2025,30194301_50009,PLM_1620185782,516,1761923700000,1761924600000,2025-10-31 15:15:00+00:00 (UTC),2025-10-31 15:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,6,Tours / Poitiers,Marmara SpikeLigue - 4e journée ,30120761_50009,PLM_1617370474,516,1761924600000,1761931800000,2025-10-31 15:30:00+00:00 (UTC),2025-10-31 17:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,6,beIN Zap,Emission du 31 oct. 2025,30194178_50009,PLM_1617370480,516,1761931800000,1761933600000,2025-10-31 17:30:00+00:00 (UTC),2025-10-31 18:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,6,Ça se passe sur beIN SPORTS,Emission du 31 oct. 2025,30194302_50009,PLM_1620185783,516,1761933600000,1761934500000,2025-10-31 18:00:00+00:00 (UTC),2025-10-31 18:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,6,beIN STORY,The Runner,30120822_50009,PLM_1620185784,516,1761934500000,1761939000000,2025-10-31 18:15:00+00:00 (UTC),2025-10-31 19:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,6,France / Portugal,TIBY Handball Val d'Oise U19 - M...,30194185_50009,PLM_1617370477,516,1761939000000,1761945300000,2025-10-31 19:30:00+00:00 (UTC),2025-10-31 21:15:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/img-hapi.canalplus.pro:80/ServiceImage/ImageID/113023561,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,6,Finale dames et messieurs,Open du Loiret,30194304_50009,PLM_1620185785,516,1761945300000,1761953400000,2025-10-31 21:15:00+00:00 (UTC),2025-10-31 23:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,6,Ça se passe sur beIN SPORTS,Emission du 31 oct. 2025,30194303_50009,PLM_1620185786,516,1761953400000,1761954300000,2025-10-31 23:30:00+00:00 (UTC),2025-10-31 23:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,6,Ça se passe sur beIN SPORTS,Emission du 31 oct. 2025,30194180_50009,PLM_1617370484,516,1761954300000,1761955200000,2025-10-31 23:45:00+00:00 (UTC),2025-11-01 00:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,6,Toronto Blue Jays - Los Angeles Dodgers,MLB - Playoffs. World Series. 6e...,30194181_50009,PLM_1617370485,516,1761955200000,1761966000000,2025-11-01 00:00:00+00:00 (UTC),2025-11-01 03:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,6,Ça se passe sur beIN SPORTS,Emission du 01 nov. 2025,30194177_50009,PLM_1617370479,516,1761966000000,1761973200000,2025-11-01 03:00:00+00:00 (UTC),2025-11-01 05:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,7,Ça se passe sur beIN SPORTS,Emission du 01 nov. 2025,30199330_50009,PLM_1619695226,516,1761973200000,1761980400000,2025-11-01 05:00:00+00:00 (UTC),2025-11-01 07:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,7,Japon / Australie,Test-match - 2e match,30045166_50009,PLM_1619695227,516,1761980400000,1761987600000,2025-11-01 07:00:00+00:00 (UTC),2025-11-01 09:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,7,Ça se passe sur beIN SPORTS,Emission du 01 nov. 2025,30199332_50009,PLM_1619695228,516,1761987600000,1761988500000,2025-11-01 09:00:00+00:00 (UTC),2025-11-01 09:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,7,Tours / Poitiers,Marmara SpikeLigue - 4e journée ,30120761_50009,PLM_1619695229,516,1761988500000,1761995700000,2025-11-01 09:15:00+00:00 (UTC),2025-11-01 11:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,7,Ça se passe sur beIN SPORTS,Emission du 01 nov. 2025,30199333_50009,PLM_1619695230,516,1761995700000,1761996600000,2025-11-01 11:15:00+00:00 (UTC),2025-11-01 11:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,7,Dijon / Brest,Ligue Butagaz Energie - 7e journ...,30185659_50009,PLM_1620185829,516,1761996600000,1762002000000,2025-11-01 11:30:00+00:00 (UTC),2025-11-01 13:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,7,Amiens / Grenoble,Ligue 2 BKT - 13e journée ,30199319_50009,PLM_1619695232,516,1762002000000,1762009200000,2025-11-01 13:00:00+00:00 (UTC),2025-11-01 15:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,7,Rugby Pack,Emission du 01 nov. 2025,30199337_50009,PLM_1619695233,516,1762009200000,1762010100000,2025-11-01 15:00:00+00:00 (UTC),2025-11-01 15:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,7,Angleterre / Australie,Test-match - Autumn Nations Series,30199322_50009,PLM_1619695234,516,1762010100000,1762017300000,2025-11-01 15:15:00+00:00 (UTC),2025-11-01 17:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,7,Rugby Pack,Emission du 01 nov. 2025,30199335_50009,PLM_1619695235,516,1762017300000,1762018200000,2025-11-01 17:15:00+00:00 (UTC),2025-11-01 17:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,7,Handball : avant-match,Emission du 01 nov. 2025,30199328_50009,PLM_1619695236,516,1762018200000,1762019100000,2025-11-01 17:30:00+00:00 (UTC),2025-11-01 17:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,7,France / Italie,Match de préparation - Octobre,30199320_50009,PLM_1619695237,516,1762019100000,1762025400000,2025-11-01 17:45:00+00:00 (UTC),2025-11-01 19:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,7,Handball : après-match,Emission du 01 nov. 2025,30199327_50009,PLM_1619695238,516,1762025400000,1762026300000,2025-11-01 19:30:00+00:00 (UTC),2025-11-01 19:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,7,Rugby Pack,Emission du 01 nov. 2025,30199336_50009,PLM_1619695239,516,1762026300000,1762027200000,2025-11-01 19:45:00+00:00 (UTC),2025-11-01 20:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,7,Irlande / Nouvelle-Zélande,Test-match - Autumn Nations Series,30199321_50009,PLM_1619695240,516,1762027200000,1762034400000,2025-11-01 20:00:00+00:00 (UTC),2025-11-01 22:00:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/canalplus-cdn.canal-plus.io/p1/unit/30199321/canal-ouah/STD169/myCANAL-ALD_MEA_SportFoot_PremierLeague_Pivot_16x9_1920x10806-qnfM,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,7,Rugby Pack,Emission du 01 nov. 2025,30199338_50009,PLM_1619695241,516,1762034400000,1762035300000,2025-11-01 22:00:00+00:00 (UTC),2025-11-01 22:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,7,Le film de la saison de l'UBB : Union sacrée,Doc. Sport,29310837_50009,PLM_1620185830,516,1762035300000,1762038000000,2025-11-01 22:15:00+00:00 (UTC),2025-11-01 23:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,7,This is Paris,Emission du 01 nov. 2025,30199326_50009,PLM_1620185831,516,1762038000000,1762039800000,2025-11-01 23:00:00+00:00 (UTC),2025-11-01 23:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,7,Ça se passe sur beIN SPORTS,Emission du 01 nov. 2025,30199329_50009,PLM_1620185832,516,1762039800000,1762040700000,2025-11-01 23:30:00+00:00 (UTC),2025-11-01 23:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,7,Ça se passe sur beIN SPORTS,Emission du 01 nov. 2025,30199331_50009,PLM_1619695243,516,1762040700000,1762041600000,2025-11-01 23:45:00+00:00 (UTC),2025-11-02 00:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,7,Toronto Blue Jays - Los Angeles Dodgers,MLB - Playoffs. World Series. 7e...,30199317_50009,PLM_1619695244,516,1762041600000,1762052400000,2025-11-02 00:00:00+00:00 (UTC),2025-11-02 03:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,7,Ça se passe sur beIN SPORTS,Emission du 02 nov. 2025,30199334_50009,PLM_1619695245,516,1762052400000,1762059600000,2025-11-02 03:00:00+00:00 (UTC),2025-11-02 05:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
518,NickToons,0,Bob l'éponge - Saison 8,Episode 1 (1/2) : Accident de tr...,18141361_50044,PLM_1616797737,518,1761365220000,1761366000000,2025-10-25 04:07:00+00:00 (UTC),2025-10-25 04:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
518,NickToons,0,Bob l'éponge - Saison 8,Episode 1 (2/2) : Le pâté ramollo,18141376_50044,PLM_1616797726,518,1761366000000,1761366720000,2025-10-25 04:20:00+00:00 (UTC),2025-10-25 04:32:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
518,NickToons,0,Bob l'éponge - Saison 8,Episode 2 (1/2) : Le Crabe-Compt...,18141374_50044,PLM_1616797715,518,1761366720000,1761367440000,2025-10-25 04:32:00+00:00 (UTC),2025-10-25 04:44:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
518,NickToons,0,Kamp Koral : Bob la petite éponge - Saison 1,Episode 20 : Trio en solo / La r...,21974190_50044,PLM_1616797725,518,1761367440000,1761369120000,2025-10-25 04:44:00+00:00 (UTC),2025-10-25 05:12:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
518,NickToons,0,Kamp Koral : Bob la petite éponge - Saison 1,Episode 21 : Échange d'esprit / ...,21996539_50044,PLM_1616797713,518,1761369120000,1761370440000,2025-10-25 05:12:00+00:00 (UTC),2025-10-25 05:34:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
518,NickToons,0,Bienvenue chez les Loud - Saison 6,Episode 3 : Flip flirte / Chasse...,19008411_50044,PLM_1616797706,518,1761370440000,1761371580000,2025-10-25 05:34:00+00:00 (UTC),2025-10-25 05:53:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
518,NickToons,0,Bienvenue chez les Loud - Saison 6,Episode 6 : La petite bête / La ...,19908250_50044,PLM_1616797690,518,1761371580000,1761373320000,2025-10-25 05:53:00+00:00 (UTC),2025-10-25 06:22:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
518,NickToons,0,Bienvenue chez les Casagrandes - Saison 3,Episode 2 : Piailler au nom de l...,18733266_50044,PLM_1616797698,518,1761373320000,1761375000000,2025-10-25 06:22:00+00:00 (UTC),2025-10-25 06:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
518,NickToons,0,Bienvenue chez les Casagrandes - Saison 3,Episode 4 : Règlement de comptes...,18785825_50044,PLM_1616797699,518,1761375000000,1761376080000,2025-10-25 06:50:00+00:00 (UTC),2025-10-25 07:08:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
518,NickToons,0,Bienvenue chez les Casagrandes - Saison 3,Episode 5 : Les membres du group...,18843571_50044,PLM_1616797748,518,1761376080000,1761377760000,2025-10-25 07:08:00+00:00 (UTC),2025-10-25 07:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
518,NickToons,0,Mes parrains sont magiques - Saison 9,Episode 8 : Cosmonopoly / Les ch...,7301458_50044,PLM_1616797707,518,1761377760000,1761379140000,2025-10-25 07:36:00+00:00 (UTC),2025-10-25 07:59:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
518,NickToons,0,Mes parrains sont magiques - Saison 9,Episode 21 : Le petit train des ...,9345030_50044,PLM_1619238502,518,1761379140000,1761380220000,2025-10-25 07:59:00+00:00 (UTC),2025-10-25 08:17:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
518,NickToons,0,Mes parrains sont magiques - Saison 9,Episode 12 : Mémoire de chien / ...,9345029_50044,PLM_1619238503,518,1761380220000,1761381960000,2025-10-25 08:17:00+00:00 (UTC),2025-10-25 08:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
518,NickToons,0,Les Pingouins de Madagascar - Saison 3,Episode 11 : Les bananes plantai...,18898197_50044,PLM_1616797708,518,1761381960000,1761383340000,2025-10-25 08:46:00+00:00 (UTC),2025-10-25 09:09:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
518,NickToons,0,Les Pingouins de Madagascar - Saison 3,Episode 12 : Opération : pingoui...,18898199_50044,PLM_1619238504,518,1761383340000,1761384420000,2025-10-25 09:09:00+00:00 (UTC),2025-10-25 09:27:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
518,NickToons,0,Bienvenue chez les Loud - Saison 1,Episode 18 : Poison d'avril / Cé...,9429922_50044,PLM_1616797727,518,1761384420000,1761386220000,2025-10-25 09:27:00+00:00 (UTC),2025-10-25 09:57:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
518,NickToons,0,Bienvenue chez les Loud - Saison 1,"Episode 21 : Le Football / Lucy,...",9401476_50044,PLM_1616797709,518,1761386220000,1761387360000,2025-10-25 09:57:00+00:00 (UTC),2025-10-25 10:16:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
518,NickToons,0,Bienvenue chez les Loud - Saison 1,"Episode 22 : Au bal caché, ohé o...",9126488_50044,PLM_1616797691,518,1761387360000,1761389100000,2025-10-25 10:16:00+00:00 (UTC),2025-10-25 10:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
518,NickToons,0,Bienvenue chez les Loud - Saison 1,Episode 23 : Marre des filles / ...,9126489_50044,PLM_1616797728,518,1761389100000,1761390600000,2025-10-25 10:45:00+00:00 (UTC),2025-10-25 11:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
518,NickToons,0,Les pingouins de Madagascar - Saison 3,Episode 16 : L'épreuve du vase d...,18898208_50044,PLM_1616797695,518,1761390600000,1761391800000,2025-10-25 11:10:00+00:00 (UTC),2025-10-25 11:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
518,NickToons,0,Les pingouins de Madagascar - Saison 2,Episode 1 : L'écureuil rouge. - ...,9636087_50044,PLM_1616797822,518,1761391800000,1761393540000,2025-10-25 11:30:00+00:00 (UTC),2025-10-25 11:59:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
518,NickToons,0,Mes parrains sont magiques - Saison 10,Episode 15 : Eleveur de lapin / ...,11802255_50044,PLM_1616797729,518,1761393540000,1761394620000,2025-10-25 11:59:00+00:00 (UTC),2025-10-25 12:17:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
518,NickToons,0,Mes parrains sont magiques - Saison 10,Episode 16 : Bongos sous l'eau /...,11802256_50044,PLM_1616797730,518,1761394620000,1761396420000,2025-10-25 12:17:00+00:00 (UTC),2025-10-25 12:47:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
518,NickToons,0,Mes parrains sont magiques - Saison 7,Episode 26 : Empereur Poof,3427612_50044,PLM_1616797710,518,1761396420000,1761397080000,2025-10-25 12:47:00+00:00 (UTC),2025-10-25 12:58:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
518,NickToons,0,Bob l'éponge - Saison 15,Episode 6 : Témoin sous protecti...,27834953_50044,PLM_1616797826,518,1761397080000,1761398820000,2025-10-25 12:58:00+00:00 (UTC),2025-10-25 13:27:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
518,NickToons,0,Bob l'éponge - Saison 15,Episode 7 : Gary se méfie / SOS ...,27903034_50044,PLM_1616797705,518,1761398820000,1761400560000,2025-10-25 13:27:00+00:00 (UTC),2025-10-25 13:56:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
518,NickToons,0,Bob l'éponge - Saison 11,Episode 15 : La contreplongée / ...,28744832_50044,PLM_1616797739,518,1761400560000,1761401640000,2025-10-25 13:56:00+00:00 (UTC),2025-10-25 14:14:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
518,NickToons,0,Bob l'éponge - Saison 11,Episode 16 : Ma jambe! / Limonad...,11150940_50044,PLM_1616797823,518,1761401640000,1761403380000,2025-10-25 14:14:00+00:00 (UTC),2025-10-25 14:43:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
