Channel ID,Channel Name,Date Offset,Program Title,Program Synopsis (Subtitle),Content ID,Broadcast ID,EPG ID,Start Time (Unix ms),End Time (Unix ms),Start Time (UTC Readable),End Time (UTC Readable),Program Logo URL,Channel Logo URL
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208066_50115,PLM_1617774166,311,1761902100000,1761902160000,2025-10-31 09:15:00+00:00 (UTC),2025-10-31 09:16:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Across Africa,Emission du 31 oct. 2025,30208033_50115,PLM_1617774192,311,1761902160000,1761903000000,2025-10-31 09:16:00+00:00 (UTC),2025-10-31 09:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208063_50115,PLM_1617774167,311,1761903000000,1761903900000,2025-10-31 09:30:00+00:00 (UTC),2025-10-31 09:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208073_50115,PLM_1617774155,311,1761903900000,1761903960000,2025-10-31 09:45:00+00:00 (UTC),2025-10-31 09:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,The Observers,Emission du 31 oct. 2025,30208032_50115,PLM_1617774137,311,1761903960000,1761904320000,2025-10-31 09:46:00+00:00 (UTC),2025-10-31 09:52:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Sport (France 24 English),Emission du 31 oct. 2025,30207993_50115,PLM_1617774215,311,1761904320000,1761904800000,2025-10-31 09:52:00+00:00 (UTC),2025-10-31 10:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208062_50115,PLM_1617774168,311,1761904800000,1761905700000,2025-10-31 10:00:00+00:00 (UTC),2025-10-31 10:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208082_50115,PLM_1617774138,311,1761905700000,1761905760000,2025-10-31 10:15:00+00:00 (UTC),2025-10-31 10:16:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,French Connections,Emission du 31 oct. 2025,30208029_50115,PLM_1617774169,311,1761905760000,1761906120000,2025-10-31 10:16:00+00:00 (UTC),2025-10-31 10:22:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Fashion,Emission du 31 oct. 2025,30208025_50115,PLM_1617774139,311,1761906120000,1761906600000,2025-10-31 10:22:00+00:00 (UTC),2025-10-31 10:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Emission du 31 oct. 2025,30208121_50115,PLM_1617774216,311,1761906600000,1761907500000,2025-10-31 10:30:00+00:00 (UTC),2025-10-31 10:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208089_50115,PLM_1617774193,311,1761907500000,1761907560000,2025-10-31 10:45:00+00:00 (UTC),2025-10-31 10:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,France in Focus,Emission du 31 oct. 2025,30208031_50115,PLM_1617774140,311,1761907560000,1761908400000,2025-10-31 10:46:00+00:00 (UTC),2025-10-31 11:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Emission du 31 oct. 2025,30208104_50115,PLM_1617774122,311,1761908400000,1761909300000,2025-10-31 11:00:00+00:00 (UTC),2025-10-31 11:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208093_50115,PLM_1617774181,311,1761909300000,1761909360000,2025-10-31 11:15:00+00:00 (UTC),2025-10-31 11:16:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Arts24,Emission du 31 oct. 2025,30208058_50115,PLM_1617774194,311,1761909360000,1761910200000,2025-10-31 11:16:00+00:00 (UTC),2025-10-31 11:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208103_50115,PLM_1617774123,311,1761910200000,1761911100000,2025-10-31 11:30:00+00:00 (UTC),2025-10-31 11:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208081_50115,PLM_1617774141,311,1761911100000,1761911160000,2025-10-31 11:45:00+00:00 (UTC),2025-10-31 11:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Focus (France 24 Eng),Emission du 31 oct. 2025,30208021_50115,PLM_1617774124,311,1761911160000,1761911460000,2025-10-31 11:46:00+00:00 (UTC),2025-10-31 11:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Sport (France 24 English),Emission du 31 oct. 2025,30208148_50115,PLM_1617774125,311,1761911460000,1761912000000,2025-10-31 11:51:00+00:00 (UTC),2025-10-31 12:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208072_50115,PLM_1617774156,311,1761912000000,1761912900000,2025-10-31 12:00:00+00:00 (UTC),2025-10-31 12:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Scoop,Emission du 31 oct. 2025,30208022_50115,PLM_1617774232,311,1761912900000,1761913800000,2025-10-31 12:15:00+00:00 (UTC),2025-10-31 12:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208090_50115,PLM_1617774195,311,1761913800000,1761914700000,2025-10-31 12:30:00+00:00 (UTC),2025-10-31 12:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Entre Nous,Emission du 31 oct. 2025,30208015_50115,PLM_1617774196,311,1761914700000,1761915600000,2025-10-31 12:45:00+00:00 (UTC),2025-10-31 13:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208087_50115,PLM_1617774197,311,1761915600000,1761916500000,2025-10-31 13:00:00+00:00 (UTC),2025-10-31 13:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Entre Nous,Emission du 31 oct. 2025,30207992_50115,PLM_1617774126,311,1761916500000,1761917400000,2025-10-31 13:15:00+00:00 (UTC),2025-10-31 13:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208070_50115,PLM_1617774157,311,1761917400000,1761918600000,2025-10-31 13:30:00+00:00 (UTC),2025-10-31 13:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Culture Critics,Emission du 31 oct. 2025,30208008_50115,PLM_1617774198,311,1761918600000,1761919200000,2025-10-31 13:50:00+00:00 (UTC),2025-10-31 14:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Emission du 31 oct. 2025,30208107_50115,PLM_1617774233,311,1761919200000,1761920100000,2025-10-31 14:00:00+00:00 (UTC),2025-10-31 14:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208071_50115,PLM_1617774158,311,1761920100000,1761920160000,2025-10-31 14:15:00+00:00 (UTC),2025-10-31 14:16:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Tête à tête,Emission du 31 oct. 2025,30208123_50115,PLM_1617774199,311,1761920160000,1761921000000,2025-10-31 14:16:00+00:00 (UTC),2025-10-31 14:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208064_50115,PLM_1617774170,311,1761921000000,1761921900000,2025-10-31 14:30:00+00:00 (UTC),2025-10-31 14:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208086_50115,PLM_1617774234,311,1761921900000,1761921960000,2025-10-31 14:45:00+00:00 (UTC),2025-10-31 14:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Access Asia,Emission du 31 oct. 2025,30208040_50115,PLM_1617774217,311,1761921960000,1761922800000,2025-10-31 14:46:00+00:00 (UTC),2025-10-31 15:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208094_50115,PLM_1617774182,311,1761922800000,1761923700000,2025-10-31 15:00:00+00:00 (UTC),2025-10-31 15:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208092_50115,PLM_1617774183,311,1761923700000,1761923760000,2025-10-31 15:15:00+00:00 (UTC),2025-10-31 15:16:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,The 51 Percent,Emission du 31 oct. 2025,30208039_50115,PLM_1617774218,311,1761923760000,1761924600000,2025-10-31 15:16:00+00:00 (UTC),2025-10-31 15:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208088_50115,PLM_1617774200,311,1761924600000,1761925500000,2025-10-31 15:30:00+00:00 (UTC),2025-10-31 15:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208091_50115,PLM_1617774184,311,1761925500000,1761925560000,2025-10-31 15:45:00+00:00 (UTC),2025-10-31 15:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Arts24,Emission du 31 oct. 2025,30208059_50115,PLM_1617774127,311,1761925560000,1761926400000,2025-10-31 15:46:00+00:00 (UTC),2025-10-31 16:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208061_50115,PLM_1617774171,311,1761926400000,1761927120000,2025-10-31 16:00:00+00:00 (UTC),2025-10-31 16:12:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208102_50115,PLM_1617774201,311,1761927120000,1761927180000,2025-10-31 16:12:00+00:00 (UTC),2025-10-31 16:13:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Reporters France 24 English,Emission du 31 oct. 2025,30208028_50115,PLM_1617774172,311,1761927180000,1761927900000,2025-10-31 16:13:00+00:00 (UTC),2025-10-31 16:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Short Cuts,Emission du 31 oct. 2025,30208024_50115,PLM_1617774219,311,1761927900000,1761928200000,2025-10-31 16:25:00+00:00 (UTC),2025-10-31 16:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208060_50115,PLM_1617774173,311,1761928200000,1761928920000,2025-10-31 16:30:00+00:00 (UTC),2025-10-31 16:42:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208080_50115,PLM_1617774142,311,1761928920000,1761928980000,2025-10-31 16:42:00+00:00 (UTC),2025-10-31 16:43:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le Paris des arts,Emission du 31 oct. 2025,30208009_50115,PLM_1617774202,311,1761928980000,1761930000000,2025-10-31 16:43:00+00:00 (UTC),2025-10-31 17:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Emission du 31 oct. 2025,30208119_50115,PLM_1617774220,311,1761930000000,1761931200000,2025-10-31 17:00:00+00:00 (UTC),2025-10-31 17:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Top Story,Emission du 31 oct. 2025,30208010_50115,PLM_1617774159,311,1761931200000,1761931800000,2025-10-31 17:20:00+00:00 (UTC),2025-10-31 17:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Emission du 31 oct. 2025,30208118_50115,PLM_1617774221,311,1761931800000,1761933000000,2025-10-31 17:30:00+00:00 (UTC),2025-10-31 17:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Sport (France 24 English),Emission du 31 oct. 2025,30208042_50115,PLM_1617774143,311,1761933000000,1761933600000,2025-10-31 17:50:00+00:00 (UTC),2025-10-31 18:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Emission du 31 oct. 2025,30208117_50115,PLM_1617774222,311,1761933600000,1761934200000,2025-10-31 18:00:00+00:00 (UTC),2025-10-31 18:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,The World This Week,Emission du 31 oct. 2025,30208035_50115,PLM_1617774185,311,1761934200000,1761937200000,2025-10-31 18:10:00+00:00 (UTC),2025-10-31 19:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208100_50115,PLM_1617774203,311,1761937200000,1761938100000,2025-10-31 19:00:00+00:00 (UTC),2025-10-31 19:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208068_50115,PLM_1617774160,311,1761938100000,1761938160000,2025-10-31 19:15:00+00:00 (UTC),2025-10-31 19:16:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,People and Profit,Emission du 31 oct. 2025,30208026_50115,PLM_1617774144,311,1761938160000,1761939000000,2025-10-31 19:16:00+00:00 (UTC),2025-10-31 19:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Emission du 31 oct. 2025,30208120_50115,PLM_1617774128,311,1761939000000,1761939900000,2025-10-31 19:30:00+00:00 (UTC),2025-10-31 19:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208101_50115,PLM_1617774204,311,1761939900000,1761939960000,2025-10-31 19:45:00+00:00 (UTC),2025-10-31 19:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Across Africa,Emission du 31 oct. 2025,30208036_50115,PLM_1617774205,311,1761939960000,1761940800000,2025-10-31 19:46:00+00:00 (UTC),2025-10-31 20:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Emission du 31 oct. 2025,30208116_50115,PLM_1617774223,311,1761940800000,1761941700000,2025-10-31 20:00:00+00:00 (UTC),2025-10-31 20:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Tête à tête,Emission du 31 oct. 2025,30208122_50115,PLM_1617774145,311,1761941700000,1761942600000,2025-10-31 20:15:00+00:00 (UTC),2025-10-31 20:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208079_50115,PLM_1617774146,311,1761942600000,1761943200000,2025-10-31 20:30:00+00:00 (UTC),2025-10-31 20:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Eye on Africa,Emission du 31 oct. 2025,30208115_50115,PLM_1617774129,311,1761943200000,1761944400000,2025-10-31 20:40:00+00:00 (UTC),2025-10-31 21:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208099_50115,PLM_1617774174,311,1761944400000,1761945300000,2025-10-31 21:00:00+00:00 (UTC),2025-10-31 21:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,The 51 Percent,Emission du 31 oct. 2025,30208034_50115,PLM_1617774186,311,1761945300000,1761946200000,2025-10-31 21:15:00+00:00 (UTC),2025-10-31 21:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Emission du 31 oct. 2025,30208114_50115,PLM_1617774224,311,1761946200000,1761946920000,2025-10-31 21:30:00+00:00 (UTC),2025-10-31 21:42:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Eye on Africa,Emission du 31 oct. 2025,30208078_50115,PLM_1617774147,311,1761946920000,1761948000000,2025-10-31 21:42:00+00:00 (UTC),2025-10-31 22:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208098_50115,PLM_1617774175,311,1761948000000,1761948900000,2025-10-31 22:00:00+00:00 (UTC),2025-10-31 22:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Scoop,Emission du 31 oct. 2025,30208020_50115,PLM_1617774176,311,1761948900000,1761949800000,2025-10-31 22:15:00+00:00 (UTC),2025-10-31 22:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208067_50115,PLM_1617774161,311,1761949800000,1761950700000,2025-10-31 22:30:00+00:00 (UTC),2025-10-31 22:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Focus (France 24 Eng),Emission du 31 oct. 2025,30208012_50115,PLM_1617774148,311,1761950700000,1761951000000,2025-10-31 22:45:00+00:00 (UTC),2025-10-31 22:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Sport (France 24 English),Emission du 31 oct. 2025,30208149_50115,PLM_1617774206,311,1761951000000,1761951600000,2025-10-31 22:50:00+00:00 (UTC),2025-10-31 23:00:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/img-hapi.canalplus.pro:80/ServiceImage/ImageID/114273373,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30214610_50115,PLM_1617775037,311,1761951600000,1761952200000,2025-10-31 23:00:00+00:00 (UTC),2025-10-31 23:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,The World This Week,Emission du 31 oct. 2025,30214557_50115,PLM_1617775006,311,1761952200000,1761955200000,2025-10-31 23:10:00+00:00 (UTC),2025-11-01 00:00:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/img-hapi.canalplus.pro:80/ServiceImage/ImageID/113797776,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30214622_50115,PLM_1617775019,311,1761955200000,1761956100000,2025-11-01 00:00:00+00:00 (UTC),2025-11-01 00:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,French Connections,Emission du 01 nov. 2025,30214554_50115,PLM_1617775095,311,1761956100000,1761956460000,2025-11-01 00:15:00+00:00 (UTC),2025-11-01 00:21:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Focus (France 24 Eng),Emission du 01 nov. 2025,30214532_50115,PLM_1617775076,311,1761956460000,1761957000000,2025-11-01 00:21:00+00:00 (UTC),2025-11-01 00:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30214623_50115,PLM_1617775020,311,1761957000000,1761957900000,2025-11-01 00:30:00+00:00 (UTC),2025-11-01 00:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Arts24,Emission du 01 nov. 2025,30214589_50115,PLM_1617775021,311,1761957900000,1761958800000,2025-11-01 00:45:00+00:00 (UTC),2025-11-01 01:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30214628_50115,PLM_1617775077,311,1761958800000,1761959700000,2025-11-01 01:00:00+00:00 (UTC),2025-11-01 01:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,People and Profit,Emission du 01 nov. 2025,30214541_50115,PLM_1617775078,311,1761959700000,1761960600000,2025-11-01 01:15:00+00:00 (UTC),2025-11-01 01:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30214627_50115,PLM_1617775079,311,1761960600000,1761961500000,2025-11-01 01:30:00+00:00 (UTC),2025-11-01 01:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Eye on Africa,Emission du 01 nov. 2025,30214608_50115,PLM_1617775038,311,1761961500000,1761962400000,2025-11-01 01:45:00+00:00 (UTC),2025-11-01 02:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30214609_50115,PLM_1617775039,311,1761962400000,1761963000000,2025-11-01 02:00:00+00:00 (UTC),2025-11-01 02:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
